989	28.625919
990	66.221100
991	72.120482
992	23.548501
993	24.709725
994	83.830048
995	67.576976
996	38.340235
997	29.252608
998	82.392061
999	99.855321
1000	36.798569
;

param: c :=
1	85.431756
2	71.682768
3	10.269503
4	21.648477
5	0.556956
6	16.088804
7	94.134480
8	7.183330
9	87.871771
10	78.366167
11	73.493121
12	11.188140
13	38.114717
14	32.232265
15	82.913817
16	21.189909
17	97.749303
18	28.173390
19	97.680820
20	26.120793
21	69.815927
22	90.633914
23	54.326598
24	73.358036
25	47.702003
26	1.577790
27	36.754288
28	53.568435
29	33.759416
30	40.494465
31	62.217886
32	74.385449
33	81.291216
34	29.455973
35	32.974934
36	21.323337
37	81.132035
38	68.091755
39	47.485046
40	24.702491
41	20.756178
42	37.055113
43	3.237627
44	76.577013
45	46.874802
46	33.066300
47	82.472022
48	33.011230
49	71.637265
50	71.088584
51	15.778936
52	61.763490
53	19.608962
54	39.217920
55	32.757199
56	48.555253
57	81.867100
58	59.328416
59	46.349865
60	36.804076
61	62.923842
62	62.843674
63	30.418441
64	65.886002
65	10.452601
66	58.080267
67	15.048261
68	39.391012
69	83.567497
70	86.087179
71	12.827793
72	65.503007
73	59.425677
74	21.085966
75	31.539693
76	55.347748
77	1.419760
78	96.710616
79	42.899278
80	75.813364
81	61.882647
82	81.945531
83	25.711215
84	22.369314
85	55.777285
86	39.149880
87	90.850790
88	74.409669
89	84.630271
90	54.027108
91	23.322902
92	73.897074
93	74.824023
94	58.903975
95	3.764678
96	85.881045
97	51.982166
98	67.834902
99	37.635964
100	59.288981
101	0.090539
102	68.134987
103	13.750918
104	5.535949
105	18.617153
106	58.585235
107	43.583396
108	35.305206
109	85.153772
110	87.068438
111	19.047670
112	62.895987
113	58.544635
114	38.137755
115	43.857214
116	59.602541
117	30.736241
118	63.135957
119	22.176732
120	47.763423
121	86.412271
122	61.957270
123	76.288756
124	54.487348
125	89.022385
126	88.456394
127	41.940829
128	99.107735
129	86.365354
130	43.044350
131	55.520279
132	69.776294
133	95.108379
134	43.614520
135	94.802737
136	90.707987
137	6.463265
138	98.719810
139	45.896558
140	50.202649
141	56.868819
142	14.843599
143	2.334072
144	46.554784
145	34.179148
146	15.332230
147	53.712717
148	89.942319
149	16.352217
150	82.423772
151	42.975152
152	65.021198
153	66.290025
154	80.269157
155	62.290128
156	16.694366
157	83.260554
158	87.245553
159	7.339014
160	63.295484
161	11.451621
162	45.966164
163	56.641274
164	4.907592
165	30.989446
166	19.121899
167	33.656434
168	65.380769
169	58.571643
170	25.686586
171	35.017550
172	76.673491
173	11.954837
174	90.219220
175	21.341269
176	56.244197
177	22.947623
178	58.434148
179	16.883762
180	90.949470
181	27.535949
182	3.813230
183	91.109942
184	50.134713
185	82.187957
186	5.344992
187	2.343992
188	26.902202
189	11.491278
190	43.487267
191	37.918133
192	58.035276
193	55.140563
194	58.964114
195	93.728976
196	76.190730
197	86.215970
198	55.761531
199	57.887125
200	46.683953
201	91.661946
202	45.181636
203	9.438660
204	74.161096
205	56.657087
206	85.290399
207	14.661490
208	81.669353
209	82.987926
210	88.533283
211	98.619775
212	70.764983
213	9.051711
214	74.491442
215	20.115325
216	46.779733
217	65.581546
218	48.411164
219	93.232803
220	4.205187
221	45.503753
222	18.547777
223	5.483503
224	27.641854
225	59.244536
226	86.526855
227	42.453809
228	67.063068
229	3.705815
230	20.987550
231	83.220360
232	99.741049
233	83.417800
234	52.812060
235	78.910077
236	2.807742
237	94.840808
238	94.731993
239	33.213172
240	88.803028
241	35.669612
242	14.422321
243	59.056142
244	74.861834
245	61.823049
246	69.920430
247	51.767725
248	65.970117
249	10.718365
250	91.316174
251	39.115981
252	96.597148
253	62.994336
254	72.549695
255	55.189233
256	47.370167
257	86.977545
258	63.339159
259	59.615290
260	32.507722
261	29.148970
262	59.175948
263	64.775805
264	44.997508
265	29.861471
266	75.353355
267	8.630175
268	63.187050
269	52.681033
270	72.610812
271	92.564898
272	11.414638
273	98.879096
274	74.132668
275	25.307086
276	0.516420
277	32.445806
278	89.436224
279	6.077803
280	43.388236
281	91.083130
282	79.262289
283	29.574871
284	19.484053
285	71.114206
286	26.340706
287	67.906573
288	1.568359
289	47.677612
290	86.062341
291	29.131556
292	4.635860
293	17.750499
294	81.026538
295	85.477681
296	3.328118
297	92.188219
298	79.990591
299	43.876475
300	7.581419
301	49.195691
302	79.962124
303	76.696168
304	10.373156
305	38.215189
306	90.708703
307	35.404644
308	35.956495
309	42.763974
310	2.234162
311	62.778528
312	5.095264
313	10.479489
314	91.875368
315	1.413156
316	44.857014
317	83.901729
318	71.566482
319	13.861525
320	34.078878
321	89.808743
322	16.189793
323	56.951327
324	45.736952
325	42.201294
326	52.658862
327	77.749534
328	11.849682
329	5.978240
330	22.083620
331	62.020146
332	53.166313
333	83.446604
334	51.054341
335	33.236108
336	65.666836
337	0.339000
338	90.065319
339	75.018371
340	97.682211
341	68.780911
342	22.959803
343	79.376113
344	17.695310
345	82.361738
346	48.348887
347	92.915886
348	20.855063
349	92.154103
350	23.271428
351	2.141104
352	45.531255
353	39.680965
354	44.741420
355	70.646652
356	83.038139
357	46.647348
358	76.562012
359	47.337778
360	44.861293
361	1.325770
362	93.835540
363	67.618002
364	10.668592
365	5.782896
366	82.068995
367	36.731420
368	83.661620
369	93.953862
370	14.164229
371	2.243900
372	52.766623
373	90.344979
374	98.593841
375	23.296729
376	29.104827
377	70.054997
378	15.948243
379	71.524367
380	9.699311
381	9.252666
382	36.403987
383	42.535359
384	5.677269
385	95.253504
386	44.648120
387	39.306452
388	6.881054
389	12.997598
390	18.939146
391	44.160357
392	0.331549
393	37.538763
394	81.282286
395	89.552333
396	90.403725
397	56.725616
398	97.247005
399	18.107727
400	48.869483
401	33.510321
402	91.751047
403	44.093503
404	96.675707
405	75.630716
406	41.319071
407	22.730600
408	37.794792
409	76.837541
410	36.638282
411	54.196642
412	60.007379
413	95.543263
414	70.878961
415	38.092882
416	0.238240
417	83.093323
418	38.744325
419	84.697859
420	9.780817
421	24.373747
422	67.440726
423	83.768188
424	34.086919
425	64.226522
426	44.758462
427	2.374745
428	60.320637
429	65.065401
430	73.152717
431	21.752684
432	92.499612
433	34.940460
434	11.507230
435	38.252675
436	31.015301
437	48.587899
438	47.879468
439	1.365822
440	99.797224
441	60.823234
442	38.425618
443	16.831563
444	20.206423
445	14.742135
446	69.024086
447	84.809924
448	88.084955
449	66.961086
450	4.575371
451	21.420928
452	99.196059
453	44.712892
454	54.425715
455	49.460688
456	33.522005
457	35.021722
458	48.422961
459	46.067711
460	20.117036
461	85.564911
462	74.754402
463	82.796941
464	95.220036
465	57.350536
466	86.728882
467	28.702468
468	53.827055
469	30.042927
470	78.948912
471	9.723788
472	97.304896
473	4.712391
474	88.024316
475	34.795671
476	2.574502
477	83.363214
478	1.102837
479	72.922806
480	80.361122
481	98.375438
482	84.679947
483	48.280099
484	4.579779
485	42.446212
486	26.816930
487	42.837394
488	53.251899
489	79.989593
490	29.120912
491	20.283616
492	53.067431
493	17.911984
494	29.042399
495	85.874172
496	82.922507
497	38.618142
498	72.412265
499	72.252293
500	48.185192
501	7.180592
502	27.136038
503	20.465511
504	27.923599
505	73.588221
506	6.882429
507	36.971558
508	27.248257
509	58.500762
510	38.665268
511	71.998260
512	57.755657
513	32.212279
514	90.593461
515	82.873419
516	13.227332
517	49.532195
518	86.978255
519	60.882673
520	3.157865
521	13.401846
522	26.637405
523	63.918730
524	57.441790
525	92.119067
526	45.745572
527	97.744968
528	60.893627
529	51.303727
530	50.845264
531	63.563745
532	50.106632
533	54.365961
534	79.766348
535	99.942096
536	52.015968
537	30.376362
538	51.735309
539	25.810812
540	28.135124
541	66.698517
542	53.159446
543	39.827579
544	76.809359
545	46.167880
546	53.207345
547	17.922487
548	36.086172
549	33.758024
550	96.484201
551	97.058476
552	60.260724
553	94.636626
554	60.506515
555	73.112179
556	66.324451
557	59.089002
558	84.117553
559	78.547182
560	1.308787
561	88.576811
562	13.433620
563	99.397321
564	59.857409
565	89.948601
566	93.110315
567	7.141861
568	92.429796
569	19.351937
570	95.565782
571	38.139290
572	78.073407
573	5.012167
574	86.402500
575	57.760169
576	10.315633
577	35.656574
578	3.254569
579	2.649829
580	95.490939
581	86.948589
582	28.480491
583	22.381418
584	23.859829
585	57.636911
586	36.827281
587	35.445924
588	82.981452
589	7.265943
590	34.678429
591	12.470177
592	28.391045
593	13.751299
594	30.746847
595	7.880529
596	30.514249
597	79.486025
598	76.599092
599	69.431335
600	18.022808
601	55.828625
602	97.634574
603	8.891006
604	75.762922
605	23.422424
606	18.403126
607	86.969462
608	88.595684
609	53.372066
610	75.222289
611	11.537110
612	66.291940
613	10.928939
614	5.077285
615	13.171952
616	55.999302
617	87.579507
618	41.841438
619	88.681937
620	61.152461
621	74.142983
622	93.398871
623	31.514707
624	25.576342
625	93.502953
626	3.247119
627	24.886703
628	44.611040
629	30.557633
630	99.209929
631	29.414573
632	57.677654
633	70.121570
634	25.256088
635	24.868446
636	74.172733
637	24.329093
638	75.402317
639	26.076878
640	90.522944
641	24.287659
642	16.682598
643	77.206760
644	53.153128
645	31.793617
646	17.998147
647	65.817263
648	96.330076
649	52.141544
650	59.557652
651	20.527919
652	22.434555
653	64.539330
654	63.471655
655	60.510201
656	25.726461
657	93.192130
658	42.153252
659	62.967829
660	65.008854
661	45.710208
662	70.448397
663	23.025774
664	47.103677
665	73.837910
666	81.357126
667	53.473834
668	25.762278
669	13.942786
670	97.753347
671	42.180350
672	88.587979
673	8.669766
674	54.723779
675	61.352264
676	84.403645
677	77.954243
678	85.125814
679	98.421100
680	40.404853
681	16.843691
682	62.281844
683	58.367465
684	14.302995
685	58.464609
686	87.855570
687	5.753850
688	60.442322
689	36.245502
690	69.902112
691	42.917572
692	45.576183
693	34.697818
694	89.439650
695	32.858327
696	2.584664
697	23.539259
698	28.165769
699	82.212655
700	94.132206
701	1.619820
702	52.818765
703	96.522381
704	37.800769
705	53.119751
706	72.192582
707	80.465942
708	66.026656
709	78.340819
710	60.677160
711	29.872256
712	95.251633
713	59.218784
714	57.301731
715	75.978162
716	30.428576
717	25.865243
718	50.716562
719	1.195087
720	40.698619
721	46.845876
722	22.325410
723	69.551409
724	83.047855
725	17.349440
726	52.086468
727	78.116611
728	24.272605
729	66.624498
730	1.282531
731	19.744665
732	89.459031
733	44.341595
734	10.928768
735	29.469903
736	66.581415
737	31.483117
738	3.095705
739	91.763740
740	47.702146
741	6.843865
742	9.402326
743	96.715951
744	97.693050
745	71.414796
746	9.880611
747	41.584165
748	83.140282
749	27.723572
750	47.206464
751	22.897179
752	21.853398
753	65.116581
754	76.070968
755	59.833709
756	81.747186
757	55.240548
758	31.056618
759	69.908742
760	39.052866
761	73.623463
762	8.626107
763	63.712762
764	41.186883
765	5.024608
766	74.048660
767	37.666845
768	30.940600
769	53.997608
770	48.763859
771	52.489647
772	16.319595
773	78.553553
774	87.566209
775	45.477405
776	23.235156
777	73.369273
778	56.003904
779	39.066970
780	71.025047
781	50.681128
782	69.783232
783	64.084766
784	94.421721
785	94.298539
786	96.705757
787	9.334800
788	32.051349
789	97.343794
790	95.006065
791	71.547563
792	38.410708
793	30.250103
794	72.194751
795	75.187753
796	15.955285
797	5.070985
798	59.377620
799	88.162484
800	97.796132
801	19.648741
802	88.344856
803	65.084819
804	35.716531
805	93.319528
806	58.700843
807	60.737861
808	31.608226
809	92.724877
810	66.884034
811	24.945469
812	62.801081
813	92.245569
814	80.778156
815	2.636385
816	70.009333
817	19.690954
818	12.988998
819	20.292240
820	34.729455
821	27.264040
822	59.354966
823	20.742259
824	32.288152
825	44.009892
826	22.102844
827	53.595415
828	35.910075
829	67.847330
830	36.987502
831	2.362490
832	50.398033
833	19.029093
834	14.281730
835	50.866470
836	95.610292
837	73.659984
838	16.591301
839	49.545191
840	86.352099
841	58.171175
842	85.135960
843	88.423041
844	40.280653
845	86.204197
846	69.161395
847	29.424590
848	91.988000
849	51.057726
850	43.696546
851	51.789167
852	27.450986
853	65.832994
854	9.194277
855	32.541884
856	11.898093
857	87.989019
858	35.641017
859	52.560978
860	40.214227
861	61.733489
862	56.183483
863	71.804414
864	99.198883
865	47.665238
866	30.040937
867	3.585447
868	85.105779
869	14.790150
870	73.993149
871	8.685033
872	31.760627
873	98.526432
874	55.980204
875	70.885930
876	69.281594
877	95.086762
878	8.602454
879	54.899444
880	22.874855
881	70.460055
882	60.540382
883	74.721235
884	26.126183
885	3.971602
886	42.907551
887	92.422518
888	60.764545
889	77.256812
890	23.119216
891	17.597218
892	44.118433
893	13.534983
894	56.239662
895	8.131817
896	38.629120
897	3.195572
898	47.171350
899	26.258747
900	0.690478
901	92.662140
902	2.426150
903	88.706269
904	72.320265
905	94.976383
906	63.123866
907	54.093904
908	34.174620
909	28.182621
910	37.101961
911	36.437570
912	91.537733
913	75.976649
914	90.088835
915	0.264187
916	94.352695
917	35.510814
918	53.078424
919	52.924420
920	40.925812
921	26.953987
922	61.878915
923	71.874986
924	94.440297
925	53.361314
926	25.282168
927	48.135689
928	62.506884
929	78.986931
930	61.343083
931	87.964413
932	8.472656
933	35.204866
934	37.851461
935	30.865944
936	2.090600
937	68.111468
938	58.481836
939	2.498127
940	79.335815
941	84.142547
942	23.127656
943	31.918684
944	10.394260
945	96.137112
946	0.616381
947	6.494890
948	82.656719
949	84.860540
950	15.614933
951	75.585131
952	76.276459
953	54.858483
954	71.254758
955	18.829488
956	81.096814
957	72.810925
958	25.725404
959	24.611257
960	65.654600
961	74.644497
962	93.152160
963	46.349365
964	93.259085
965	76.440539
966	80.134740
967	74.679759
968	66.972450
969	17.323131
970	6.993311
971	6.682107
972	90.817389
973	40.596661
974	12.496979
975	40.371244
976	3.342848
977	66.024443
978	64.035379
979	20.083805
980	78.370724
981	17.495869
982	44.769484
983	91.469952
984	22.479127
985	0.233401
986	33.459644
987	66.479859
988	66.754161
989	63.378632
990	45.060752
991	9.935421
992	50.837791
993	31.233534
994	11.062351
995	0.343596
996	98.794642
997	20.485889
998	1.494119
999	82.742416
1000	24.397274
;

param: d :=
1	-35.803748
2	-8.804164
3	-74.762639
4	-85.789190
5	-61.371816
6	-12.737124
7	-81.158256
8	-85.714353
9	-16.913909
10	-88.304312
11	-75.909997
12	-16.226221
13	-52.804338
14	-54.857228
15	-92.493374
16	-34.653027
17	-70.961702
18	-63.934593
19	-31.245649
20	-34.061403
21	-86.881201
22	-7.948712
23	-2.367259
24	-4.529990
25	-48.464092
26	-89.854952
27	-76.749717
28	-79.531721
29	-26.658389
30	-16.247786
31	-53.228118
32	-41.340328
33	-37.679427
34	-11.671519
35	-50.621660
36	-8.546143
37	-80.350534
38	-55.339305
39	-9.675844
40	-87.714669
41	-29.699358
42	-77.235379
43	-38.288119
44	-91.374999
45	-40.546922
46	-95.875154
47	-32.764840
48	-3.190271
49	-51.037251
50	-51.940056
51	-5.388792
52	-43.172667
53	-1.196721
54	-35.628612
55	-97.703751
56	-57.052760
57	-37.544816
58	-36.888355
59	-42.904214
60	-43.890740
61	-75.071101
62	-29.461646
63	-33.450101
64	-24.958288
65	-44.720584
66	-74.497142
67	-26.168558
68	-33.043572
69	-90.455751
70	-70.876716
71	-72.450521
72	-59.467617
73	-91.168716
74	-58.579854
75	-28.993641
76	-64.184002
77	-31.525202
78	-39.744982
79	-2.112588
80	-10.743331
81	-12.746477
82	-52.679401
83	-53.267784
84	-97.115814
85	-43.272112
86	-5.540027
87	-57.630781
88	-79.501790
89	-27.080776
90	-21.558015
91	-88.456364
92	-98.293885
93	-21.096878
94	-13.338981
95	-74.803086
96	-29.665332
97	-8.819073
98	-25.122277
99	-32.690856
100	-78.898154
101	-98.992329
102	-7.240165
103	-20.171277
104	-80.769524
105	-1.384809
106	-80.260688
107	-75.102714
108	-1.416215
109	-63.293977
110	-57.511492
111	-38.627313
112	-43.342355
113	-11.605711
114	-88.160184
115	-52.172561
116	-62.815283
117	-14.017716
118	-4.284847
119	-36.757077
120	-33.323834
121	-90.952492
122	-82.484244
123	-80.037982
124	-19.262349
125	-82.623580
126	-34.293855
127	-73.513986
128	-18.924629
129	-28.255005
130	-88.714644
131	-19.436927
132	-7.344466
133	-75.691882
134	-65.839938
135	-68.105141
136	-71.889747
137	-83.687393
138	-99.898978
139	-41.959871
140	-51.273630
141	-30.493024
142	-51.061897
143	-78.714914
144	-98.732103
145	-94.381377
146	-8.841774
147	-0.546432
148	-5.292951
149	-25.040478
150	-11.049963
151	-31.686244
152	-19.452843
153	-21.809242
154	-8.398216
155	-96.756839
156	-24.472144
157	-61.554975
158	-97.427522
159	-46.036863
160	-89.806356
161	-21.653131
162	-32.667257
163	-36.184829
164	-78.136954
165	-3.546285
166	-0.473794
167	-22.202094
168	-20.049652
169	-30.999148
170	-35.273125
171	-39.385040
172	-82.361255
173	-53.098228
174	-28.734578
175	-55.440110
176	-28.652010
177	-83.256861
178	-50.083596
179	-33.239126
180	-31.114081
181	-26.872958
182	-63.594001
183	-4.133100
184	-88.867446
185	-0.082793
186	-16.799060
187	-23.208110
188	-94.408722
189	-91.851419
190	-3.499281
191	-55.298560
192	-24.037409
193	-92.150907
194	-9.843478
195	-36.184917
196	-88.406302
197	-13.911596
198	-76.297384
199	-68.944056
200	-81.138339
201	-44.368651
202	-16.803582
203	-61.920587
204	-15.991189
205	-35.283185
206	-59.602149
207	-38.580870
208	-5.156326
209	-73.560508
210	-25.395884
211	-27.360261
212	-25.109691
213	-71.097503
214	-51.347363
215	-90.899395
216	-6.564862
217	-15.904909
218	-17.502851
219	-35.785638
220	-26.209132
221	-2.271279
222	-15.623553
223	-31.722936
224	-64.047804
225	-30.540032
226	-10.909625
227	-88.119109
228	-29.994262
229	-31.387715
230	-14.705476
231	-57.261535
232	-74.923576
233	-15.254879
234	-85.086641
235	-9.628073
236	-59.124054
237	-21.866385
238	-74.436487
239	-5.136179
240	-10.640314
241	-26.078075
242	-14.868220
243	-57.417751
244	-79.103525
245	-50.165385
246	-96.773978
247	-36.782487
248	-67.412229
249	-40.287474
250	-56.241151
251	-52.892551
252	-63.757271
253	-75.893201
254	-98.875752
255	-86.058610
256	-30.583132
257	-6.740368
258	-6.210401
259	-8.910040
260	-40.826871
261	-37.443026
262	-61.987705
263	-27.249254
264	-70.076320
265	-99.562542
266	-47.395335
267	-68.129336
268	-55.856334
269	-61.962608
270	-16.905881
271	-33.794920
272	-82.972482
273	-33.721166
274	-15.404472
275	-12.661212
276	-99.414489
277	-72.373089
278	-31.785810
279	-72.777990
280	-68.169654
281	-35.914460
282	-12.505944
283	-79.762386
284	-77.854705
285	-88.109553
286	-93.355874
287	-49.350150
288	-99.004247
289	-76.211020
290	-82.655355
291	-97.572097
292	-66.817520
293	-26.039095
294	-71.173023
295	-46.174307
296	-19.434803
297	-88.896979
298	-68.128185
299	-29.930991
300	-31.697935
301	-10.250779
302	-0.646124
303	-58.818727
304	-29.006443
305	-94.623093
306	-42.316342
307	-33.941001
308	-56.357393
309	-22.530062
310	-54.434507
311	-59.261607
312	-53.131694
313	-98.545595
314	-1.859597
315	-3.922024
316	-62.535748
317	-52.897997
318	-98.560177
319	-69.429738
320	-64.472496
321	-55.730472
322	-88.950133
323	-23.072673
324	-90.756341
325	-90.271612
326	-54.775838
327	-66.637823
328	-21.141191
329	-14.235121
330	-5.809463
331	-61.003377
332	-25.416299
333	-80.176124
334	-72.353651
335	-32.362522
336	-95.868539
337	-39.627303
338	-46.708898
339	-31.122007
340	-22.427977
341	-7.729980
342	-23.327473
343	-66.419597
344	-90.635155
345	-50.405081
346	-4.766732
347	-70.549193
348	-77.255571
349	-21.319501
350	-54.752812
351	-7.370541
352	-85.835782
353	-7.868234
354	-92.926772
355	-45.975452
356	-16.515686
357	-7.475886
358	-38.402743
359	-98.343238
360	-3.635880
361	-69.831235
362	-30.577977
363	-32.693499
364	-69.438491
365	-69.489967
366	-96.410909
367	-21.657078
368	-57.173927
369	-74.854412
370	-43.048399
371	-35.083115
372	-21.493037
373	-32.005104
374	-32.713432
375	-73.303468
376	-31.747315
377	-58.944678
378	-6.544491
379	-66.473004
380	-96.014755
381	-7.192456
382	-11.682765
383	-63.609876
384	-49.212838
385	-6.798111
386	-2.333303
387	-61.660703
388	-60.865115
389	-35.434902
390	-13.141154
391	-15.272831
392	-83.695348
393	-57.783462
394	-95.595128
395	-19.851175
396	-49.648384
397	-15.244741
398	-41.204577
399	-94.852981
400	-16.879406
401	-77.495864
402	-85.086246
403	-3.334089
404	-34.107042
405	-12.500122
406	-71.577754
407	-18.094898
408	-55.097708
409	-13.843484
410	-86.222836
411	-73.805795
412	-65.836053
413	-44.803241
414	-82.783759
415	-30.954613
416	-43.760338
417	-24.869691
418	-86.230105
419	-31.543198
420	-79.959350
421	-98.876005
422	-29.952242
423	-49.541944
424	-44.490131
425	-79.076091
426	-24.559847
427	-65.773299
428	-48.890646
429	-78.946138
430	-34.735946
431	-44.630294
432	-36.608644
433	-14.999394
434	-65.143642
435	-49.343393
436	-19.662464
437	-53.902739
438	-36.498476
439	-20.710878
440	-79.655936
441	-42.171513
442	-14.965570
443	-65.888687
444	-8.438542
445	-50.306243
446	-54.332650
447	-81.471478
448	-20.172582
449	-49.732639
450	-57.356224
451	-12.067744
452	-94.355744
453	-37.119363
454	-44.130505
455	-21.031119
456	-46.501796
457	-59.546258
458	-25.116751
459	-27.394416
460	-17.628509
461	-46.312421
462	-41.340431
463	-46.173864
464	-54.159518
465	-75.994085
466	-6.697829
467	-31.446588
468	-23.194962
469	-7.267389
470	-56.590914
471	-59.303977
472	-57.208572
473	-39.669454
474	-90.243912
475	-29.582213
476	-36.819829
477	-51.711096
478	-73.978685
479	-87.001443
480	-44.719538
481	-45.656987
482	-86.625689
483	-69.940914
484	-63.395384
485	-75.354537
486	-59.212727
487	-96.123952
488	-6.409549
489	-96.713561
490	-15.202298
491	-43.636056
492	-95.010114
493	-56.913104
494	-14.158489
495	-62.917842
496	-14.659507
497	-21.401043
498	-47.148605
499	-52.098381
500	-84.338766
501	-20.352786
502	-65.762611
503	-32.148036
504	-51.500055
505	-38.062311
506	-82.038794
507	-19.604238
508	-26.056446
509	-31.078945
510	-42.423953
511	-67.259188
512	-94.728114
513	-41.055026
514	-49.158002
515	-84.957744
516	-7.431973
517	-21.265728
518	-83.513015
519	-60.331435
520	-89.641048
521	-34.272673
522	-5.152225
523	-21.559648
524	-64.641585
525	-99.279921
526	-7.317693
527	-26.748278
528	-93.674926
529	-62.989531
530	-10.936423
531	-3.377003
532	-8.207416
533	-21.303878
534	-43.476870
535	-19.209985
536	-35.539057
537	-63.671243
538	-89.895943
539	-15.068985
540	-69.528658
541	-7.213916
542	-14.660177
543	-14.988813
544	-42.849243
545	-23.211478
546	-55.945663
547	-43.010490
548	-88.170423
549	-53.223542
550	-94.999025
551	-2.235250
552	-77.087352
553	-63.851930
554	-39.592792
555	-30.082273
556	-78.928031
557	-27.274409
558	-47.883065
559	-63.507519
560	-90.753153
561	-18.931256
562	-30.966193
563	-24.367061
564	-46.051537
565	-96.251867
566	-2.252025
567	-97.092149
568	-64.100242
569	-81.444401
570	-3.364140
571	-94.879534
572	-36.453597
573	-53.049421
574	-15.784752
575	-19.594549
576	-18.597416
577	-9.210105
578	-60.685076
579	-92.425635
580	-30.162378
581	-41.432418
582	-80.806654
583	-22.043172
584	-72.669097
585	-48.717956
586	-20.797928
587	-92.649067
588	-24.776997
589	-68.830161
590	-6.240381
591	-29.171391
592	-13.235077
593	-31.608243
594	-64.690182
595	-26.565218
596	-61.960958
597	-74.438498
598	-98.449052
599	-75.907796
600	-85.303618
601	-83.739390
602	-38.389050
603	-85.785210
604	-92.450553
605	-92.541675
606	-55.666229
607	-14.037861
608	-61.095961
609	-44.853044
610	-70.601234
611	-12.429645
612	-28.077207
613	-40.634356
614	-31.500916
615	-62.880858
616	-23.758165
617	-38.816830
618	-71.244473
619	-89.014536
620	-18.222332
621	-86.136440
622	-99.955725
623	-98.867870
624	-98.683735
625	-99.116091
626	-84.827234
627	-63.221950
628	-79.070541
629	-32.749311
630	-32.992519
631	-14.935874
632	-54.980053
633	-58.073684
634	-55.539455
635	-63.318980
636	-40.307413
637	-68.370912
638	-37.899891
639	-0.218916
640	-4.233968
641	-94.222246
642	-54.092392
643	-13.868670
644	-11.073038
645	-2.348131
646	-56.617400
647	-13.623062
648	-78.929700
649	-0.510164
650	-14.954118
651	-55.994836
652	-43.106376
653	-47.820337
654	-9.060931
655	-80.367380
656	-10.928280
657	-51.804177
658	-30.100572
659	-53.059998
660	-68.200673
661	-96.843281
662	-15.851352
663	-99.788217
664	-89.532544
665	-45.943568
666	-52.711746
667	-40.444603
668	-57.154745
669	-29.469441
670	-78.941160
671	-10.832659
672	-36.654393
673	-3.754756
674	-72.476464
675	-29.207202
676	-90.817697
677	-24.103784
678	-67.253903
679	-87.469425
680	-10.108927
681	-86.755527
682	-53.193783
683	-93.957113
684	-42.827647
685	-66.045602
686	-29.367787
687	-53.485370
688	-14.430423
689	-47.334482
690	-93.033205
691	-88.686176
692	-95.663120
693	-89.657203
694	-69.090965
695	-18.591429
696	-77.538453
697	-72.613353
698	-54.430068
699	-24.963016
700	-47.825246
701	-53.809361
702	-17.922908
703	-42.602811
704	-88.687266
705	-31.781739
706	-92.246368
707	-49.774866
708	-87.968899
709	-16.239344
710	-89.925599
711	-83.242219
712	-71.246278
713	-41.154306
714	-7.477977
715	-52.562797
716	-60.058458
717	-61.478812
718	-14.584856
719	-51.931813
720	-13.919012
721	-53.234088
722	-59.204593
723	-22.024111
724	-59.394675
725	-91.921006
726	-19.311351
727	-33.982078
728	-96.943405
729	-40.204150
730	-62.362120
731	-27.813483
732	-50.645952
733	-9.485119
734	-33.143489
735	-5.266575
736	-36.104435
737	-23.383982
738	-26.457072
739	-59.697505
740	-62.763477
741	-48.525290
742	-9.677918
743	-72.153228
744	-9.269186
745	-87.305564
746	-4.426979
747	-33.532611
748	-88.934633
749	-42.160458
750	-50.773925
751	-95.905143
752	-40.228000
753	-60.323721
754	-82.690599
755	-15.675322
756	-57.684033
757	-59.150170
758	-40.054846
759	-56.288048
760	-68.157378
761	-48.708738
762	-8.356817
763	-51.049568
764	-26.139733
765	-38.391157
766	-58.208981
767	-57.137407
768	-80.938644
769	-16.629905
770	-54.369845
771	-99.224193
772	-77.294104
773	-96.790441
774	-5.966014
775	-14.034410
776	-44.037064
777	-24.241189
778	-11.372033
779	-20.137563
780	-38.559202
781	-50.791383
782	-29.022303
783	-20.808479
784	-27.421388
785	-19.389366
786	-77.296175
787	-15.623305
788	-41.507597
789	-91.493255
790	-38.228812
791	-70.567536
792	-77.996746
793	-36.328472
794	-62.054893
795	-27.364522
796	-86.300009
797	-14.837087
798	-72.592822
799	-6.557210
800	-99.567250
801	-16.143014
802	-73.522143
803	-4.828026
804	-97.271182
805	-43.657321
806	-63.468906
807	-84.368761
808	-2.557372
809	-87.056052
810	-46.302470
811	-28.220815
812	-56.989394
813	-91.447631
814	-47.088890
815	-73.865298
816	-47.763990
817	-46.021234
818	-39.287562
819	-47.720192
820	-44.305261
821	-47.541392
822	-89.012440
823	-23.140850
824	-63.793893
825	-66.120472
826	-4.181338
827	-24.139315
828	-71.810353
829	-53.301073
830	-5.864895
831	-83.519660
832	-27.014512
833	-31.515701
834	-46.961340
835	-90.044467
836	-49.929034
837	-95.905074
838	-34.340063
839	-90.991398
840	-38.730261
841	-97.272803
842	-20.524278
843	-75.266466
844	-55.963903
845	-82.211098
846	-78.410584
847	-93.491583
848	-72.105977
849	-53.707331
850	-23.358537
851	-64.443880
852	-36.025230
853	-17.077776
854	-66.001667
855	-69.898428
856	-20.060461
857	-18.539179
858	-21.885919
859	-6.143138
860	-19.424316
861	-73.669578
862	-88.207788
