989	37.717737
990	9.983947
991	99.157652
992	64.391111
993	75.509030
994	23.052795
995	0.983700
996	91.655078
997	25.744591
998	69.438031
999	77.164618
1000	0.728872
;

param: c :=
1	24.569817
2	55.951812
3	84.756225
4	95.951139
5	15.948452
6	26.067815
7	55.601318
8	83.121218
9	91.156987
10	32.436543
11	76.050553
12	0.749430
13	17.792528
14	97.795209
15	33.934310
16	86.341376
17	19.531562
18	25.631481
19	96.656521
20	76.509485
21	79.648748
22	9.490296
23	64.517576
24	56.214702
25	6.690320
26	74.492286
27	55.305012
28	53.202351
29	97.430400
30	22.714262
31	7.054250
32	86.356328
33	94.665098
34	62.515643
35	6.284007
36	99.213184
37	56.808966
38	8.908236
39	90.067080
40	56.272653
41	80.682022
42	65.847847
43	2.013428
44	29.811716
45	79.469526
46	53.814406
47	79.066705
48	11.784387
49	78.921917
50	89.007293
51	42.902190
52	57.964645
53	77.208482
54	79.901907
55	38.752109
56	52.887877
57	98.062359
58	36.441213
59	89.673209
60	80.649509
61	4.119821
62	90.846577
63	5.802846
64	77.735254
65	33.497237
66	80.335326
67	24.824016
68	87.314292
69	74.282051
70	59.435773
71	54.807237
72	92.006385
73	96.017348
74	79.096399
75	0.171064
76	41.072563
77	92.997326
78	43.902820
79	28.569766
80	56.071245
81	49.568313
82	38.364205
83	12.070076
84	6.175799
85	43.284664
86	50.423025
87	97.394500
88	22.558567
89	40.068620
90	43.875361
91	83.072556
92	17.916264
93	31.501482
94	88.832094
95	74.445040
96	38.141931
97	0.389510
98	35.069179
99	92.934131
100	51.225379
101	64.805194
102	92.244937
103	34.833766
104	66.894977
105	62.870205
106	67.858135
107	16.798666
108	84.219624
109	26.496579
110	8.540666
111	89.805597
112	75.210432
113	17.382790
114	65.192315
115	26.604242
116	55.934405
117	82.573122
118	81.053098
119	66.811629
120	82.687231
121	32.940530
122	8.328657
123	76.328036
124	93.142021
125	86.078521
126	42.952518
127	91.303671
128	32.925396
129	22.396374
130	38.746697
131	71.056445
132	86.969814
133	74.820391
134	85.355455
135	52.026433
136	83.957754
137	30.905562
138	92.951187
139	38.222194
140	48.769564
141	40.220786
142	66.786935
143	77.845646
144	32.674573
145	21.356129
146	43.307779
147	6.497222
148	7.909236
149	45.253579
150	61.771334
151	44.580631
152	32.677945
153	20.728457
154	38.551491
155	92.240749
156	35.581386
157	71.144769
158	99.181734
159	7.948831
160	89.416979
161	81.116897
162	98.030627
163	46.447208
164	56.747373
165	2.499652
166	98.024599
167	73.206741
168	41.693855
169	74.467199
170	57.305916
171	18.608134
172	38.169009
173	83.676010
174	92.161258
175	27.030426
176	45.737457
177	91.541901
178	32.555491
179	36.810355
180	93.674233
181	21.176151
182	14.533272
183	48.033890
184	63.632561
185	1.639313
186	21.432141
187	44.072008
188	76.307377
189	55.181916
190	82.396701
191	68.671260
192	38.513390
193	56.995058
194	28.159929
195	88.287164
196	81.201047
197	20.256910
198	81.673976
199	73.411907
200	7.651103
201	5.492066
202	8.729262
203	99.239440
204	38.529610
205	94.742023
206	19.615032
207	92.126247
208	65.975261
209	85.636089
210	73.867462
211	64.216572
212	66.519829
213	0.366366
214	37.785956
215	34.429935
216	28.079184
217	80.046594
218	21.549369
219	23.544582
220	28.458892
221	35.654206
222	9.326068
223	8.459268
224	54.128041
225	70.318112
226	6.325108
227	41.981777
228	5.019155
229	6.666034
230	62.256993
231	62.713443
232	0.521212
233	64.871272
234	71.849454
235	95.590047
236	27.005408
237	95.434857
238	50.591818
239	38.173423
240	93.585892
241	73.911414
242	94.967435
243	49.340918
244	22.872033
245	12.533736
246	61.086299
247	1.065605
248	38.460020
249	87.219776
250	76.621646
251	66.582586
252	28.101265
253	16.545850
254	50.030416
255	62.394505
256	25.868647
257	6.814568
258	50.153192
259	69.232228
260	59.314952
261	87.439531
262	18.196628
263	54.916921
264	14.566971
265	64.625246
266	84.002174
267	37.885600
268	68.607391
269	1.134883
270	1.115005
271	87.543846
272	94.042293
273	15.783431
274	94.093289
275	97.325469
276	45.938727
277	33.688858
278	27.092331
279	42.128844
280	80.548098
281	25.668088
282	84.852290
283	0.851732
284	9.626801
285	73.538459
286	77.625049
287	16.606112
288	69.720861
289	85.812318
290	78.544081
291	68.756130
292	32.030073
293	67.173497
294	40.138739
295	53.889054
296	84.661712
297	1.336507
298	52.187355
299	85.174999
300	45.652317
301	37.774151
302	2.474131
303	1.860284
304	20.646794
305	63.400324
306	95.990012
307	93.154213
308	94.796037
309	35.261660
310	54.336249
311	45.582331
312	90.038714
313	84.451742
314	15.254878
315	77.807235
316	41.271807
317	72.422195
318	83.096209
319	18.854380
320	74.199149
321	57.879183
322	40.193201
323	66.946640
324	59.323369
325	92.636485
326	58.575446
327	14.531376
328	54.004912
329	6.517751
330	62.783353
331	49.871474
332	35.180652
333	99.435655
334	34.004902
335	29.450326
336	67.593740
337	59.200515
338	99.703731
339	4.624377
340	43.022310
341	21.242816
342	52.819973
343	94.229420
344	93.020626
345	39.980685
346	67.733587
347	27.438830
348	74.766063
349	95.012574
350	6.395652
351	18.630968
352	41.116771
353	61.603829
354	30.459622
355	1.734155
356	99.217729
357	29.201069
358	48.147216
359	85.045414
360	78.496825
361	92.780027
362	62.277868
363	54.326513
364	81.459165
365	47.871973
366	32.532064
367	26.578083
368	8.227392
369	92.224573
370	88.597145
371	63.618348
372	45.990282
373	73.261111
374	84.408224
375	83.290663
376	26.011323
377	20.560498
378	93.075084
379	81.529448
380	78.414901
381	6.913252
382	83.324400
383	78.970713
384	16.665436
385	46.537922
386	12.385842
387	45.571524
388	84.266813
389	25.155930
390	50.041426
391	22.992620
392	8.910378
393	37.083410
394	73.814601
395	34.849162
396	1.143012
397	15.453498
398	44.323988
399	86.262715
400	80.087582
401	39.672246
402	44.733721
403	50.530804
404	33.611517
405	50.961327
406	40.858457
407	60.009423
408	46.205544
409	38.009827
410	42.474966
411	98.894406
412	44.294243
413	81.043912
414	80.518634
415	84.675399
416	11.263573
417	51.011200
418	97.428388
419	94.294701
420	97.685462
421	83.717093
422	9.929629
423	42.347664
424	71.590398
425	60.271445
426	69.558324
427	46.800086
428	87.529249
429	88.785646
430	37.766943
431	66.497090
432	57.883389
433	72.285200
434	83.404983
435	75.143479
436	72.631090
437	26.143662
438	25.344842
439	99.113708
440	87.570863
441	66.892050
442	58.961260
443	96.417218
444	43.576865
445	59.615148
446	69.242829
447	67.433894
448	24.198060
449	64.286918
450	87.253206
451	30.693826
452	61.456876
453	33.112889
454	53.715884
455	65.023046
456	96.460724
457	62.593123
458	46.164903
459	83.673243
460	95.832623
461	70.486591
462	40.184346
463	15.097274
464	78.544538
465	43.839327
466	86.629714
467	38.121264
468	74.261335
469	46.711130
470	51.122318
471	68.143083
472	24.692085
473	8.443325
474	50.141825
475	59.797000
476	14.851519
477	45.662990
478	2.039116
479	12.913562
480	24.016653
481	2.815621
482	27.872161
483	40.070116
484	50.901519
485	33.363417
486	57.505365
487	62.639179
488	15.024803
489	92.005967
490	13.988176
491	21.403585
492	81.567964
493	41.072871
494	38.105789
495	12.669201
496	60.386792
497	39.272934
498	87.548433
499	29.192876
500	7.019777
501	19.159120
502	47.894741
503	64.998747
504	36.554330
505	2.241056
506	67.902267
507	87.899177
508	46.348934
509	67.670946
510	36.651116
511	33.101484
512	99.222598
513	10.827442
514	8.478539
515	29.093708
516	0.929265
517	87.110281
518	86.193746
519	20.972826
520	14.725123
521	86.063805
522	23.123833
523	25.017206
524	97.290424
525	92.894017
526	22.792345
527	4.934039
528	51.261106
529	45.306131
530	85.297485
531	14.335639
532	55.781498
533	71.287926
534	23.615140
535	32.625185
536	54.920539
537	4.500179
538	11.481873
539	86.909395
540	75.748808
541	60.878148
542	64.617233
543	64.584755
544	17.986479
545	74.504155
546	7.527461
547	71.538420
548	3.484401
549	72.714642
550	38.098305
551	98.542667
552	83.257818
553	12.486951
554	65.587919
555	61.326507
556	45.726749
557	41.885871
558	29.272844
559	27.338491
560	61.173192
561	94.427087
562	33.186936
563	14.078749
564	87.062088
565	82.520522
566	55.502908
567	6.614676
568	99.519197
569	67.753956
570	68.888107
571	92.025969
572	0.635001
573	51.973909
574	6.260695
575	17.629541
576	94.467793
577	87.868379
578	46.211109
579	35.596574
580	96.831409
581	41.774942
582	4.212497
583	12.677471
584	86.730698
585	12.317316
586	64.929067
587	41.743791
588	26.507940
589	75.415583
590	29.486661
591	82.124031
592	81.479031
593	8.417223
594	29.722825
595	98.322558
596	86.864802
597	95.957138
598	13.957120
599	21.649488
600	79.825202
601	57.471043
602	39.367495
603	19.506298
604	54.389113
605	32.809036
606	49.007556
607	5.718470
608	11.416215
609	16.897886
610	17.938213
611	75.564718
612	38.865830
613	85.321901
614	20.635182
615	51.026356
616	52.251784
617	41.999245
618	46.506391
619	1.621092
620	40.336329
621	59.683630
622	71.410466
623	66.638204
624	7.183361
625	5.458667
626	24.102218
627	5.329533
628	58.229232
629	97.736406
630	94.027573
631	3.777407
632	99.229714
633	62.370052
634	42.212941
635	37.318819
636	19.516265
637	15.819331
638	40.468489
639	70.330602
640	55.513453
641	61.403119
642	45.642051
643	51.111242
644	63.193379
645	41.522461
646	16.330302
647	78.162877
648	47.683063
649	67.433613
650	87.090881
651	45.918047
652	94.737148
653	43.680915
654	1.223357
655	20.945149
656	43.111107
657	78.460534
658	69.341394
659	12.582084
660	40.697063
661	20.188857
662	59.644342
663	80.106931
664	27.704675
665	67.845690
666	82.537296
667	16.248146
668	91.876081
669	39.505605
670	77.103128
671	94.631159
672	2.342520
673	65.458942
674	59.373167
675	44.998341
676	66.896463
677	11.754872
678	47.905305
679	0.421800
680	72.141816
681	21.671303
682	40.733706
683	77.386304
684	72.990326
685	12.444021
686	65.152689
687	15.076265
688	76.605339
689	77.332910
690	90.101235
691	43.760449
692	64.582397
693	72.674764
694	57.987339
695	71.336925
696	10.478668
697	92.140817
698	0.311352
699	46.920441
700	29.939731
701	23.814992
702	18.152847
703	39.473053
704	60.469522
705	61.142082
706	49.401974
707	51.904884
708	79.280236
709	68.775583
710	3.795003
711	50.344076
712	27.396699
713	99.937776
714	93.815210
715	50.675681
716	6.148239
717	5.193421
718	90.437375
719	81.483826
720	79.034251
721	76.628667
722	38.198238
723	15.970070
724	31.765008
725	59.136182
726	39.182746
727	18.738858
728	99.826662
729	53.378630
730	82.617598
731	61.803616
732	43.437793
733	91.622611
734	80.333733
735	88.592796
736	31.748352
737	55.453894
738	49.266581
739	15.960395
740	35.112733
741	10.307947
742	34.866286
743	18.561405
744	78.005558
745	23.139934
746	73.683046
747	65.624440
748	46.861001
749	74.401911
750	98.709168
751	65.035182
752	20.860343
753	28.170741
754	0.960213
755	55.078981
756	14.418952
757	2.180304
758	83.063347
759	7.836750
760	87.982849
761	40.839654
762	46.450989
763	0.361385
764	29.732932
765	41.987958
766	45.124621
767	5.466100
768	12.751000
769	70.684230
770	64.582958
771	64.987395
772	68.840589
773	49.303276
774	13.370175
775	6.431589
776	38.005136
777	89.139034
778	4.910609
779	35.426218
780	35.074391
781	13.891159
782	20.733425
783	11.007470
784	57.024557
785	11.591753
786	37.155876
787	15.425473
788	21.301955
789	79.700699
790	72.624515
791	88.875195
792	82.794227
793	52.406220
794	44.471754
795	93.321648
796	55.941300
797	73.222651
798	19.869085
799	98.847657
800	35.005381
801	52.992917
802	84.697312
803	33.576784
804	26.378671
805	78.151875
806	1.384900
807	80.980857
808	8.926053
809	50.966592
810	6.006890
811	11.229792
812	90.989388
813	92.526594
814	94.126344
815	76.404792
816	16.632533
817	18.008534
818	12.624088
819	1.007946
820	57.560460
821	92.511839
822	15.347819
823	52.413097
824	84.229682
825	4.809182
826	71.488157
827	15.842429
828	47.858093
829	37.079101
830	81.471849
831	8.049399
832	16.260156
833	78.017368
834	61.626164
835	98.590066
836	57.525191
837	69.554979
838	10.976076
839	64.139025
840	81.034497
841	46.360270
842	68.895143
843	72.333459
844	66.759817
845	92.097161
846	93.705471
847	12.218293
848	8.228512
849	25.756867
850	5.476845
851	82.336648
852	72.762913
853	86.482956
854	35.078450
855	62.559774
856	94.101993
857	69.150027
858	66.272236
859	22.170681
860	31.135158
861	21.301424
862	34.396668
863	87.578411
864	81.511997
865	5.587530
866	49.944436
867	25.282843
868	43.617167
869	37.937597
870	7.155339
871	93.904898
872	2.711257
873	59.663920
874	22.467657
875	67.868629
876	7.738972
877	13.421101
878	43.801267
879	35.214154
880	79.148472
881	65.683549
882	19.577073
883	27.031228
884	60.385855
885	35.317314
886	6.916938
887	42.896903
888	39.552845
889	40.301779
890	30.058454
891	24.850479
892	39.603247
893	36.784049
894	75.431325
895	33.485126
896	75.291941
897	28.813931
898	85.646809
899	77.746194
900	79.252278
901	74.486618
902	50.316612
903	99.681436
904	34.862639
905	14.870159
906	79.704358
907	8.489207
908	91.978279
909	72.398423
910	39.356074
911	97.767979
912	1.126136
913	29.545332
914	95.754087
915	55.541086
916	23.161223
917	38.976334
918	69.569156
919	50.075754
920	27.354828
921	7.245666
922	15.688785
923	41.443875
924	48.675726
925	91.632458
926	70.501439
927	53.116877
928	34.925957
929	8.182692
930	4.188664
931	69.243391
932	76.426715
933	49.441707
934	57.660352
935	55.317660
936	46.161031
937	21.656803
938	42.912481
939	36.863461
940	41.773182
941	4.106880
942	63.846660
943	40.430939
944	10.674321
945	50.018333
946	57.742966
947	6.454608
948	74.448877
949	78.651676
950	84.047676
951	18.520803
952	23.586253
953	58.694039
954	69.213906
955	23.768322
956	24.725578
957	86.345330
958	47.215248
959	40.970380
960	44.732329
961	17.118493
962	49.541677
963	60.239037
964	82.792107
965	56.859944
966	45.103132
967	79.874566
968	21.020002
969	97.235968
970	96.173063
971	0.064609
972	20.155282
973	67.981089
974	51.603671
975	77.910820
976	24.294617
977	9.487013
978	49.530463
979	24.582195
980	88.287931
981	78.583595
982	87.301198
983	82.293596
984	59.073761
985	4.726582
986	93.619679
987	64.728673
988	22.065667
989	55.225986
990	89.640109
991	25.918293
992	90.624262
993	4.254352
994	47.173700
995	33.565724
996	82.910611
997	63.775568
998	85.273747
999	1.620473
1000	37.776214
;

param: d :=
1	-0.067514
2	-51.474140
3	-36.113193
4	-84.223255
5	-68.284534
6	-6.307667
7	-20.261636
8	-47.090168
9	-17.769344
10	-10.947808
11	-67.255676
12	-38.544264
13	-38.437125
14	-98.383616
15	-61.089383
16	-47.238759
17	-16.811420
18	-49.535843
19	-39.553615
20	-9.185623
21	-78.125477
22	-52.688406
23	-49.914279
24	-7.549505
25	-67.096541
26	-98.811606
27	-65.301033
28	-57.726067
29	-87.319611
30	-8.716698
31	-20.330812
32	-22.902728
33	-41.601655
34	-41.129421
35	-97.073178
36	-48.087918
37	-21.782669
38	-96.401006
39	-90.890175
40	-80.570819
41	-3.987425
42	-0.391013
43	-48.064462
44	-84.518197
45	-22.201615
46	-99.167150
47	-91.854941
48	-27.233023
49	-9.079708
50	-42.276967
51	-58.745983
52	-64.247050
53	-8.827547
54	-24.433138
55	-33.026328
56	-52.411510
57	-91.234272
58	-20.720274
59	-99.703241
60	-59.063839
61	-9.739822
62	-87.598284
63	-58.483043
64	-7.128943
65	-6.134315
66	-3.295329
67	-75.898758
68	-88.367819
69	-10.452998
70	-60.951714
71	-64.955226
72	-48.601344
73	-87.333500
74	-78.195442
75	-50.604753
76	-43.789427
77	-65.272296
78	-77.889844
79	-12.275224
80	-96.852517
81	-98.673406
82	-14.263407
83	-18.881905
84	-51.224220
85	-8.064746
86	-78.024951
87	-55.989063
88	-36.585370
89	-11.059391
90	-53.370818
91	-79.507952
92	-38.296434
93	-65.555415
94	-21.482778
95	-96.687727
96	-49.026105
97	-36.196165
98	-79.764301
99	-25.058437
100	-18.076648
101	-51.419941
102	-52.724512
103	-16.970714
104	-81.423728
105	-3.382951
106	-94.174047
107	-57.919232
108	-42.477118
109	-74.294122
110	-14.797842
111	-23.004708
112	-5.378352
113	-36.359242
114	-69.856555
115	-9.821293
116	-41.663147
117	-26.470755
118	-56.714321
119	-64.142293
120	-54.018066
121	-4.266943
122	-64.403630
123	-15.410175
124	-93.161634
125	-45.131945
126	-77.465720
127	-12.181978
128	-0.524902
129	-86.880472
130	-91.612343
131	-79.224032
132	-24.820047
133	-40.086907
134	-4.858061
135	-89.171815
136	-23.145244
137	-99.242638
138	-30.812485
139	-49.071126
140	-58.546884
141	-48.669371
142	-30.768501
143	-67.846025
144	-96.874996
145	-20.938483
146	-32.164276
147	-8.184079
148	-86.002731
149	-47.951676
150	-22.382071
151	-33.313346
152	-81.949229
153	-84.212538
154	-52.891758
155	-69.873766
156	-98.588259
157	-54.490839
158	-98.658519
159	-26.501271
160	-92.037851
161	-41.347206
162	-9.942472
163	-78.137086
164	-40.942136
165	-97.000870
166	-81.664185
167	-61.052528
168	-5.801593
169	-12.153994
170	-32.290208
171	-48.326500
172	-98.040404
173	-8.252312
174	-31.229480
175	-49.890401
176	-48.884191
177	-28.874411
178	-4.529869
179	-84.840350
180	-72.290744
181	-97.181467
182	-35.071070
183	-65.143018
184	-67.447464
185	-22.536901
186	-98.927689
187	-46.384874
188	-87.933466
189	-27.914498
190	-92.613549
191	-28.335751
192	-30.700772
193	-76.694248
194	-87.018613
195	-78.922626
196	-39.077537
197	-45.492610
198	-15.727406
199	-81.196328
200	-43.074835
201	-71.156184
202	-4.188387
203	-98.796113
204	-16.474936
205	-16.384778
206	-10.794784
207	-6.433833
208	-55.246493
209	-66.493258
210	-39.679167
211	-0.154829
212	-52.031045
213	-72.048300
214	-75.052689
215	-72.589609
216	-64.798232
217	-88.821351
218	-99.294207
219	-7.479766
220	-9.060239
221	-28.381722
222	-43.545256
223	-1.104892
224	-29.841277
225	-34.825852
226	-36.740050
227	-81.581092
228	-88.567701
229	-18.367225
230	-24.610456
231	-33.638030
232	-76.128624
233	-48.229297
234	-58.043002
235	-18.235299
236	-12.977040
237	-9.880297
238	-21.850672
239	-20.113932
240	-64.922137
241	-45.514828
242	-2.319899
243	-31.181961
244	-50.638476
245	-7.417198
246	-54.171416
247	-6.221379
248	-12.025729
249	-45.924964
250	-74.702128
251	-86.249136
252	-28.068727
253	-79.944055
254	-85.785250
255	-0.616394
256	-30.808357
257	-5.342500
258	-92.794114
259	-21.478818
260	-95.160254
261	-77.253490
262	-13.667917
263	-47.881487
264	-10.770252
265	-38.767053
266	-29.807631
267	-60.067632
268	-27.530588
269	-91.967538
270	-75.233649
271	-95.830728
272	-98.727719
273	-47.190084
274	-62.318294
275	-18.043941
276	-31.667655
277	-30.178662
278	-94.268834
279	-71.885180
280	-70.080382
281	-42.574322
282	-29.563476
283	-64.537063
284	-60.010294
285	-59.880629
286	-72.448044
287	-61.836021
288	-5.844746
289	-36.452044
290	-82.025526
291	-95.034483
292	-73.182907
293	-45.498496
294	-18.027798
295	-40.950642
296	-36.174595
297	-30.147122
298	-10.549046
299	-1.117817
300	-97.209299
301	-42.498908
302	-69.347755
303	-10.817856
304	-45.734381
305	-48.316191
306	-9.099510
307	-73.130111
308	-69.294557
309	-96.735857
310	-42.489675
311	-46.209450
312	-73.571170
313	-99.680601
314	-68.738601
315	-45.970795
316	-60.123292
317	-53.537836
318	-61.836148
319	-42.512836
320	-23.496284
321	-88.737461
322	-64.919610
323	-38.981544
324	-65.899666
325	-18.492437
326	-87.515928
327	-58.331446
328	-95.974959
329	-42.368742
330	-51.736493
331	-97.272715
332	-26.930160
333	-31.027858
334	-89.357519
335	-88.919820
336	-54.126562
337	-39.799069
338	-13.194581
339	-47.364334
340	-62.842955
341	-90.698340
342	-52.205088
343	-39.695686
344	-47.375326
345	-54.589832
346	-6.778677
347	-91.107880
348	-66.941542
349	-92.739334
350	-93.641499
351	-54.889163
352	-55.175094
353	-45.725044
354	-81.255791
355	-37.639599
356	-97.403622
357	-69.345021
358	-37.127699
359	-1.717783
360	-43.128635
361	-52.197121
362	-68.966125
363	-26.464286
364	-44.688904
365	-80.924217
366	-29.647817
367	-13.683336
368	-24.564457
369	-90.846111
370	-52.603396
371	-5.367337
372	-13.577887
373	-25.072742
374	-54.287710
375	-74.200517
376	-34.806291
377	-38.741464
378	-32.946464
379	-76.823601
380	-67.786915
381	-74.773960
382	-57.381871
383	-56.981577
384	-21.367141
385	-0.234418
386	-84.717209
387	-74.327320
388	-79.516598
389	-69.746160
390	-56.661782
391	-72.285439
392	-12.896992
393	-65.734569
394	-96.205569
395	-16.131854
396	-29.149662
397	-81.419894
398	-14.296189
399	-38.727360
400	-8.387568
401	-93.155421
402	-73.853346
403	-85.933635
404	-25.403671
405	-99.725488
406	-60.287942
407	-34.874608
408	-61.064063
409	-4.759825
410	-88.064410
411	-30.000098
412	-0.188937
413	-86.011558
414	-54.198490
415	-65.195851
416	-21.234467
417	-89.733175
418	-78.472657
419	-52.191264
420	-34.797065
421	-70.512544
422	-19.268276
423	-13.995359
424	-92.419938
425	-65.084408
426	-52.548289
427	-53.518370
428	-46.468879
429	-25.579531
430	-37.252988
431	-17.196529
432	-41.790963
433	-10.513696
434	-18.434326
435	-31.127867
436	-12.560375
437	-68.719615
438	-77.689454
439	-22.348527
440	-50.026106
441	-50.666740
442	-72.417912
443	-92.119319
444	-85.462817
445	-79.169292
446	-98.330922
447	-10.611549
448	-74.672332
449	-92.939155
450	-68.490450
451	-58.513262
452	-2.508416
453	-33.735716
454	-17.496933
455	-10.075661
456	-32.778380
457	-62.055082
458	-1.892743
459	-63.468177
460	-53.234437
461	-81.185971
462	-32.845147
463	-87.855957
464	-48.157874
465	-74.096961
466	-97.126120
467	-65.543798
468	-59.367068
469	-44.637327
470	-62.393469
471	-58.136676
472	-53.434320
473	-71.468370
474	-41.816448
475	-30.841861
476	-86.752788
477	-4.123376
478	-23.905559
479	-37.739097
480	-91.953119
481	-46.573199
482	-28.521237
483	-60.638186
484	-4.756234
485	-33.806648
486	-47.583494
487	-35.312343
488	-9.836631
489	-16.106174
490	-62.003585
491	-85.789796
492	-9.768804
493	-23.647569
494	-44.429218
495	-77.094581
496	-50.118617
497	-45.867382
498	-21.689546
499	-76.352132
500	-15.910446
501	-51.504014
502	-37.165771
503	-64.835595
504	-2.514446
505	-57.163149
506	-22.363029
507	-93.173983
508	-26.311656
509	-54.381743
510	-46.078844
511	-50.890479
512	-95.287829
513	-39.968055
514	-80.863882
515	-51.742833
516	-29.510956
517	-12.928317
518	-3.265139
519	-5.615126
520	-71.343550
521	-96.667276
522	-67.633043
523	-70.220736
524	-22.322018
525	-53.142993
526	-63.481286
527	-4.835673
528	-14.442290
529	-16.061992
530	-83.994609
531	-97.782110
532	-7.251728
533	-43.593096
534	-63.360515
535	-72.109754
536	-24.071372
537	-77.643597
538	-50.971743
539	-56.700004
540	-92.462344
541	-87.227515
542	-4.703018
543	-68.271983
544	-36.462980
545	-10.043525
546	-92.839011
547	-66.276530
548	-45.832328
549	-52.598589
550	-83.624729
551	-13.394507
552	-15.080787
553	-63.787114
554	-83.947875
555	-92.300543
556	-87.451660
557	-92.737008
558	-65.477484
559	-33.061543
560	-15.585585
561	-97.569304
562	-13.575974
563	-2.463673
564	-45.393237
565	-16.025464
566	-20.896419
567	-54.511700
568	-33.099701
569	-96.972983
570	-42.776611
571	-65.267830
572	-76.474398
573	-5.534876
574	-25.868429
575	-53.375744
576	-93.395269
577	-30.538539
578	-13.662651
579	-70.048842
580	-38.067615
581	-90.460263
582	-97.650410
583	-33.910179
584	-47.562871
585	-16.662970
586	-22.198353
587	-14.600888
588	-66.616772
589	-6.953497
590	-88.607176
591	-20.066504
592	-92.581367
593	-75.836073
594	-85.823258
595	-99.231092
596	-94.496289
597	-79.301515
598	-80.093521
599	-38.920276
600	-12.185772
601	-35.134353
602	-68.071878
603	-27.851508
604	-13.483195
605	-53.354715
606	-60.875218
607	-30.596133
608	-40.977573
609	-22.691079
610	-37.511939
611	-18.770331
612	-75.168697
613	-62.864783
614	-32.728366
615	-16.071622
616	-23.673159
617	-35.798087
618	-85.005782
619	-88.517679
620	-71.575731
621	-92.824740
622	-85.681409
623	-32.074902
624	-80.878263
625	-26.338583
626	-70.658822
627	-81.604780
628	-43.876862
629	-33.241835
630	-27.922533
631	-41.466057
632	-15.355897
633	-85.565981
634	-86.735374
635	-65.270035
636	-18.679520
637	-18.211079
638	-67.171744
639	-20.281490
640	-25.705544
641	-51.897900
642	-38.937863
643	-66.837079
644	-15.490571
645	-39.501110
646	-46.597325
647	-74.248047
648	-30.177092
649	-84.490209
650	-48.510436
651	-71.796939
652	-56.175253
653	-60.225114
654	-96.347966
655	-2.983068
656	-71.634551
657	-66.910687
658	-24.645576
659	-7.482732
660	-52.269026
661	-4.579136
662	-53.139660
663	-25.092443
664	-7.302564
665	-55.304737
666	-14.715928
667	-45.135573
668	-49.776287
669	-62.956107
670	-65.668801
671	-24.171925
672	-88.780489
673	-42.475480
674	-87.484327
675	-95.647229
676	-56.320238
677	-85.375008
678	-74.762968
679	-80.936597
680	-39.445526
681	-84.532239
682	-4.935706
683	-2.200929
684	-47.218169
685	-72.061155
686	-91.376237
687	-60.957341
688	-14.435618
689	-20.284200
690	-19.993645
691	-51.524128
692	-65.637167
693	-30.666713
694	-56.158954
695	-2.404967
696	-69.154188
697	-8.386725
698	-7.814541
699	-33.432303
700	-4.315371
701	-98.994999
702	-39.819997
703	-5.088919
704	-44.862061
705	-97.423786
706	-93.142419
707	-49.138584
708	-16.400484
709	-8.651321
710	-71.108792
711	-20.363313
712	-84.655381
713	-84.740283
714	-83.251331
715	-76.666453
716	-64.248455
717	-42.194481
718	-80.286684
719	-46.212731
720	-31.448505
721	-5.984166
722	-57.250120
723	-35.961900
724	-59.709718
725	-47.658382
726	-63.501701
727	-76.184215
728	-96.619898
729	-22.479348
730	-6.839519
731	-82.178187
732	-51.086595
733	-42.193950
734	-34.696442
735	-63.120331
736	-2.526724
737	-38.784192
738	-84.748422
739	-47.326649
740	-83.789564
741	-49.926456
742	-53.568909
743	-18.244198
744	-58.191294
745	-86.174175
746	-29.622514
747	-32.555201
748	-62.918130
749	-72.175096
750	-40.533440
751	-9.329734
752	-5.748975
753	-47.602253
754	-43.036479
755	-96.079247
756	-1.072270
757	-58.370131
758	-5.801538
759	-92.453406
760	-72.370361
761	-65.242968
762	-50.689471
763	-6.520393
764	-59.446940
765	-5.981444
766	-36.659677
767	-39.423091
768	-87.013678
769	-52.984291
770	-32.047753
771	-32.412896
772	-62.412476
773	-77.375691
774	-60.170317
775	-71.166580
776	-31.220221
777	-51.948987
778	-93.867769
779	-39.501213
780	-33.301919
781	-56.348056
782	-14.603990
783	-55.122560
784	-22.115892
785	-29.447786
786	-7.419108
787	-21.545813
788	-10.160412
789	-51.062031
790	-46.764104
791	-27.482420
792	-24.390523
793	-11.202098
794	-52.838635
795	-64.586477
796	-43.598404
797	-55.387928
798	-85.069016
799	-5.119721
800	-38.053897
801	-23.929317
802	-57.035951
803	-57.219279
804	-56.709126
805	-16.098522
806	-9.741429
807	-77.721130
808	-81.249381
809	-41.247803
810	-79.341740
811	-25.992773
812	-6.740097
813	-64.707824
814	-49.469064
815	-2.641398
816	-86.498907
817	-46.672816
818	-1.388518
819	-75.330329
820	-20.040985
821	-77.938645
822	-56.397081
823	-54.347196
824	-51.599143
825	-76.300282
826	-49.415382
827	-19.194514
828	-45.100125
829	-56.672159
830	-39.663722
831	-61.832589
832	-15.248841
833	-78.406011
834	-55.822004
835	-49.915944
836	-91.741135
837	-6.919943
838	-7.457098
839	-29.230368
840	-20.384519
841	-4.329516
842	-17.693957
843	-75.022950
844	-36.905959
845	-78.006940
846	-6.979890
847	-48.666729
848	-76.182073
849	-88.721664
850	-47.066559
851	-8.623295
852	-97.341944
853	-95.420936
854	-19.517520
855	-80.744516
856	-27.746331
857	-97.071016
858	-25.306524
859	-50.862380
860	-83.786542
861	-22.985293
862	-53.890891
