863	-80.676216
864	-58.078517
865	-47.921093
866	-90.314334
867	-51.139893
868	-42.299193
869	-91.386800
870	-45.767447
871	-39.451910
872	-44.963982
873	-5.957166
874	-50.357556
875	-83.560767
876	-56.322165
877	-2.943486
878	-24.494854
879	-86.000728
880	-4.160641
881	-6.092706
882	-71.905868
883	-41.062065
884	-41.905222
885	-94.325559
886	-72.049261
887	-86.152708
888	-15.716711
889	-4.964110
890	-70.236714
891	-24.395605
892	-57.498246
893	-69.670377
894	-95.781659
895	-5.869641
896	-1.485351
897	-20.442651
898	-79.820897
899	-26.008876
900	-30.084217
901	-52.523787
902	-69.189633
903	-55.579970
904	-87.885734
905	-9.251669
906	-86.597108
907	-53.160575
908	-91.964441
909	-81.137653
910	-87.322720
911	-73.129417
912	-56.703409
913	-55.908017
914	-9.795955
915	-10.359668
916	-87.955631
917	-26.962151
918	-79.384320
919	-2.304967
920	-81.246181
921	-88.983322
922	-81.368610
923	-27.156367
924	-64.078941
925	-95.478073
926	-9.487693
927	-26.068904
928	-73.949973
929	-74.003356
930	-93.731589
931	-36.737627
932	-58.446686
933	-46.542494
934	-84.672674
935	-83.519990
936	-61.325863
937	-61.681268
938	-82.728875
939	-84.416904
940	-65.396867
941	-72.513929
942	-50.926471
943	-8.358170
944	-18.739396
945	-61.362196
946	-65.074685
947	-52.142914
948	-32.908633
949	-13.657968
950	-17.486580
951	-69.590041
952	-18.422788
953	-32.650508
954	-84.689482
955	-97.848656
956	-34.462597
957	-56.163993
958	-18.161441
959	-81.736202
960	-82.995862
961	-39.688734
962	-10.211077
963	-18.118727
964	-6.494417
965	-67.817658
966	-55.698461
967	-99.948698
968	-33.721518
969	-9.183990
970	-16.240952
971	-80.519225
972	-22.851013
973	-21.235025
974	-65.813368
975	-92.389284
976	-41.798446
977	-9.280089
978	-64.825248
979	-55.795508
980	-36.936615
981	-57.094542
982	-0.372340
983	-98.510582
984	-1.333406
985	-45.717336
986	-26.660603
987	-43.840386
988	-48.510825
989	-39.286984
990	-73.838734
991	-48.185837
992	-64.620289
993	-97.319565
994	-85.080289
995	-92.178337
996	-0.244256
997	-43.880700
998	-89.907386
999	-8.197975
1000	-95.368065
;

param: weight :=
1	86.113832
2	78.518414
3	94.894867
4	51.771115
5	52.489656
6	12.459431
7	16.311761
8	52.182123
9	84.718852
10	65.782931
11	86.858869
12	90.648552
13	58.944331
14	13.385756
15	85.732293
16	60.889815
17	11.482852
18	58.734281
19	42.234188
20	55.034601
21	99.873900
22	90.180426
23	82.712543
24	25.993300
25	19.152060
26	13.341692
27	76.754366
28	33.559655
29	22.294063
30	54.873988
31	71.081737
32	42.545334
33	97.325708
34	28.054564
35	26.990411
36	27.176356
37	72.950811
38	6.432413
39	94.475625
40	50.168162
41	22.642160
42	26.077632
43	44.138709
44	66.876955
45	11.944112
46	43.661605
47	36.417716
48	2.219830
49	43.488466
50	67.794121
51	2.110039
52	48.125264
53	61.535919
54	9.341407
55	78.595306
56	4.480673
57	68.510200
58	48.040837
59	57.898547
60	7.519163
61	14.693567
62	85.129647
63	78.011629
64	34.972836
65	91.361531
66	47.885817
67	90.348959
68	88.884687
69	40.189431
70	51.023818
71	65.315180
72	21.188503
73	65.504922
74	15.350811
75	63.458483
76	9.930616
77	27.823749
78	8.802946
79	72.155435
80	23.999524
81	45.545110
82	43.966683
83	39.536296
84	76.310011
85	89.369352
86	82.670941
87	12.321914
88	89.169588
89	1.090410
90	22.172623
91	30.384962
92	54.111204
93	69.146650
94	45.476850
95	62.527026
96	1.037600
97	73.364770
98	6.585861
99	50.201801
100	38.719790
101	46.190869
102	40.353280
103	76.406541
104	59.808596
105	88.083959
106	12.527575
107	42.132468
108	17.141791
109	48.472864
110	77.878151
111	49.103320
112	39.069962
113	51.863582
114	74.231834
115	21.808711
116	3.974591
117	93.310076
118	60.941176
119	93.298654
120	93.412633
121	21.140663
122	33.207107
123	40.958148
124	47.676869
125	36.584147
126	62.508962
127	83.366912
128	81.055638
129	84.671093
130	62.154630
131	24.272047
132	32.739580
133	48.491809
134	12.926713
135	70.418271
136	42.644697
137	82.194101
138	1.244624
139	86.691533
140	7.199425
141	22.860007
142	18.783884
143	5.133893
144	2.307307
145	62.684124
146	66.624766
147	97.373128
148	38.082678
149	48.089458
150	90.561707
151	53.387894
152	8.224319
153	66.186556
154	35.769902
155	31.686249
156	10.853558
157	42.262689
158	78.282314
159	86.972492
160	49.921015
161	56.783116
162	24.541341
163	88.900376
164	19.482183
165	80.903094
166	78.663000
167	70.838850
168	65.133514
169	11.090993
170	84.550534
171	6.246393
172	60.224373
173	53.454962
174	83.610864
175	33.432635
176	83.308539
177	94.101507
178	56.073900
179	39.938180
180	93.507083
181	35.577987
182	60.835356
183	86.647247
184	43.539203
185	65.234660
186	60.977805
187	67.137981
188	38.195942
189	29.692751
190	26.794787
191	97.722693
192	96.862785
193	42.044844
194	64.402033
195	52.211653
196	43.163884
197	3.224804
198	77.197739
199	98.799892
200	31.319629
201	56.952206
202	69.520204
203	79.576204
204	11.840057
205	48.569013
206	5.221759
207	9.158218
208	54.326931
209	55.876112
210	5.821438
211	29.703732
212	39.653842
213	59.100004
214	20.220804
215	69.585152
216	89.850343
217	12.779453
218	1.675388
219	93.673741
220	77.532504
221	89.604853
222	65.881016
223	45.428237
224	25.420073
225	84.449525
226	93.516851
227	33.056682
228	20.262610
229	66.990571
230	19.158917
231	78.100362
232	15.411846
233	95.589267
234	72.285090
235	15.940393
236	65.612513
237	33.560071
238	37.140820
239	76.025510
240	23.778825
241	17.221645
242	98.107548
243	29.929216
244	90.886024
245	55.187937
246	59.164806
247	20.289366
248	57.563478
249	68.010985
250	68.301201
251	63.446163
252	90.173509
253	23.016026
254	83.806653
255	3.578155
256	38.929022
257	69.808549
258	49.080528
259	67.246477
260	84.113498
261	64.136969
262	2.435028
263	51.922127
264	66.602159
265	71.630409
266	21.345290
267	84.480323
268	37.648747
269	67.816062
270	15.723720
271	60.440844
272	50.280886
273	89.550805
274	11.781352
275	69.743668
276	86.593109
277	39.037266
278	20.803681
279	47.087258
280	76.854299
281	21.102641
282	2.520493
283	88.364748
284	75.288435
285	26.917911
286	38.715333
287	1.560504
288	26.716294
289	21.274611
290	67.595776
291	51.671936
292	92.290040
293	82.891852
294	94.683933
295	69.297185
296	25.927468
297	92.844449
298	21.345943
299	9.512562
300	24.913236
301	79.110392
302	44.746124
303	55.658928
304	50.658219
305	80.199924
306	41.591573
307	53.233800
308	84.289295
309	81.584555
310	84.273922
311	40.167951
312	95.541099
313	7.360214
314	28.042525
315	55.729152
316	30.019241
317	23.971729
318	76.658885
319	58.533157
320	85.120836
321	96.502208
322	53.340492
323	74.426245
324	24.330020
325	41.588567
326	57.818928
327	76.135897
328	35.682956
329	7.772114
330	65.209564
331	13.021845
332	94.198392
333	39.502701
334	37.286451
335	88.238557
336	65.248633
337	30.388694
338	70.463009
339	96.741792
340	61.644694
341	24.665217
342	54.202566
343	22.426397
344	16.377822
345	1.180519
346	22.984099
347	12.538274
348	70.568501
349	43.212236
350	87.027732
351	15.136367
352	1.312511
353	47.494286
354	19.809196
355	51.346731
356	48.057342
357	67.578412
358	62.523881
359	65.342630
360	34.604448
361	14.047378
362	85.471634
363	17.675151
364	61.518627
365	60.212695
366	51.004542
367	46.526389
368	14.357285
369	24.991154
370	6.518407
371	69.997137
372	78.962655
373	28.806692
374	10.683135
375	51.330588
376	80.149391
377	59.216138
378	89.524374
379	51.726287
380	25.873595
381	84.371992
382	36.234100
383	8.431080
384	79.598918
385	42.937264
386	46.433141
387	32.703373
388	89.536590
389	29.563935
390	69.297192
391	8.918309
392	95.237339
393	91.823117
394	75.619124
395	94.443328
396	36.874164
397	67.437931
398	97.141994
399	19.988698
400	28.132645
401	9.458934
402	10.901130
403	23.797898
404	58.227990
405	31.960618
406	18.954043
407	11.416490
408	99.056618
409	32.143907
410	47.838083
411	25.629676
412	1.599336
413	76.538497
414	66.125641
415	82.786354
416	29.748342
417	58.418266
418	8.483234
419	34.203525
420	43.061332
421	53.756001
422	28.469576
423	87.420857
424	15.469206
425	96.176712
426	1.972839
427	47.989202
428	88.853073
429	10.636546
430	95.417110
431	90.506171
432	59.459134
433	98.508461
434	84.948269
435	92.981013
436	10.838727
437	25.431069
438	61.366612
439	66.290393
440	88.816655
441	45.012362
442	63.844142
443	31.406605
444	23.275346
445	48.420796
446	11.568322
447	6.216996
448	14.827400
449	90.306999
450	79.796574
451	15.754817
452	85.891694
453	90.453404
454	78.079094
455	44.666590
456	10.800140
457	42.963657
458	29.742643
459	27.268910
460	8.143654
461	46.563772
462	57.705547
463	84.918606
464	68.847020
465	82.930569
466	74.879852
467	1.425770
468	64.412857
469	16.066027
470	65.062182
471	22.535756
472	35.658041
473	78.277436
474	56.160484
475	46.589974
476	70.355548
477	85.294042
478	88.770722
479	66.260992
480	53.020096
481	79.018762
482	36.148362
483	92.172569
484	28.928690
485	14.987869
486	70.079952
487	46.836208
488	50.001877
489	43.694148
490	76.317137
491	60.861988
492	60.206330
493	67.062512
494	88.274165
495	37.976200
496	57.865309
497	20.268207
498	88.927004
499	72.987865
500	65.546922
501	35.311126
502	51.365186
503	67.671651
504	3.225046
505	3.898351
506	91.209202
507	76.890744
508	1.808003
509	40.862099
510	94.318700
511	34.821373
512	93.945413
513	70.693425
514	55.595583
515	60.153755
516	26.079563
517	38.111259
518	92.075215
519	2.234316
520	33.986194
521	24.899492
522	39.384715
523	63.554797
524	88.466684
525	83.942242
526	13.374197
527	28.481487
528	68.910195
529	49.196477
530	81.949222
531	10.607179
532	32.012599
533	18.956591
534	60.647276
535	66.568654
536	80.179902
537	37.172280
538	70.916717
539	91.894788
540	72.504810
541	98.569344
542	70.934925
543	7.039599
544	18.198174
545	65.454905
546	10.559892
547	3.988059
548	94.933483
549	94.381334
550	40.758398
551	12.701257
552	64.745639
553	65.941690
554	16.902232
555	21.827239
556	54.749342
557	87.173970
558	75.375243
559	30.965281
560	73.038935
561	59.700328
562	91.990290
563	10.979723
564	8.909912
565	10.235612
566	80.133041
567	20.427381
568	15.738766
569	19.298109
570	7.143471
571	14.018405
572	9.243419
573	87.451131
574	16.224851
575	83.529951
576	77.498480
577	57.824847
578	64.413421
579	38.189194
580	91.560183
581	16.121305
582	19.505249
583	4.672928
584	33.647422
585	63.748812
586	81.822928
587	52.466987
588	25.373451
589	20.297097
590	63.082752
591	36.844133
592	32.180502
593	29.618019
594	31.545020
595	92.951598
596	80.085528
597	73.400652
598	43.536799
599	84.159597
600	9.936207
601	17.637620
602	49.388585
603	95.351374
604	84.737053
605	87.519204
606	38.655415
607	36.758615
608	54.783076
609	85.684574
610	83.893991
611	37.784126
612	44.289125
613	84.676295
614	15.922231
615	2.672546
616	96.097360
617	47.853290
618	10.205509
619	96.668519
620	66.389088
621	66.585119
622	36.546676
623	25.402277
624	61.610570
625	22.803771
626	86.762895
627	99.649847
628	34.512594
629	41.712091
630	99.809274
631	13.487727
632	47.745153
633	89.162153
634	72.579171
635	10.464819
636	69.255711
637	22.847892
638	55.288660
639	20.291897
640	42.507463
641	53.556386
642	24.532334
643	33.167054
644	45.949870
645	85.419789
646	54.093665
647	1.402571
648	90.134488
649	73.359654
650	26.972220
651	92.802147
652	64.153609
653	98.155156
654	51.454676
655	46.438705
656	33.466636
657	30.765192
658	4.048594
659	98.458292
660	92.258183
661	44.306086
662	32.017672
663	1.057957
664	60.812154
665	73.190846
666	16.541524
667	76.632705
668	85.523175
669	53.693792
670	3.838918
671	43.563392
672	1.602406
673	52.616398
674	72.968495
675	84.804158
676	64.941846
677	94.591890
678	64.355550
679	48.600913
680	53.127099
681	78.025636
682	70.714495
683	54.496089
684	14.706978
685	97.140654
686	80.794534
687	51.020654
688	14.562132
689	95.680535
690	74.010872
691	96.078512
692	49.526077
693	54.367308
694	88.237319
695	15.013977
696	65.849261
697	51.716407
698	45.404310
699	34.737668
700	3.143855
701	85.890431
702	95.890326
703	42.870508
704	46.145694
705	70.071241
706	21.532758
707	21.962471
708	46.452293
709	41.586768
710	5.597047
711	34.953483
712	18.029212
713	35.387021
714	21.565516
715	17.000171
716	73.141681
717	35.022362
718	39.362262
719	62.135015
720	22.661310
721	16.569705
722	66.974947
723	75.173475
724	6.412831
725	13.470136
726	56.933870
727	83.764746
728	54.493949
729	44.895109
730	23.488959
731	25.316491
732	66.524770
733	91.036517
734	28.704872
735	63.368931
736	6.444879
737	97.777330
738	61.126878
739	57.148975
740	87.811681
741	90.376257
742	53.102366
743	34.130345
744	75.570129
745	93.178381
746	8.947491
747	71.981047
748	81.103805
749	26.415435
750	85.514541
751	74.051229
752	2.580660
753	56.439800
754	40.843444
755	29.410554
756	41.080685
757	2.705135
758	5.639912
759	4.568235
760	13.408777
761	12.846894
762	58.179121
763	49.559021
764	74.542980
765	3.312967
766	16.326510
767	99.046253
768	7.186951
769	39.091280
770	53.616507
771	62.993295
772	19.023613
773	80.327593
774	33.990657
775	77.720614
776	50.235831
777	6.109448
778	27.349027
779	21.938657
780	17.874214
781	44.436285
782	54.399570
783	72.140477
784	62.021713
785	11.908319
786	34.934131
787	74.748970
788	85.587593
789	7.934624
790	73.862297
791	90.443891
792	33.583369
793	71.954082
794	30.854992
795	49.869052
796	60.907399
797	88.963189
798	71.768382
799	89.984459
800	64.716165
801	11.093264
802	38.925838
803	97.396518
804	45.177309
805	80.649284
806	90.729450
807	94.610397
808	54.684812
809	71.081795
810	51.994188
811	16.383527
812	87.326920
813	30.221001
814	91.637576
815	14.029806
816	98.535972
817	3.867228
818	47.996134
819	15.688451
820	19.488434
821	40.387495
822	17.729196
823	75.191771
824	81.939071
825	97.554928
826	10.146495
827	74.476601
828	46.109316
829	72.532211
830	63.443182
831	22.765004
832	65.763081
833	82.585830
834	64.831469
835	65.969375
836	65.740548
837	25.917326
838	63.570323
839	75.982855
840	94.197532
841	55.040240
842	75.184781
843	25.587239
844	21.789003
845	20.224395
846	66.397811
847	21.396598
848	21.926158
849	14.297884
850	36.595585
851	80.202402
852	37.544669
853	21.434415
854	58.584426
855	96.390635
856	48.556329
857	40.165354
858	47.967134
859	24.666709
860	99.403899
861	20.213183
862	4.843263
863	27.098079
864	42.592671
865	51.224845
866	33.075200
867	18.588894
868	55.114842
869	33.493084
870	11.614831
871	18.638441
872	17.830224
873	36.943334
874	2.667595
875	46.780013
876	61.232334
877	42.494177
878	74.374993
879	33.726698
880	29.887656
881	65.261458
882	85.732493
883	51.406548
884	79.049748
885	38.938927
886	99.388816
887	1.577541
888	55.442624
889	75.824911
890	62.377600
891	79.754226
892	54.920320
893	4.353775
894	28.103673
895	28.063158
896	83.824480
897	32.552165
898	47.234687
899	33.654532
900	40.534551
901	49.831514
902	65.935892
903	4.568568
904	2.668377
905	98.965909
906	1.290890
907	64.691737
908	77.448630
909	39.945854
910	84.858717
911	58.352560
912	77.821854
913	65.093509
914	57.371130
915	7.009747
916	8.118425
917	61.831097
918	25.710417
919	53.778301
920	47.223965
921	96.798715
922	15.117444
923	55.486603
924	26.507418
925	37.485872
926	31.569393
927	61.079052
928	33.206596
929	97.389782
930	72.476286
931	72.726247
932	42.649890
933	55.961364
934	15.135352
935	19.300744
936	92.393269
937	30.912239
938	28.803274
939	86.320096
940	83.502801
941	53.501793
942	3.298325
943	15.209806
944	42.192880
945	21.480098
946	39.042744
947	51.588544
948	91.328920
949	90.228468
950	67.419663
951	50.618284
952	26.592062
953	2.451602
954	62.827570
955	19.533823
956	66.631104
957	52.503703
958	19.111680
959	42.142841
960	34.796513
961	54.490576
962	77.149277
963	6.213832
964	91.698881
965	80.763452
966	23.330983
967	4.944204
968	75.327369
969	52.742655
970	35.529201
971	76.457728
972	71.453057
973	11.627351
974	73.775327
975	18.113345
976	33.813453
977	32.025748
978	46.165153
979	19.085927
980	97.240525
981	42.358415
982	97.294118
983	84.045314
984	90.165918
985	72.515714
986	84.541654
987	16.103289
988	96.788766
989	77.512669
990	99.845460
991	78.637614
992	73.262471
993	24.775930
994	15.351788
995	27.948387
996	8.709782
997	74.075710
998	91.698462
999	96.933489
1000	67.647165
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
501	100.000000
502	100.000000
503	100.000000
504	100.000000
505	100.000000
506	100.000000
507	100.000000
508	100.000000
509	100.000000
510	100.000000
511	100.000000
512	100.000000
513	100.000000
514	100.000000
515	100.000000
516	100.000000
517	100.000000
518	100.000000
519	100.000000
520	100.000000
521	100.000000
522	100.000000
523	100.000000
524	100.000000
525	100.000000
526	100.000000
527	100.000000
528	100.000000
529	100.000000
530	100.000000
531	100.000000
532	100.000000
533	100.000000
534	100.000000
535	100.000000
536	100.000000
537	100.000000
538	100.000000
539	100.000000
540	100.000000
541	100.000000
542	100.000000
543	100.000000
544	100.000000
545	100.000000
546	100.000000
547	100.000000
548	100.000000
549	100.000000
550	100.000000
551	100.000000
552	100.000000
553	100.000000
554	100.000000
555	100.000000
556	100.000000
557	100.000000
558	100.000000
559	100.000000
560	100.000000
561	100.000000
562	100.000000
563	100.000000
564	100.000000
565	100.000000
566	100.000000
567	100.000000
568	100.000000
569	100.000000
570	100.000000
571	100.000000
572	100.000000
573	100.000000
574	100.000000
575	100.000000
576	100.000000
577	100.000000
578	100.000000
579	100.000000
580	100.000000
581	100.000000
582	100.000000
583	100.000000
584	100.000000
585	100.000000
586	100.000000
587	100.000000
588	100.000000
589	100.000000
590	100.000000
591	100.000000
592	100.000000
593	100.000000
594	100.000000
595	100.000000
596	100.000000
597	100.000000
598	100.000000
599	100.000000
600	100.000000
601	100.000000
602	100.000000
603	100.000000
604	100.000000
605	100.000000
606	100.000000
607	100.000000
608	100.000000
609	100.000000
610	100.000000
611	100.000000
612	100.000000
613	100.000000
614	100.000000
615	100.000000
616	100.000000
617	100.000000
618	100.000000
619	100.000000
620	100.000000
621	100.000000
622	100.000000
623	100.000000
624	100.000000
625	100.000000
626	100.000000
627	100.000000
628	100.000000
629	100.000000
630	100.000000
631	100.000000
632	100.000000
633	100.000000
634	100.000000
635	100.000000
636	100.000000
637	100.000000
638	100.000000
639	100.000000
640	100.000000
641	100.000000
642	100.000000
643	100.000000
644	100.000000
645	100.000000
646	100.000000
647	100.000000
648	100.000000
649	100.000000
650	100.000000
651	100.000000
652	100.000000
653	100.000000
654	100.000000
655	100.000000
656	100.000000
657	100.000000
658	100.000000
659	100.000000
660	100.000000
661	100.000000
662	100.000000
663	100.000000
664	100.000000
665	100.000000
666	100.000000
667	100.000000
668	100.000000
669	100.000000
670	100.000000
671	100.000000
672	100.000000
673	100.000000
674	100.000000
675	100.000000
676	100.000000
677	100.000000
678	100.000000
679	100.000000
680	100.000000
681	100.000000
682	100.000000
683	100.000000
684	100.000000
685	100.000000
686	100.000000
687	100.000000
688	100.000000
689	100.000000
690	100.000000
691	100.000000
692	100.000000
693	100.000000
694	100.000000
695	100.000000
696	100.000000
697	100.000000
698	100.000000
699	100.000000
700	100.000000
701	100.000000
702	100.000000
703	100.000000
704	100.000000
705	100.000000
706	100.000000
707	100.000000
708	100.000000
709	100.000000
710	100.000000
711	100.000000
712	100.000000
713	100.000000
714	100.000000
715	100.000000
716	100.000000
717	100.000000
718	100.000000
719	100.000000
720	100.000000
721	100.000000
722	100.000000
723	100.000000
724	100.000000
725	100.000000
726	100.000000
727	100.000000
728	100.000000
729	100.000000
730	100.000000
731	100.000000
732	100.000000
733	100.000000
734	100.000000
735	100.000000
736	100.000000
737	100.000000
738	100.000000
739	100.000000
740	100.000000
741	100.000000
742	100.000000
743	100.000000
744	100.000000
745	100.000000
746	100.000000
747	100.000000
748	100.000000
749	100.000000
750	100.000000
751	100.000000
752	100.000000
753	100.000000
754	100.000000
755	100.000000
756	100.000000
757	100.000000
758	100.000000
759	100.000000
760	100.000000
761	100.000000
762	100.000000
763	100.000000
764	100.000000
765	100.000000
766	100.000000
767	100.000000
768	100.000000
769	100.000000
770	100.000000
771	100.000000
772	100.000000
773	100.000000
774	100.000000
775	100.000000
776	100.000000
777	100.000000
778	100.000000
779	100.000000
780	100.000000
781	100.000000
782	100.000000
783	100.000000
784	100.000000
785	100.000000
786	100.000000
787	100.000000
788	100.000000
789	100.000000
790	100.000000
791	100.000000
792	100.000000
793	100.000000
794	100.000000
795	100.000000
796	100.000000
797	100.000000
798	100.000000
799	100.000000
800	100.000000
801	100.000000
802	100.000000
803	100.000000
804	100.000000
805	100.000000
806	100.000000
807	100.000000
808	100.000000
809	100.000000
810	100.000000
811	100.000000
812	100.000000
813	100.000000
814	100.000000
815	100.000000
816	100.000000
817	100.000000
818	100.000000
819	100.000000
820	100.000000
821	100.000000
822	100.000000
823	100.000000
824	100.000000
825	100.000000
826	100.000000
827	100.000000
828	100.000000
829	100.000000
830	100.000000
831	100.000000
832	100.000000
833	100.000000
834	100.000000
835	100.000000
836	100.000000
837	100.000000
838	100.000000
839	100.000000
