426	-0.092371
427	-26.273671
428	-42.126723
429	-54.098693
430	-75.884505
431	-71.434081
432	-24.487434
433	-81.253685
434	-9.263855
435	-50.467572
436	-87.167719
437	-82.430377
438	-52.602989
439	-28.206056
440	-58.439394
441	-42.997693
442	-76.093555
443	-93.680509
444	-73.606605
445	-3.496007
446	-99.063742
447	-62.746951
448	-69.233455
449	-94.668304
450	-70.258491
451	-52.038310
452	-81.571160
453	-48.418724
454	-7.064739
455	-92.512523
456	-17.204867
457	-48.531654
458	-87.558685
459	-14.841851
460	-24.220902
461	-51.704082
462	-94.941146
463	-62.563406
464	-79.173655
465	-54.719068
466	-92.918020
467	-75.874324
468	-20.816566
469	-90.065756
470	-21.444379
471	-29.866412
472	-3.140979
473	-92.237781
474	-46.657431
475	-30.824934
476	-12.633647
477	-91.918227
478	-74.389121
479	-95.789261
480	-81.663044
481	-9.919349
482	-31.443504
483	-24.580770
484	-70.838368
485	-13.804273
486	-50.227802
487	-0.276694
488	-24.775818
489	-50.551463
490	-31.927203
491	-43.846173
492	-35.393690
493	-4.204936
494	-7.145332
495	-73.168337
496	-5.706943
497	-7.012506
498	-77.700041
499	-96.893385
500	-75.430183
;

param: weight :=
1	29.000000
2	22.000000
3	48.000000
4	17.000000
5	54.000000
6	94.000000
7	65.000000
8	22.000000
9	50.000000
10	96.000000
11	14.000000
12	53.000000
13	9.000000
14	41.000000
15	9.000000
16	70.000000
17	29.000000
18	79.000000
19	90.000000
20	51.000000
21	64.000000
22	5.000000
23	23.000000
24	43.000000
25	25.000000
26	24.000000
27	14.000000
28	2.000000
29	35.000000
30	51.000000
31	16.000000
32	29.000000
33	49.000000
34	7.000000
35	38.000000
36	27.000000
37	90.000000
38	78.000000
39	44.000000
40	52.000000
41	27.000000
42	65.000000
43	48.000000
44	47.000000
45	1.000000
46	92.000000
47	69.000000
48	80.000000
49	41.000000
50	35.000000
51	64.000000
52	63.000000
53	3.000000
54	81.000000
55	75.000000
56	69.000000
57	48.000000
58	65.000000
59	49.000000
60	45.000000
61	31.000000
62	79.000000
63	27.000000
64	44.000000
65	41.000000
66	4.000000
67	24.000000
68	32.000000
69	80.000000
70	3.000000
71	43.000000
72	71.000000
73	94.000000
74	60.000000
75	34.000000
76	86.000000
77	74.000000
78	21.000000
79	95.000000
80	93.000000
81	88.000000
82	61.000000
83	39.000000
84	34.000000
85	72.000000
86	89.000000
87	78.000000
88	54.000000
89	26.000000
90	7.000000
91	96.000000
92	5.000000
93	14.000000
94	10.000000
95	48.000000
96	22.000000
97	14.000000
98	65.000000
99	82.000000
100	9.000000
101	10.000000
102	3.000000
103	50.000000
104	96.000000
105	50.000000
106	81.000000
107	42.000000
108	6.000000
109	61.000000
110	17.000000
111	75.000000
112	43.000000
113	72.000000
114	71.000000
115	95.000000
116	21.000000
117	49.000000
118	11.000000
119	57.000000
120	95.000000
121	4.000000
122	17.000000
123	62.000000
124	98.000000
125	83.000000
126	22.000000
127	64.000000
128	52.000000
129	13.000000
130	76.000000
131	24.000000
132	4.000000
133	70.000000
134	1.000000
135	6.000000
136	91.000000
137	38.000000
138	45.000000
139	26.000000
140	39.000000
141	73.000000
142	65.000000
143	92.000000
144	26.000000
145	47.000000
146	65.000000
147	76.000000
148	22.000000
149	2.000000
150	49.000000
151	99.000000
152	59.000000
153	97.000000
154	53.000000
155	62.000000
156	48.000000
157	7.000000
158	9.000000
159	23.000000
160	93.000000
161	81.000000
162	17.000000
163	53.000000
164	91.000000
165	44.000000
166	91.000000
167	60.000000
168	59.000000
169	81.000000
170	99.000000
171	6.000000
172	25.000000
173	54.000000
174	58.000000
175	33.000000
176	61.000000
177	87.000000
178	29.000000
179	66.000000
180	14.000000
181	44.000000
182	65.000000
183	34.000000
184	75.000000
185	77.000000
186	13.000000
187	46.000000
188	15.000000
189	47.000000
190	32.000000
191	25.000000
192	34.000000
193	4.000000
194	60.000000
195	85.000000
196	91.000000
197	62.000000
198	93.000000
199	37.000000
200	44.000000
201	82.000000
202	79.000000
203	55.000000
204	17.000000
205	18.000000
206	70.000000
207	61.000000
208	51.000000
209	65.000000
210	34.000000
211	8.000000
212	74.000000
213	8.000000
214	4.000000
215	51.000000
216	18.000000
217	25.000000
218	52.000000
219	24.000000
220	51.000000
221	76.000000
222	93.000000
223	7.000000
224	10.000000
225	49.000000
226	86.000000
227	40.000000
228	18.000000
229	52.000000
230	64.000000
231	55.000000
232	1.000000
233	39.000000
234	24.000000
235	84.000000
236	81.000000
237	2.000000
238	11.000000
239	40.000000
240	71.000000
241	31.000000
242	28.000000
243	90.000000
244	22.000000
245	42.000000
246	88.000000
247	58.000000
248	48.000000
249	1.000000
250	28.000000
251	3.000000
252	85.000000
253	91.000000
254	6.000000
255	24.000000
256	33.000000
257	5.000000
258	17.000000
259	7.000000
260	73.000000
261	76.000000
262	93.000000
263	35.000000
264	92.000000
265	67.000000
266	57.000000
267	34.000000
268	57.000000
269	13.000000
270	63.000000
271	86.000000
272	36.000000
273	95.000000
274	42.000000
275	93.000000
276	97.000000
277	52.000000
278	5.000000
279	63.000000
280	1.000000
281	92.000000
282	35.000000
283	71.000000
284	5.000000
285	80.000000
286	93.000000
287	60.000000
288	55.000000
289	62.000000
290	3.000000
291	6.000000
292	77.000000
293	3.000000
294	72.000000
295	44.000000
296	2.000000
297	63.000000
298	94.000000
299	52.000000
300	64.000000
301	46.000000
302	9.000000
303	31.000000
304	74.000000
305	55.000000
306	8.000000
307	90.000000
308	48.000000
309	49.000000
310	12.000000
311	76.000000
312	71.000000
313	42.000000
314	17.000000
315	71.000000
316	19.000000
317	26.000000
318	61.000000
319	96.000000
320	99.000000
321	15.000000
322	31.000000
323	90.000000
324	92.000000
325	88.000000
326	52.000000
327	61.000000
328	8.000000
329	14.000000
330	94.000000
331	32.000000
332	5.000000
333	44.000000
334	98.000000
335	41.000000
336	89.000000
337	36.000000
338	47.000000
339	58.000000
340	18.000000
341	15.000000
342	94.000000
343	63.000000
344	63.000000
345	18.000000
346	87.000000
347	64.000000
348	33.000000
349	69.000000
350	16.000000
351	80.000000
352	87.000000
353	23.000000
354	82.000000
355	74.000000
356	89.000000
357	96.000000
358	4.000000
359	36.000000
360	68.000000
361	73.000000
362	25.000000
363	23.000000
364	65.000000
365	45.000000
366	94.000000
367	46.000000
368	94.000000
369	53.000000
370	12.000000
371	45.000000
372	76.000000
373	72.000000
374	47.000000
375	96.000000
376	78.000000
377	27.000000
378	44.000000
379	7.000000
380	10.000000
381	92.000000
382	86.000000
383	40.000000
384	29.000000
385	85.000000
386	94.000000
387	85.000000
388	15.000000
389	49.000000
390	90.000000
391	3.000000
392	99.000000
393	92.000000
394	60.000000
395	23.000000
396	8.000000
397	44.000000
398	48.000000
399	89.000000
400	21.000000
401	91.000000
402	81.000000
403	63.000000
404	15.000000
405	46.000000
406	62.000000
407	42.000000
408	92.000000
409	4.000000
410	73.000000
411	60.000000
412	19.000000
413	94.000000
414	68.000000
415	59.000000
416	60.000000
417	57.000000
418	43.000000
419	83.000000
420	7.000000
421	70.000000
422	44.000000
423	68.000000
424	62.000000
425	81.000000
426	78.000000
427	25.000000
428	52.000000
429	76.000000
430	18.000000
431	27.000000
432	94.000000
433	36.000000
434	31.000000
435	51.000000
436	83.000000
437	87.000000
438	88.000000
439	1.000000
440	83.000000
441	99.000000
442	98.000000
443	45.000000
444	45.000000
445	73.000000
446	24.000000
447	62.000000
448	99.000000
449	79.000000
450	76.000000
451	72.000000
452	76.000000
453	5.000000
454	55.000000
455	46.000000
456	10.000000
457	52.000000
458	22.000000
459	42.000000
460	23.000000
461	64.000000
462	38.000000
463	30.000000
464	8.000000
465	10.000000
466	16.000000
467	76.000000
468	38.000000
469	69.000000
470	25.000000
471	79.000000
472	18.000000
473	82.000000
474	23.000000
475	32.000000
476	93.000000
477	29.000000
478	63.000000
479	69.000000
480	80.000000
481	41.000000
482	1.000000
483	36.000000
484	8.000000
485	91.000000
486	8.000000
487	75.000000
488	2.000000
489	99.000000
490	67.000000
491	20.000000
492	43.000000
493	62.000000
494	91.000000
495	32.000000
496	61.000000
497	38.000000
498	5.000000
499	35.000000
500	99.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

