426	-20.947623
427	-40.204414
428	-14.813913
429	-32.660278
430	-67.447616
431	-43.425737
432	-23.916440
433	-6.938172
434	-18.055928
435	-36.618839
436	-82.064991
437	-74.780121
438	-17.245015
439	-76.499288
440	-92.640417
441	-35.827437
442	-77.606356
443	-20.927345
444	-38.339158
445	-21.598569
446	-31.360480
447	-70.352884
448	-90.337720
449	-75.965370
450	-82.212846
451	-18.610301
452	-69.420398
453	-29.228064
454	-37.666522
455	-50.600671
456	-16.534550
457	-30.136785
458	-9.862161
459	-81.202372
460	-61.663476
461	-75.138698
462	-92.787566
463	-49.647502
464	-57.801130
465	-8.629412
466	-81.717467
467	-34.210589
468	-44.730269
469	-57.328725
470	-25.331635
471	-34.919000
472	-88.173671
473	-54.402431
474	-40.127171
475	-61.503606
476	-47.889853
477	-47.136926
478	-1.661724
479	-21.409907
480	-35.023596
481	-79.538069
482	-27.299689
483	-38.620201
484	-22.810399
485	-41.519195
486	-69.541646
487	-47.030341
488	-54.291994
489	-16.543418
490	-0.415790
491	-17.365093
492	-12.783649
493	-75.917314
494	-12.411169
495	-42.234929
496	-49.107700
497	-90.897723
498	-86.120443
499	-28.371662
500	-47.296399
;

param: weight :=
1	50.000000
2	77.000000
3	99.000000
4	75.000000
5	29.000000
6	69.000000
7	71.000000
8	57.000000
9	45.000000
10	77.000000
11	91.000000
12	10.000000
13	74.000000
14	34.000000
15	39.000000
16	83.000000
17	8.000000
18	63.000000
19	97.000000
20	8.000000
21	15.000000
22	67.000000
23	63.000000
24	8.000000
25	23.000000
26	3.000000
27	92.000000
28	25.000000
29	78.000000
30	27.000000
31	4.000000
32	54.000000
33	56.000000
34	88.000000
35	26.000000
36	25.000000
37	86.000000
38	49.000000
39	11.000000
40	62.000000
41	33.000000
42	35.000000
43	35.000000
44	49.000000
45	71.000000
46	99.000000
47	28.000000
48	16.000000
49	54.000000
50	33.000000
51	40.000000
52	66.000000
53	65.000000
54	66.000000
55	85.000000
56	41.000000
57	84.000000
58	97.000000
59	63.000000
60	30.000000
61	29.000000
62	68.000000
63	77.000000
64	92.000000
65	9.000000
66	14.000000
67	68.000000
68	73.000000
69	15.000000
70	42.000000
71	6.000000
72	29.000000
73	69.000000
74	55.000000
75	62.000000
76	89.000000
77	89.000000
78	41.000000
79	4.000000
80	26.000000
81	83.000000
82	92.000000
83	10.000000
84	25.000000
85	49.000000
86	44.000000
87	61.000000
88	71.000000
89	6.000000
90	35.000000
91	53.000000
92	75.000000
93	77.000000
94	64.000000
95	37.000000
96	91.000000
97	27.000000
98	24.000000
99	47.000000
100	25.000000
101	8.000000
102	97.000000
103	12.000000
104	98.000000
105	66.000000
106	75.000000
107	45.000000
108	63.000000
109	9.000000
110	72.000000
111	62.000000
112	22.000000
113	21.000000
114	84.000000
115	59.000000
116	38.000000
117	65.000000
118	13.000000
119	95.000000
120	3.000000
121	63.000000
122	14.000000
123	36.000000
124	41.000000
125	12.000000
126	39.000000
127	28.000000
128	44.000000
129	71.000000
130	68.000000
131	12.000000
132	56.000000
133	35.000000
134	34.000000
135	63.000000
136	97.000000
137	67.000000
138	5.000000
139	11.000000
140	98.000000
141	70.000000
142	95.000000
143	74.000000
144	35.000000
145	97.000000
146	31.000000
147	95.000000
148	71.000000
149	81.000000
150	6.000000
151	71.000000
152	73.000000
153	1.000000
154	9.000000
155	69.000000
156	40.000000
157	31.000000
158	13.000000
159	90.000000
160	43.000000
161	38.000000
162	55.000000
163	70.000000
164	24.000000
165	7.000000
166	1.000000
167	20.000000
168	33.000000
169	91.000000
170	58.000000
171	46.000000
172	34.000000
173	3.000000
174	10.000000
175	42.000000
176	16.000000
177	15.000000
178	61.000000
179	15.000000
180	65.000000
181	44.000000
182	87.000000
183	35.000000
184	49.000000
185	42.000000
186	21.000000
187	11.000000
188	4.000000
189	28.000000
190	15.000000
191	22.000000
192	84.000000
193	3.000000
194	14.000000
195	99.000000
196	2.000000
197	95.000000
198	3.000000
199	48.000000
200	61.000000
201	93.000000
202	1.000000
203	67.000000
204	15.000000
205	10.000000
206	34.000000
207	39.000000
208	29.000000
209	72.000000
210	34.000000
211	41.000000
212	26.000000
213	77.000000
214	17.000000
215	71.000000
216	97.000000
217	70.000000
218	1.000000
219	80.000000
220	21.000000
221	44.000000
222	46.000000
223	31.000000
224	40.000000
225	40.000000
226	20.000000
227	25.000000
228	93.000000
229	27.000000
230	53.000000
231	13.000000
232	23.000000
233	56.000000
234	98.000000
235	88.000000
236	87.000000
237	69.000000
238	93.000000
239	79.000000
240	74.000000
241	74.000000
242	46.000000
243	7.000000
244	53.000000
245	20.000000
246	25.000000
247	37.000000
248	3.000000
249	36.000000
250	93.000000
251	25.000000
252	40.000000
253	12.000000
254	52.000000
255	94.000000
256	97.000000
257	17.000000
258	87.000000
259	40.000000
260	27.000000
261	10.000000
262	90.000000
263	87.000000
264	76.000000
265	73.000000
266	68.000000
267	20.000000
268	45.000000
269	97.000000
270	37.000000
271	90.000000
272	50.000000
273	79.000000
274	86.000000
275	55.000000
276	59.000000
277	78.000000
278	38.000000
279	55.000000
280	62.000000
281	49.000000
282	1.000000
283	59.000000
284	8.000000
285	93.000000
286	39.000000
287	14.000000
288	94.000000
289	65.000000
290	49.000000
291	7.000000
292	89.000000
293	18.000000
294	32.000000
295	37.000000
296	54.000000
297	64.000000
298	67.000000
299	23.000000
300	78.000000
301	60.000000
302	96.000000
303	54.000000
304	43.000000
305	51.000000
306	33.000000
307	72.000000
308	5.000000
309	47.000000
310	32.000000
311	75.000000
312	23.000000
313	77.000000
314	3.000000
315	77.000000
316	63.000000
317	90.000000
318	5.000000
319	98.000000
320	31.000000
321	61.000000
322	52.000000
323	65.000000
324	71.000000
325	48.000000
326	13.000000
327	32.000000
328	54.000000
329	5.000000
330	65.000000
331	79.000000
332	14.000000
333	58.000000
334	3.000000
335	73.000000
336	1.000000
337	13.000000
338	11.000000
339	61.000000
340	84.000000
341	2.000000
342	69.000000
343	99.000000
344	77.000000
345	1.000000
346	19.000000
347	57.000000
348	79.000000
349	33.000000
350	63.000000
351	57.000000
352	85.000000
353	36.000000
354	20.000000
355	88.000000
356	73.000000
357	80.000000
358	35.000000
359	3.000000
360	96.000000
361	72.000000
362	41.000000
363	66.000000
364	80.000000
365	71.000000
366	93.000000
367	91.000000
368	6.000000
369	34.000000
370	61.000000
371	97.000000
372	52.000000
373	65.000000
374	28.000000
375	94.000000
376	28.000000
377	21.000000
378	13.000000
379	62.000000
380	71.000000
381	31.000000
382	29.000000
383	35.000000
384	92.000000
385	10.000000
386	14.000000
387	18.000000
388	17.000000
389	40.000000
390	67.000000
391	54.000000
392	87.000000
393	10.000000
394	41.000000
395	99.000000
396	41.000000
397	94.000000
398	75.000000
399	84.000000
400	51.000000
401	70.000000
402	86.000000
403	40.000000
404	10.000000
405	23.000000
406	62.000000
407	66.000000
408	97.000000
409	32.000000
410	33.000000
411	45.000000
412	33.000000
413	32.000000
414	42.000000
415	87.000000
416	27.000000
417	63.000000
418	84.000000
419	75.000000
420	1.000000
421	97.000000
422	2.000000
423	87.000000
424	63.000000
425	25.000000
426	67.000000
427	92.000000
428	55.000000
429	62.000000
430	2.000000
431	66.000000
432	25.000000
433	12.000000
434	30.000000
435	5.000000
436	49.000000
437	18.000000
438	3.000000
439	15.000000
440	34.000000
441	69.000000
442	20.000000
443	96.000000
444	73.000000
445	72.000000
446	51.000000
447	22.000000
448	27.000000
449	22.000000
450	84.000000
451	21.000000
452	59.000000
453	19.000000
454	6.000000
455	30.000000
456	62.000000
457	51.000000
458	7.000000
459	75.000000
460	20.000000
461	39.000000
462	79.000000
463	14.000000
464	66.000000
465	63.000000
466	44.000000
467	20.000000
468	28.000000
469	51.000000
470	85.000000
471	62.000000
472	31.000000
473	18.000000
474	73.000000
475	96.000000
476	98.000000
477	11.000000
478	56.000000
479	56.000000
480	83.000000
481	70.000000
482	97.000000
483	50.000000
484	90.000000
485	10.000000
486	50.000000
487	97.000000
488	59.000000
489	99.000000
490	15.000000
491	9.000000
492	70.000000
493	56.000000
494	22.000000
495	12.000000
496	63.000000
497	16.000000
498	51.000000
499	80.000000
500	4.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

