426	-66.114634
427	-75.622691
428	-43.426042
429	-86.169131
430	-47.852250
431	-57.367907
432	-5.417069
433	-69.536728
434	-12.459082
435	-1.492857
436	-63.450196
437	-47.239372
438	-78.435160
439	-93.477361
440	-43.850726
441	-76.481646
442	-57.388141
443	-63.644582
444	-58.131725
445	-50.523297
446	-56.577875
447	-57.074562
448	-0.821276
449	-81.852220
450	-30.474115
451	-56.631426
452	-2.198677
453	-64.091308
454	-4.015528
455	-1.819145
456	-39.456817
457	-70.049886
458	-82.428893
459	-48.929367
460	-52.585213
461	-54.844060
462	-35.636010
463	-19.468584
464	-4.822004
465	-9.337908
466	-53.562447
467	-32.996676
468	-28.599074
469	-3.501992
470	-54.903520
471	-81.937187
472	-48.740497
473	-21.907267
474	-87.614305
475	-50.035654
476	-12.768855
477	-85.812164
478	-28.317355
479	-91.088300
480	-76.350248
481	-11.323177
482	-3.301212
483	-3.244792
484	-48.944696
485	-80.080044
486	-56.187048
487	-81.914536
488	-82.059439
489	-59.076104
490	-76.410780
491	-92.455387
492	-14.085146
493	-94.198251
494	-49.475097
495	-44.985887
496	-30.057314
497	-43.141545
498	-60.436683
499	-1.868560
500	-26.641944
;

param: weight :=
1	31.000000
2	72.000000
3	32.000000
4	51.000000
5	24.000000
6	91.000000
7	54.000000
8	42.000000
9	89.000000
10	51.000000
11	38.000000
12	68.000000
13	29.000000
14	67.000000
15	89.000000
16	16.000000
17	62.000000
18	51.000000
19	96.000000
20	22.000000
21	52.000000
22	50.000000
23	86.000000
24	79.000000
25	85.000000
26	90.000000
27	24.000000
28	19.000000
29	98.000000
30	56.000000
31	31.000000
32	9.000000
33	65.000000
34	77.000000
35	26.000000
36	13.000000
37	59.000000
38	83.000000
39	61.000000
40	8.000000
41	55.000000
42	79.000000
43	82.000000
44	98.000000
45	82.000000
46	17.000000
47	7.000000
48	13.000000
49	7.000000
50	94.000000
51	64.000000
52	56.000000
53	97.000000
54	10.000000
55	65.000000
56	58.000000
57	22.000000
58	76.000000
59	80.000000
60	35.000000
61	83.000000
62	88.000000
63	45.000000
64	60.000000
65	55.000000
66	38.000000
67	23.000000
68	15.000000
69	31.000000
70	37.000000
71	26.000000
72	91.000000
73	65.000000
74	17.000000
75	48.000000
76	47.000000
77	90.000000
78	16.000000
79	80.000000
80	70.000000
81	13.000000
82	82.000000
83	53.000000
84	77.000000
85	2.000000
86	23.000000
87	22.000000
88	15.000000
89	98.000000
90	65.000000
91	91.000000
92	73.000000
93	12.000000
94	15.000000
95	54.000000
96	4.000000
97	34.000000
98	13.000000
99	90.000000
100	39.000000
101	79.000000
102	84.000000
103	27.000000
104	18.000000
105	39.000000
106	94.000000
107	93.000000
108	92.000000
109	24.000000
110	69.000000
111	59.000000
112	80.000000
113	41.000000
114	82.000000
115	51.000000
116	38.000000
117	13.000000
118	13.000000
119	25.000000
120	82.000000
121	45.000000
122	43.000000
123	54.000000
124	43.000000
125	23.000000
126	75.000000
127	79.000000
128	23.000000
129	99.000000
130	48.000000
131	94.000000
132	16.000000
133	61.000000
134	22.000000
135	45.000000
136	86.000000
137	30.000000
138	94.000000
139	29.000000
140	27.000000
141	83.000000
142	96.000000
143	73.000000
144	28.000000
145	3.000000
146	98.000000
147	17.000000
148	75.000000
149	56.000000
150	69.000000
151	93.000000
152	79.000000
153	58.000000
154	54.000000
155	84.000000
156	23.000000
157	47.000000
158	24.000000
159	4.000000
160	25.000000
161	40.000000
162	50.000000
163	11.000000
164	78.000000
165	2.000000
166	68.000000
167	56.000000
168	80.000000
169	73.000000
170	66.000000
171	80.000000
172	70.000000
173	95.000000
174	92.000000
175	28.000000
176	54.000000
177	52.000000
178	84.000000
179	68.000000
180	39.000000
181	34.000000
182	91.000000
183	90.000000
184	63.000000
185	57.000000
186	74.000000
187	89.000000
188	37.000000
189	37.000000
190	14.000000
191	33.000000
192	34.000000
193	47.000000
194	81.000000
195	18.000000
196	83.000000
197	47.000000
198	33.000000
199	96.000000
200	37.000000
201	18.000000
202	64.000000
203	68.000000
204	94.000000
205	60.000000
206	91.000000
207	36.000000
208	85.000000
209	83.000000
210	59.000000
211	25.000000
212	70.000000
213	32.000000
214	60.000000
215	34.000000
216	52.000000
217	23.000000
218	17.000000
219	69.000000
220	90.000000
221	14.000000
222	20.000000
223	90.000000
224	46.000000
225	65.000000
226	53.000000
227	80.000000
228	36.000000
229	14.000000
230	87.000000
231	13.000000
232	12.000000
233	31.000000
234	11.000000
235	8.000000
236	24.000000
237	2.000000
238	9.000000
239	32.000000
240	46.000000
241	1.000000
242	77.000000
243	94.000000
244	10.000000
245	6.000000
246	25.000000
247	75.000000
248	97.000000
249	61.000000
250	40.000000
251	1.000000
252	82.000000
253	17.000000
254	20.000000
255	91.000000
256	42.000000
257	22.000000
258	96.000000
259	5.000000
260	24.000000
261	59.000000
262	17.000000
263	90.000000
264	1.000000
265	51.000000
266	69.000000
267	45.000000
268	27.000000
269	82.000000
270	70.000000
271	12.000000
272	10.000000
273	19.000000
274	48.000000
275	25.000000
276	11.000000
277	86.000000
278	5.000000
279	13.000000
280	18.000000
281	70.000000
282	64.000000
283	77.000000
284	99.000000
285	61.000000
286	84.000000
287	45.000000
288	97.000000
289	85.000000
290	1.000000
291	33.000000
292	5.000000
293	11.000000
294	95.000000
295	49.000000
296	36.000000
297	86.000000
298	4.000000
299	47.000000
300	15.000000
301	14.000000
302	60.000000
303	73.000000
304	71.000000
305	64.000000
306	69.000000
307	94.000000
308	67.000000
309	18.000000
310	43.000000
311	70.000000
312	78.000000
313	97.000000
314	63.000000
315	53.000000
316	65.000000
317	92.000000
318	30.000000
319	60.000000
320	41.000000
321	56.000000
322	98.000000
323	26.000000
324	42.000000
325	48.000000
326	14.000000
327	92.000000
328	8.000000
329	22.000000
330	94.000000
331	1.000000
332	43.000000
333	2.000000
334	21.000000
335	66.000000
336	30.000000
337	8.000000
338	71.000000
339	65.000000
340	1.000000
341	59.000000
342	51.000000
343	78.000000
344	9.000000
345	67.000000
346	96.000000
347	5.000000
348	93.000000
349	73.000000
350	57.000000
351	83.000000
352	95.000000
353	95.000000
354	88.000000
355	11.000000
356	3.000000
357	7.000000
358	23.000000
359	7.000000
360	25.000000
361	60.000000
362	12.000000
363	6.000000
364	87.000000
365	41.000000
366	64.000000
367	89.000000
368	26.000000
369	48.000000
370	45.000000
371	69.000000
372	77.000000
373	24.000000
374	69.000000
375	91.000000
376	46.000000
377	45.000000
378	23.000000
379	4.000000
380	53.000000
381	27.000000
382	76.000000
383	30.000000
384	97.000000
385	74.000000
386	71.000000
387	64.000000
388	6.000000
389	58.000000
390	75.000000
391	93.000000
392	22.000000
393	22.000000
394	88.000000
395	10.000000
396	40.000000
397	28.000000
398	43.000000
399	91.000000
400	4.000000
401	25.000000
402	89.000000
403	3.000000
404	16.000000
405	7.000000
406	20.000000
407	59.000000
408	14.000000
409	64.000000
410	50.000000
411	94.000000
412	25.000000
413	75.000000
414	47.000000
415	64.000000
416	30.000000
417	18.000000
418	13.000000
419	7.000000
420	93.000000
421	35.000000
422	57.000000
423	88.000000
424	77.000000
425	57.000000
426	37.000000
427	85.000000
428	77.000000
429	2.000000
430	49.000000
431	85.000000
432	44.000000
433	93.000000
434	46.000000
435	70.000000
436	29.000000
437	61.000000
438	61.000000
439	58.000000
440	70.000000
441	64.000000
442	92.000000
443	91.000000
444	11.000000
445	63.000000
446	30.000000
447	60.000000
448	81.000000
449	5.000000
450	31.000000
451	38.000000
452	83.000000
453	57.000000
454	93.000000
455	22.000000
456	79.000000
457	9.000000
458	79.000000
459	94.000000
460	27.000000
461	24.000000
462	72.000000
463	36.000000
464	5.000000
465	77.000000
466	89.000000
467	74.000000
468	84.000000
469	64.000000
470	39.000000
471	33.000000
472	22.000000
473	54.000000
474	87.000000
475	67.000000
476	23.000000
477	60.000000
478	8.000000
479	14.000000
480	47.000000
481	33.000000
482	12.000000
483	60.000000
484	66.000000
485	18.000000
486	92.000000
487	50.000000
488	1.000000
489	47.000000
490	8.000000
491	68.000000
492	65.000000
493	4.000000
494	32.000000
495	78.000000
496	85.000000
497	84.000000
498	76.000000
499	75.000000
500	25.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

