426	-87.264772
427	-4.485397
428	-94.399842
429	-88.757228
430	-60.600709
431	-82.686651
432	-91.450236
433	-42.046395
434	-94.394707
435	-32.641806
436	-76.649156
437	-18.472738
438	-40.296277
439	-23.171599
440	-75.118742
441	-27.342241
442	-59.563281
443	-15.106209
444	-69.465443
445	-48.807619
446	-48.194846
447	-49.825476
448	-40.464590
449	-53.192954
450	-36.638507
451	-45.472684
452	-12.593871
453	-72.782302
454	-90.971617
455	-80.921948
456	-20.836899
457	-91.528377
458	-12.637978
459	-83.574390
460	-92.382336
461	-39.473148
462	-87.083900
463	-71.634850
464	-13.067457
465	-2.089844
466	-31.378060
467	-62.446650
468	-87.084005
469	-73.224572
470	-78.679631
471	-83.566890
472	-83.776049
473	-10.603815
474	-52.929142
475	-0.894240
476	-53.005709
477	-32.584134
478	-54.567093
479	-68.195053
480	-16.890584
481	-79.644699
482	-44.436307
483	-27.353813
484	-35.290000
485	-17.208842
486	-34.130302
487	-61.747875
488	-97.661342
489	-10.020321
490	-30.424473
491	-99.648209
492	-66.918736
493	-88.005506
494	-40.158064
495	-10.907103
496	-15.171123
497	-98.087731
498	-11.520328
499	-71.147683
500	-14.645357
;

param: weight :=
1	93.000000
2	18.000000
3	38.000000
4	62.000000
5	72.000000
6	36.000000
7	61.000000
8	21.000000
9	43.000000
10	65.000000
11	53.000000
12	87.000000
13	91.000000
14	13.000000
15	93.000000
16	59.000000
17	38.000000
18	19.000000
19	6.000000
20	46.000000
21	13.000000
22	42.000000
23	81.000000
24	61.000000
25	5.000000
26	69.000000
27	40.000000
28	48.000000
29	62.000000
30	34.000000
31	96.000000
32	91.000000
33	2.000000
34	41.000000
35	62.000000
36	16.000000
37	95.000000
38	12.000000
39	62.000000
40	94.000000
41	24.000000
42	33.000000
43	59.000000
44	75.000000
45	80.000000
46	20.000000
47	50.000000
48	2.000000
49	35.000000
50	97.000000
51	2.000000
52	32.000000
53	16.000000
54	97.000000
55	7.000000
56	23.000000
57	17.000000
58	38.000000
59	76.000000
60	88.000000
61	55.000000
62	33.000000
63	2.000000
64	76.000000
65	16.000000
66	28.000000
67	56.000000
68	86.000000
69	25.000000
70	63.000000
71	77.000000
72	6.000000
73	14.000000
74	50.000000
75	26.000000
76	35.000000
77	72.000000
78	67.000000
79	64.000000
80	18.000000
81	66.000000
82	41.000000
83	92.000000
84	43.000000
85	29.000000
86	5.000000
87	36.000000
88	58.000000
89	51.000000
90	76.000000
91	47.000000
92	40.000000
93	37.000000
94	4.000000
95	98.000000
96	7.000000
97	2.000000
98	77.000000
99	51.000000
100	5.000000
101	15.000000
102	1.000000
103	83.000000
104	95.000000
105	57.000000
106	76.000000
107	3.000000
108	44.000000
109	50.000000
110	77.000000
111	59.000000
112	46.000000
113	24.000000
114	10.000000
115	7.000000
116	84.000000
117	42.000000
118	14.000000
119	21.000000
120	37.000000
121	27.000000
122	68.000000
123	97.000000
124	78.000000
125	10.000000
126	83.000000
127	39.000000
128	28.000000
129	13.000000
130	39.000000
131	90.000000
132	27.000000
133	70.000000
134	25.000000
135	57.000000
136	57.000000
137	58.000000
138	4.000000
139	70.000000
140	33.000000
141	74.000000
142	16.000000
143	58.000000
144	35.000000
145	45.000000
146	35.000000
147	92.000000
148	34.000000
149	7.000000
150	78.000000
151	78.000000
152	59.000000
153	36.000000
154	24.000000
155	77.000000
156	7.000000
157	17.000000
158	35.000000
159	4.000000
160	88.000000
161	26.000000
162	48.000000
163	96.000000
164	24.000000
165	49.000000
166	8.000000
167	20.000000
168	36.000000
169	74.000000
170	11.000000
171	24.000000
172	85.000000
173	13.000000
174	48.000000
175	59.000000
176	19.000000
177	71.000000
178	50.000000
179	8.000000
180	5.000000
181	71.000000
182	97.000000
183	12.000000
184	17.000000
185	4.000000
186	3.000000
187	3.000000
188	39.000000
189	83.000000
190	48.000000
191	38.000000
192	31.000000
193	34.000000
194	1.000000
195	52.000000
196	37.000000
197	10.000000
198	28.000000
199	74.000000
200	51.000000
201	98.000000
202	21.000000
203	39.000000
204	85.000000
205	69.000000
206	5.000000
207	80.000000
208	60.000000
209	33.000000
210	36.000000
211	97.000000
212	3.000000
213	38.000000
214	25.000000
215	24.000000
216	37.000000
217	18.000000
218	55.000000
219	82.000000
220	18.000000
221	95.000000
222	8.000000
223	48.000000
224	98.000000
225	12.000000
226	65.000000
227	68.000000
228	28.000000
229	55.000000
230	70.000000
231	93.000000
232	54.000000
233	37.000000
234	38.000000
235	16.000000
236	87.000000
237	5.000000
238	3.000000
239	42.000000
240	48.000000
241	67.000000
242	98.000000
243	79.000000
244	9.000000
245	19.000000
246	3.000000
247	40.000000
248	57.000000
249	28.000000
250	40.000000
251	83.000000
252	73.000000
253	82.000000
254	79.000000
255	67.000000
256	75.000000
257	26.000000
258	30.000000
259	35.000000
260	48.000000
261	99.000000
262	62.000000
263	39.000000
264	30.000000
265	95.000000
266	16.000000
267	85.000000
268	76.000000
269	91.000000
270	67.000000
271	66.000000
272	82.000000
273	83.000000
274	18.000000
275	29.000000
276	78.000000
277	31.000000
278	79.000000
279	42.000000
280	96.000000
281	19.000000
282	74.000000
283	46.000000
284	23.000000
285	20.000000
286	28.000000
287	96.000000
288	69.000000
289	42.000000
290	56.000000
291	45.000000
292	63.000000
293	1.000000
294	16.000000
295	44.000000
296	72.000000
297	57.000000
298	12.000000
299	9.000000
300	43.000000
301	27.000000
302	64.000000
303	30.000000
304	93.000000
305	80.000000
306	18.000000
307	91.000000
308	49.000000
309	92.000000
310	37.000000
311	50.000000
312	19.000000
313	30.000000
314	19.000000
315	21.000000
316	44.000000
317	72.000000
318	6.000000
319	49.000000
320	69.000000
321	59.000000
322	48.000000
323	23.000000
324	26.000000
325	22.000000
326	44.000000
327	37.000000
328	29.000000
329	68.000000
330	47.000000
331	11.000000
332	71.000000
333	63.000000
334	53.000000
335	86.000000
336	99.000000
337	45.000000
338	19.000000
339	20.000000
340	75.000000
341	15.000000
342	79.000000
343	58.000000
344	93.000000
345	78.000000
346	88.000000
347	2.000000
348	58.000000
349	63.000000
350	70.000000
351	9.000000
352	88.000000
353	87.000000
354	46.000000
355	17.000000
356	86.000000
357	75.000000
358	98.000000
359	98.000000
360	94.000000
361	69.000000
362	54.000000
363	2.000000
364	9.000000
365	26.000000
366	16.000000
367	28.000000
368	30.000000
369	12.000000
370	94.000000
371	6.000000
372	60.000000
373	75.000000
374	86.000000
375	66.000000
376	11.000000
377	74.000000
378	66.000000
379	74.000000
380	77.000000
381	60.000000
382	72.000000
383	68.000000
384	27.000000
385	85.000000
386	93.000000
387	16.000000
388	77.000000
389	45.000000
390	43.000000
391	43.000000
392	22.000000
393	12.000000
394	15.000000
395	69.000000
396	64.000000
397	92.000000
398	40.000000
399	76.000000
400	93.000000
401	78.000000
402	79.000000
403	15.000000
404	90.000000
405	38.000000
406	37.000000
407	53.000000
408	26.000000
409	16.000000
410	88.000000
411	75.000000
412	8.000000
413	18.000000
414	19.000000
415	97.000000
416	6.000000
417	41.000000
418	48.000000
419	42.000000
420	90.000000
421	12.000000
422	55.000000
423	42.000000
424	27.000000
425	12.000000
426	39.000000
427	92.000000
428	40.000000
429	66.000000
430	47.000000
431	79.000000
432	85.000000
433	36.000000
434	47.000000
435	12.000000
436	83.000000
437	44.000000
438	57.000000
439	4.000000
440	48.000000
441	25.000000
442	42.000000
443	48.000000
444	57.000000
445	11.000000
446	9.000000
447	17.000000
448	51.000000
449	96.000000
450	90.000000
451	68.000000
452	13.000000
453	39.000000
454	77.000000
455	34.000000
456	49.000000
457	85.000000
458	30.000000
459	75.000000
460	99.000000
461	28.000000
462	25.000000
463	6.000000
464	51.000000
465	63.000000
466	63.000000
467	1.000000
468	70.000000
469	4.000000
470	54.000000
471	98.000000
472	60.000000
473	6.000000
474	3.000000
475	45.000000
476	93.000000
477	80.000000
478	47.000000
479	52.000000
480	79.000000
481	15.000000
482	48.000000
483	89.000000
484	10.000000
485	29.000000
486	86.000000
487	30.000000
488	37.000000
489	54.000000
490	47.000000
491	20.000000
492	90.000000
493	12.000000
494	31.000000
495	28.000000
496	8.000000
497	14.000000
498	8.000000
499	11.000000
500	19.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

