426	-18.874688
427	-15.762874
428	-9.044833
429	-20.473153
430	-78.810846
431	-1.330910
432	-49.751986
433	-21.218961
434	-13.911871
435	-7.237168
436	-5.296172
437	-30.417735
438	-11.274743
439	-68.031159
440	-9.630137
441	-57.325470
442	-65.771347
443	-52.572495
444	-32.767929
445	-69.268296
446	-40.956994
447	-66.817875
448	-70.166823
449	-6.506549
450	-81.141805
451	-96.011903
452	-24.398240
453	-21.584416
454	-94.251983
455	-13.613148
456	-30.692847
457	-9.499063
458	-81.426525
459	-24.582167
460	-86.052789
461	-18.993567
462	-29.705738
463	-9.579540
464	-73.736281
465	-13.104120
466	-31.871416
467	-73.203206
468	-41.851542
469	-91.578231
470	-37.258367
471	-6.512008
472	-40.495941
473	-98.814262
474	-13.409419
475	-87.808588
476	-25.237969
477	-80.938972
478	-6.438900
479	-87.321911
480	-55.941254
481	-90.909723
482	-8.272063
483	-5.674272
484	-71.244022
485	-9.698612
486	-45.553229
487	-5.593516
488	-37.946884
489	-7.718215
490	-76.230860
491	-84.565534
492	-19.541448
493	-34.135927
494	-76.459836
495	-62.605624
496	-65.345829
497	-3.142438
498	-65.456192
499	-57.791187
500	-20.395487
;

param: weight :=
1	29.000000
2	86.000000
3	31.000000
4	18.000000
5	47.000000
6	5.000000
7	11.000000
8	96.000000
9	25.000000
10	77.000000
11	98.000000
12	53.000000
13	4.000000
14	38.000000
15	71.000000
16	7.000000
17	75.000000
18	31.000000
19	64.000000
20	8.000000
21	10.000000
22	87.000000
23	26.000000
24	31.000000
25	34.000000
26	79.000000
27	83.000000
28	79.000000
29	41.000000
30	58.000000
31	74.000000
32	45.000000
33	52.000000
34	54.000000
35	15.000000
36	25.000000
37	17.000000
38	84.000000
39	90.000000
40	85.000000
41	20.000000
42	61.000000
43	1.000000
44	18.000000
45	12.000000
46	52.000000
47	47.000000
48	86.000000
49	6.000000
50	3.000000
51	19.000000
52	60.000000
53	73.000000
54	3.000000
55	32.000000
56	43.000000
57	98.000000
58	84.000000
59	78.000000
60	73.000000
61	41.000000
62	90.000000
63	90.000000
64	4.000000
65	35.000000
66	95.000000
67	30.000000
68	80.000000
69	1.000000
70	65.000000
71	41.000000
72	25.000000
73	69.000000
74	26.000000
75	45.000000
76	33.000000
77	95.000000
78	93.000000
79	6.000000
80	73.000000
81	42.000000
82	55.000000
83	86.000000
84	86.000000
85	55.000000
86	32.000000
87	86.000000
88	47.000000
89	89.000000
90	13.000000
91	22.000000
92	91.000000
93	47.000000
94	80.000000
95	97.000000
96	51.000000
97	58.000000
98	66.000000
99	1.000000
100	44.000000
101	4.000000
102	93.000000
103	20.000000
104	35.000000
105	67.000000
106	30.000000
107	75.000000
108	73.000000
109	93.000000
110	39.000000
111	76.000000
112	15.000000
113	50.000000
114	31.000000
115	43.000000
116	72.000000
117	4.000000
118	59.000000
119	54.000000
120	42.000000
121	88.000000
122	93.000000
123	45.000000
124	83.000000
125	65.000000
126	90.000000
127	57.000000
128	51.000000
129	63.000000
130	43.000000
131	18.000000
132	54.000000
133	74.000000
134	32.000000
135	43.000000
136	22.000000
137	94.000000
138	61.000000
139	34.000000
140	42.000000
141	29.000000
142	89.000000
143	90.000000
144	76.000000
145	59.000000
146	13.000000
147	81.000000
148	89.000000
149	24.000000
150	52.000000
151	92.000000
152	64.000000
153	51.000000
154	41.000000
155	97.000000
156	17.000000
157	29.000000
158	11.000000
159	90.000000
160	20.000000
161	58.000000
162	31.000000
163	23.000000
164	78.000000
165	31.000000
166	78.000000
167	57.000000
168	11.000000
169	16.000000
170	92.000000
171	22.000000
172	84.000000
173	29.000000
174	93.000000
175	1.000000
176	54.000000
177	72.000000
178	96.000000
179	42.000000
180	2.000000
181	46.000000
182	78.000000
183	33.000000
184	73.000000
185	99.000000
186	58.000000
187	67.000000
188	40.000000
189	67.000000
190	9.000000
191	3.000000
192	97.000000
193	45.000000
194	44.000000
195	4.000000
196	39.000000
197	20.000000
198	1.000000
199	50.000000
200	60.000000
201	18.000000
202	25.000000
203	5.000000
204	53.000000
205	8.000000
206	32.000000
207	75.000000
208	97.000000
209	12.000000
210	39.000000
211	25.000000
212	73.000000
213	58.000000
214	7.000000
215	43.000000
216	69.000000
217	88.000000
218	45.000000
219	92.000000
220	96.000000
221	36.000000
222	86.000000
223	6.000000
224	50.000000
225	36.000000
226	27.000000
227	83.000000
228	55.000000
229	52.000000
230	9.000000
231	69.000000
232	80.000000
233	96.000000
234	87.000000
235	86.000000
236	9.000000
237	27.000000
238	84.000000
239	89.000000
240	58.000000
241	80.000000
242	13.000000
243	4.000000
244	32.000000
245	56.000000
246	50.000000
247	88.000000
248	64.000000
249	40.000000
250	78.000000
251	99.000000
252	82.000000
253	34.000000
254	56.000000
255	35.000000
256	8.000000
257	39.000000
258	87.000000
259	12.000000
260	45.000000
261	84.000000
262	58.000000
263	87.000000
264	19.000000
265	55.000000
266	77.000000
267	63.000000
268	77.000000
269	24.000000
270	42.000000
271	11.000000
272	54.000000
273	51.000000
274	22.000000
275	95.000000
276	32.000000
277	82.000000
278	66.000000
279	33.000000
280	10.000000
281	87.000000
282	60.000000
283	75.000000
284	30.000000
285	97.000000
286	99.000000
287	14.000000
288	57.000000
289	82.000000
290	40.000000
291	12.000000
292	83.000000
293	31.000000
294	35.000000
295	71.000000
296	49.000000
297	72.000000
298	20.000000
299	81.000000
300	80.000000
301	2.000000
302	74.000000
303	89.000000
304	55.000000
305	76.000000
306	34.000000
307	65.000000
308	17.000000
309	56.000000
310	35.000000
311	67.000000
312	25.000000
313	76.000000
314	23.000000
315	56.000000
316	1.000000
317	81.000000
318	24.000000
319	63.000000
320	15.000000
321	26.000000
322	69.000000
323	50.000000
324	93.000000
325	32.000000
326	22.000000
327	69.000000
328	57.000000
329	74.000000
330	2.000000
331	8.000000
332	59.000000
333	11.000000
334	37.000000
335	9.000000
336	22.000000
337	10.000000
338	42.000000
339	85.000000
340	10.000000
341	12.000000
342	7.000000
343	83.000000
344	33.000000
345	75.000000
346	97.000000
347	44.000000
348	48.000000
349	87.000000
350	90.000000
351	88.000000
352	2.000000
353	84.000000
354	84.000000
355	50.000000
356	75.000000
357	4.000000
358	44.000000
359	61.000000
360	9.000000
361	7.000000
362	25.000000
363	65.000000
364	36.000000
365	91.000000
366	12.000000
367	85.000000
368	93.000000
369	63.000000
370	15.000000
371	48.000000
372	60.000000
373	24.000000
374	22.000000
375	43.000000
376	94.000000
377	13.000000
378	20.000000
379	42.000000
380	26.000000
381	99.000000
382	54.000000
383	16.000000
384	96.000000
385	4.000000
386	86.000000
387	89.000000
388	51.000000
389	96.000000
390	88.000000
391	39.000000
392	93.000000
393	62.000000
394	31.000000
395	49.000000
396	88.000000
397	5.000000
398	92.000000
399	8.000000
400	83.000000
401	74.000000
402	90.000000
403	29.000000
404	37.000000
405	4.000000
406	46.000000
407	21.000000
408	78.000000
409	83.000000
410	41.000000
411	12.000000
412	5.000000
413	27.000000
414	30.000000
415	57.000000
416	66.000000
417	18.000000
418	68.000000
419	5.000000
420	41.000000
421	83.000000
422	7.000000
423	26.000000
424	35.000000
425	51.000000
426	54.000000
427	91.000000
428	45.000000
429	94.000000
430	22.000000
431	2.000000
432	65.000000
433	69.000000
434	17.000000
435	94.000000
436	28.000000
437	11.000000
438	76.000000
439	83.000000
440	81.000000
441	88.000000
442	50.000000
443	68.000000
444	63.000000
445	60.000000
446	51.000000
447	27.000000
448	59.000000
449	99.000000
450	33.000000
451	20.000000
452	14.000000
453	45.000000
454	43.000000
455	31.000000
456	31.000000
457	10.000000
458	86.000000
459	29.000000
460	6.000000
461	30.000000
462	46.000000
463	90.000000
464	47.000000
465	79.000000
466	45.000000
467	35.000000
468	70.000000
469	20.000000
470	96.000000
471	38.000000
472	87.000000
473	70.000000
474	76.000000
475	52.000000
476	36.000000
477	64.000000
478	59.000000
479	9.000000
480	75.000000
481	97.000000
482	10.000000
483	29.000000
484	13.000000
485	13.000000
486	8.000000
487	66.000000
488	56.000000
489	64.000000
490	66.000000
491	2.000000
492	97.000000
493	51.000000
494	19.000000
495	28.000000
496	56.000000
497	46.000000
498	56.000000
499	73.000000
500	87.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

