423	-57.929404
424	-44.483471
425	-85.721867
426	-81.514400
427	-7.683567
428	-69.785617
429	-71.915885
430	-13.818085
431	-16.663837
432	-46.967886
433	-97.678460
434	-85.646661
435	-58.391030
436	-79.313032
437	-61.572986
438	-48.900461
439	-8.758666
440	-9.870234
441	-32.909431
442	-49.880521
443	-74.149433
444	-98.533736
445	-37.547910
446	-81.278967
447	-33.705956
448	-47.976058
449	-81.705374
450	-58.441574
451	-65.862108
452	-45.969115
453	-23.081538
454	-94.733503
455	-8.384969
456	-19.430856
457	-77.443452
458	-96.015955
459	-24.921849
460	-47.734692
461	-65.122020
462	-23.780073
463	-28.835296
464	-89.265302
465	-26.489569
466	-82.713793
467	-66.855098
468	-68.660861
469	-54.378634
470	-81.731387
471	-2.787349
472	-58.223824
473	-2.733214
474	-16.115844
475	-9.933416
476	-27.761905
477	-15.614491
478	-84.744153
479	-3.243671
480	-22.714475
481	-0.156101
482	-21.578168
483	-27.007605
484	-75.983909
485	-85.503244
486	-72.779407
487	-92.212342
488	-26.186152
489	-8.385392
490	-3.097486
491	-32.679632
492	-69.645313
493	-67.966157
494	-26.192463
495	-27.863165
496	-60.424511
497	-30.752763
498	-37.721914
499	-56.380563
500	-94.419672
;

param: weight :=
1	51.000000
2	10.000000
3	63.000000
4	38.000000
5	68.000000
6	9.000000
7	32.000000
8	77.000000
9	11.000000
10	4.000000
11	4.000000
12	55.000000
13	19.000000
14	85.000000
15	5.000000
16	3.000000
17	26.000000
18	76.000000
19	48.000000
20	56.000000
21	75.000000
22	78.000000
23	63.000000
24	15.000000
25	63.000000
26	96.000000
27	28.000000
28	62.000000
29	48.000000
30	85.000000
31	43.000000
32	10.000000
33	90.000000
34	66.000000
35	76.000000
36	85.000000
37	86.000000
38	51.000000
39	61.000000
40	85.000000
41	16.000000
42	36.000000
43	51.000000
44	79.000000
45	99.000000
46	62.000000
47	19.000000
48	34.000000
49	47.000000
50	77.000000
51	1.000000
52	24.000000
53	77.000000
54	56.000000
55	11.000000
56	65.000000
57	85.000000
58	20.000000
59	43.000000
60	46.000000
61	59.000000
62	2.000000
63	91.000000
64	78.000000
65	15.000000
66	53.000000
67	57.000000
68	82.000000
69	25.000000
70	50.000000
71	26.000000
72	47.000000
73	88.000000
74	40.000000
75	18.000000
76	56.000000
77	17.000000
78	62.000000
79	84.000000
80	83.000000
81	91.000000
82	7.000000
83	49.000000
84	75.000000
85	80.000000
86	13.000000
87	62.000000
88	71.000000
89	70.000000
90	21.000000
91	72.000000
92	28.000000
93	40.000000
94	85.000000
95	50.000000
96	57.000000
97	64.000000
98	12.000000
99	63.000000
100	40.000000
101	16.000000
102	65.000000
103	37.000000
104	51.000000
105	66.000000
106	12.000000
107	45.000000
108	29.000000
109	37.000000
110	79.000000
111	55.000000
112	94.000000
113	12.000000
114	42.000000
115	23.000000
116	23.000000
117	89.000000
118	9.000000
119	29.000000
120	60.000000
121	36.000000
122	92.000000
123	95.000000
124	65.000000
125	1.000000
126	50.000000
127	74.000000
128	77.000000
129	54.000000
130	50.000000
131	39.000000
132	38.000000
133	18.000000
134	7.000000
135	26.000000
136	46.000000
137	12.000000
138	24.000000
139	23.000000
140	10.000000
141	78.000000
142	77.000000
143	83.000000
144	17.000000
145	65.000000
146	15.000000
147	85.000000
148	32.000000
149	45.000000
150	60.000000
151	28.000000
152	76.000000
153	29.000000
154	86.000000
155	59.000000
156	4.000000
157	42.000000
158	60.000000
159	91.000000
160	8.000000
161	13.000000
162	88.000000
163	39.000000
164	84.000000
165	86.000000
166	12.000000
167	23.000000
168	30.000000
169	16.000000
170	95.000000
171	37.000000
172	73.000000
173	44.000000
174	42.000000
175	44.000000
176	54.000000
177	58.000000
178	42.000000
179	28.000000
180	83.000000
181	70.000000
182	44.000000
183	60.000000
184	55.000000
185	88.000000
186	49.000000
187	5.000000
188	70.000000
189	31.000000
190	6.000000
191	89.000000
192	56.000000
193	53.000000
194	22.000000
195	82.000000
196	89.000000
197	62.000000
198	74.000000
199	8.000000
200	79.000000
201	83.000000
202	9.000000
203	95.000000
204	18.000000
205	40.000000
206	76.000000
207	22.000000
208	7.000000
209	78.000000
210	5.000000
211	42.000000
212	75.000000
213	45.000000
214	97.000000
215	83.000000
216	45.000000
217	27.000000
218	11.000000
219	4.000000
220	43.000000
221	73.000000
222	73.000000
223	39.000000
224	57.000000
225	7.000000
226	99.000000
227	50.000000
228	2.000000
229	65.000000
230	56.000000
231	30.000000
232	47.000000
233	14.000000
234	91.000000
235	77.000000
236	55.000000
237	75.000000
238	14.000000
239	10.000000
240	38.000000
241	92.000000
242	34.000000
243	81.000000
244	60.000000
245	44.000000
246	2.000000
247	9.000000
248	46.000000
249	48.000000
250	57.000000
251	62.000000
252	67.000000
253	39.000000
254	71.000000
255	37.000000
256	77.000000
257	11.000000
258	91.000000
259	95.000000
260	55.000000
261	69.000000
262	22.000000
263	73.000000
264	78.000000
265	3.000000
266	99.000000
267	66.000000
268	37.000000
269	43.000000
270	38.000000
271	98.000000
272	8.000000
273	56.000000
274	22.000000
275	6.000000
276	51.000000
277	29.000000
278	14.000000
279	88.000000
280	44.000000
281	36.000000
282	73.000000
283	25.000000
284	22.000000
285	23.000000
286	14.000000
287	50.000000
288	78.000000
289	39.000000
290	57.000000
291	30.000000
292	58.000000
293	9.000000
294	50.000000
295	55.000000
296	29.000000
297	53.000000
298	17.000000
299	83.000000
300	36.000000
301	90.000000
302	27.000000
303	4.000000
304	40.000000
305	4.000000
306	36.000000
307	60.000000
308	89.000000
309	49.000000
310	45.000000
311	33.000000
312	99.000000
313	17.000000
314	92.000000
315	55.000000
316	2.000000
317	50.000000
318	47.000000
319	26.000000
320	89.000000
321	34.000000
322	64.000000
323	46.000000
324	16.000000
325	65.000000
326	19.000000
327	37.000000
328	39.000000
329	13.000000
330	91.000000
331	40.000000
332	10.000000
333	88.000000
334	5.000000
335	56.000000
336	20.000000
337	83.000000
338	95.000000
339	99.000000
340	67.000000
341	79.000000
342	21.000000
343	2.000000
344	92.000000
345	79.000000
346	79.000000
347	16.000000
348	44.000000
349	19.000000
350	61.000000
351	21.000000
352	13.000000
353	56.000000
354	60.000000
355	12.000000
356	47.000000
357	33.000000
358	50.000000
359	88.000000
360	90.000000
361	38.000000
362	22.000000
363	63.000000
364	65.000000
365	53.000000
366	48.000000
367	26.000000
368	44.000000
369	66.000000
370	97.000000
371	78.000000
372	13.000000
373	33.000000
374	9.000000
375	44.000000
376	51.000000
377	47.000000
378	13.000000
379	28.000000
380	60.000000
381	58.000000
382	25.000000
383	82.000000
384	62.000000
385	85.000000
386	20.000000
387	93.000000
388	37.000000
389	13.000000
390	40.000000
391	4.000000
392	99.000000
393	87.000000
394	54.000000
395	54.000000
396	37.000000
397	74.000000
398	5.000000
399	97.000000
400	5.000000
401	23.000000
402	9.000000
403	88.000000
404	59.000000
405	88.000000
406	91.000000
407	63.000000
408	32.000000
409	4.000000
410	8.000000
411	59.000000
412	40.000000
413	98.000000
414	11.000000
415	62.000000
416	88.000000
417	40.000000
418	35.000000
419	77.000000
420	69.000000
421	28.000000
422	48.000000
423	16.000000
424	52.000000
425	2.000000
426	36.000000
427	27.000000
428	33.000000
429	24.000000
430	65.000000
431	88.000000
432	94.000000
433	32.000000
434	99.000000
435	29.000000
436	60.000000
437	72.000000
438	28.000000
439	17.000000
440	81.000000
441	56.000000
442	92.000000
443	92.000000
444	1.000000
445	35.000000
446	51.000000
447	71.000000
448	28.000000
449	69.000000
450	73.000000
451	99.000000
452	85.000000
453	5.000000
454	51.000000
455	60.000000
456	8.000000
457	34.000000
458	29.000000
459	92.000000
460	42.000000
461	54.000000
462	77.000000
463	5.000000
464	19.000000
465	71.000000
466	96.000000
467	93.000000
468	53.000000
469	30.000000
470	67.000000
471	99.000000
472	41.000000
473	25.000000
474	41.000000
475	97.000000
476	48.000000
477	33.000000
478	60.000000
479	52.000000
480	74.000000
481	23.000000
482	1.000000
483	84.000000
484	60.000000
485	18.000000
486	67.000000
487	28.000000
488	11.000000
489	46.000000
490	83.000000
491	74.000000
492	61.000000
493	20.000000
494	28.000000
495	22.000000
496	63.000000
497	59.000000
498	22.000000
499	27.000000
500	35.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

