423	-20.947623
424	-40.204414
425	-14.813913
426	-32.660278
427	-67.447616
428	-43.425737
429	-23.916440
430	-6.938172
431	-18.055928
432	-36.618839
433	-82.064991
434	-74.780121
435	-17.245015
436	-76.499288
437	-92.640417
438	-35.827437
439	-77.606356
440	-20.927345
441	-38.339158
442	-21.598569
443	-31.360480
444	-70.352884
445	-90.337720
446	-75.965370
447	-82.212846
448	-18.610301
449	-69.420398
450	-29.228064
451	-37.666522
452	-50.600671
453	-16.534550
454	-30.136785
455	-9.862161
456	-81.202372
457	-61.663476
458	-75.138698
459	-92.787566
460	-49.647502
461	-57.801130
462	-8.629412
463	-81.717467
464	-34.210589
465	-44.730269
466	-57.328725
467	-25.331635
468	-34.919000
469	-88.173671
470	-54.402431
471	-40.127171
472	-61.503606
473	-47.889853
474	-47.136926
475	-1.661724
476	-21.409907
477	-35.023596
478	-79.538069
479	-27.299689
480	-38.620201
481	-22.810399
482	-41.519195
483	-69.541646
484	-47.030341
485	-54.291994
486	-16.543418
487	-0.415790
488	-17.365093
489	-12.783649
490	-75.917314
491	-12.411169
492	-42.234929
493	-49.107700
494	-90.897723
495	-86.120443
496	-28.371662
497	-47.296399
498	-62.498621
499	-8.063595
500	-48.723664
;

param: weight :=
1	75.000000
2	29.000000
3	69.000000
4	71.000000
5	57.000000
6	45.000000
7	77.000000
8	91.000000
9	10.000000
10	74.000000
11	34.000000
12	39.000000
13	83.000000
14	8.000000
15	63.000000
16	97.000000
17	8.000000
18	15.000000
19	67.000000
20	63.000000
21	8.000000
22	23.000000
23	3.000000
24	92.000000
25	25.000000
26	78.000000
27	27.000000
28	4.000000
29	54.000000
30	56.000000
31	88.000000
32	26.000000
33	25.000000
34	86.000000
35	49.000000
36	11.000000
37	62.000000
38	33.000000
39	35.000000
40	35.000000
41	49.000000
42	71.000000
43	99.000000
44	28.000000
45	16.000000
46	54.000000
47	33.000000
48	40.000000
49	66.000000
50	65.000000
51	66.000000
52	85.000000
53	41.000000
54	84.000000
55	97.000000
56	63.000000
57	30.000000
58	29.000000
59	68.000000
60	77.000000
61	92.000000
62	9.000000
63	14.000000
64	68.000000
65	73.000000
66	15.000000
67	42.000000
68	6.000000
69	29.000000
70	69.000000
71	55.000000
72	62.000000
73	89.000000
74	89.000000
75	41.000000
76	4.000000
77	26.000000
78	83.000000
79	92.000000
80	10.000000
81	25.000000
82	49.000000
83	44.000000
84	61.000000
85	71.000000
86	6.000000
87	35.000000
88	53.000000
89	75.000000
90	77.000000
91	64.000000
92	37.000000
93	91.000000
94	27.000000
95	24.000000
96	47.000000
97	25.000000
98	8.000000
99	97.000000
100	12.000000
101	98.000000
102	66.000000
103	75.000000
104	45.000000
105	63.000000
106	9.000000
107	72.000000
108	62.000000
109	22.000000
110	21.000000
111	84.000000
112	59.000000
113	38.000000
114	65.000000
115	13.000000
116	95.000000
117	3.000000
118	63.000000
119	14.000000
120	36.000000
121	41.000000
122	12.000000
123	39.000000
124	28.000000
125	44.000000
126	71.000000
127	68.000000
128	12.000000
129	56.000000
130	35.000000
131	34.000000
132	63.000000
133	97.000000
134	67.000000
135	5.000000
136	11.000000
137	98.000000
138	70.000000
139	95.000000
140	74.000000
141	35.000000
142	97.000000
143	31.000000
144	95.000000
145	71.000000
146	81.000000
147	6.000000
148	71.000000
149	73.000000
150	1.000000
151	9.000000
152	69.000000
153	40.000000
154	31.000000
155	13.000000
156	90.000000
157	43.000000
158	38.000000
159	55.000000
160	70.000000
161	24.000000
162	7.000000
163	1.000000
164	20.000000
165	33.000000
166	91.000000
167	58.000000
168	46.000000
169	34.000000
170	3.000000
171	10.000000
172	42.000000
173	16.000000
174	15.000000
175	61.000000
176	15.000000
177	65.000000
178	44.000000
179	87.000000
180	35.000000
181	49.000000
182	42.000000
183	21.000000
184	11.000000
185	4.000000
186	28.000000
187	15.000000
188	22.000000
189	84.000000
190	3.000000
191	14.000000
192	99.000000
193	2.000000
194	95.000000
195	3.000000
196	48.000000
197	61.000000
198	93.000000
199	1.000000
200	67.000000
201	15.000000
202	10.000000
203	34.000000
204	39.000000
205	29.000000
206	72.000000
207	34.000000
208	41.000000
209	26.000000
210	77.000000
211	17.000000
212	71.000000
213	97.000000
214	70.000000
215	1.000000
216	80.000000
217	21.000000
218	44.000000
219	46.000000
220	31.000000
221	40.000000
222	40.000000
223	20.000000
224	25.000000
225	93.000000
226	27.000000
227	53.000000
228	13.000000
229	23.000000
230	56.000000
231	98.000000
232	88.000000
233	87.000000
234	69.000000
235	93.000000
236	79.000000
237	74.000000
238	74.000000
239	46.000000
240	7.000000
241	53.000000
242	20.000000
243	25.000000
244	37.000000
245	3.000000
246	36.000000
247	93.000000
248	25.000000
249	40.000000
250	12.000000
251	52.000000
252	94.000000
253	97.000000
254	17.000000
255	87.000000
256	40.000000
257	27.000000
258	10.000000
259	90.000000
260	87.000000
261	76.000000
262	73.000000
263	68.000000
264	20.000000
265	45.000000
266	97.000000
267	37.000000
268	90.000000
269	50.000000
270	79.000000
271	86.000000
272	55.000000
273	59.000000
274	78.000000
275	38.000000
276	55.000000
277	62.000000
278	49.000000
279	1.000000
280	59.000000
281	8.000000
282	93.000000
283	39.000000
284	14.000000
285	94.000000
286	65.000000
287	49.000000
288	7.000000
289	89.000000
290	18.000000
291	32.000000
292	37.000000
293	54.000000
294	64.000000
295	67.000000
296	23.000000
297	78.000000
298	60.000000
299	96.000000
300	54.000000
301	43.000000
302	51.000000
303	33.000000
304	72.000000
305	5.000000
306	47.000000
307	32.000000
308	75.000000
309	23.000000
310	77.000000
311	3.000000
312	77.000000
313	63.000000
314	90.000000
315	5.000000
316	98.000000
317	31.000000
318	61.000000
319	52.000000
320	65.000000
321	71.000000
322	48.000000
323	13.000000
324	32.000000
325	54.000000
326	5.000000
327	65.000000
328	79.000000
329	14.000000
330	58.000000
331	3.000000
332	73.000000
333	1.000000
334	13.000000
335	11.000000
336	61.000000
337	84.000000
338	2.000000
339	69.000000
340	99.000000
341	77.000000
342	1.000000
343	19.000000
344	57.000000
345	79.000000
346	33.000000
347	63.000000
348	57.000000
349	85.000000
350	36.000000
351	20.000000
352	88.000000
353	73.000000
354	80.000000
355	35.000000
356	3.000000
357	96.000000
358	72.000000
359	41.000000
360	66.000000
361	80.000000
362	71.000000
363	93.000000
364	91.000000
365	6.000000
366	34.000000
367	61.000000
368	97.000000
369	52.000000
370	65.000000
371	28.000000
372	94.000000
373	28.000000
374	21.000000
375	13.000000
376	62.000000
377	71.000000
378	31.000000
379	29.000000
380	35.000000
381	92.000000
382	10.000000
383	14.000000
384	18.000000
385	17.000000
386	40.000000
387	67.000000
388	54.000000
389	87.000000
390	10.000000
391	41.000000
392	99.000000
393	41.000000
394	94.000000
395	75.000000
396	84.000000
397	51.000000
398	70.000000
399	86.000000
400	40.000000
401	10.000000
402	23.000000
403	62.000000
404	66.000000
405	97.000000
406	32.000000
407	33.000000
408	45.000000
409	33.000000
410	32.000000
411	42.000000
412	87.000000
413	27.000000
414	63.000000
415	84.000000
416	75.000000
417	1.000000
418	97.000000
419	2.000000
420	87.000000
421	63.000000
422	25.000000
423	67.000000
424	92.000000
425	55.000000
426	62.000000
427	2.000000
428	66.000000
429	25.000000
430	12.000000
431	30.000000
432	5.000000
433	49.000000
434	18.000000
435	3.000000
436	15.000000
437	34.000000
438	69.000000
439	20.000000
440	96.000000
441	73.000000
442	72.000000
443	51.000000
444	22.000000
445	27.000000
446	22.000000
447	84.000000
448	21.000000
449	59.000000
450	19.000000
451	6.000000
452	30.000000
453	62.000000
454	51.000000
455	7.000000
456	75.000000
457	20.000000
458	39.000000
459	79.000000
460	14.000000
461	66.000000
462	63.000000
463	44.000000
464	20.000000
465	28.000000
466	51.000000
467	85.000000
468	62.000000
469	31.000000
470	18.000000
471	73.000000
472	96.000000
473	98.000000
474	11.000000
475	56.000000
476	56.000000
477	83.000000
478	70.000000
479	97.000000
480	50.000000
481	90.000000
482	10.000000
483	50.000000
484	97.000000
485	59.000000
486	99.000000
487	15.000000
488	9.000000
489	70.000000
490	56.000000
491	22.000000
492	12.000000
493	63.000000
494	16.000000
495	51.000000
496	80.000000
497	4.000000
498	13.000000
499	48.000000
500	65.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

