423	-14.200855
424	-65.271369
425	-53.449686
426	-70.732099
427	-86.219187
428	-82.874449
429	-43.785931
430	-84.286360
431	-36.672617
432	-94.894017
433	-87.440840
434	-35.940888
435	-73.319878
436	-39.439749
437	-69.765237
438	-75.162190
439	-8.376740
440	-77.484877
441	-27.734634
442	-30.289288
443	-49.508283
444	-63.558259
445	-64.949147
446	-68.273446
447	-74.808169
448	-63.283684
449	-79.455627
450	-68.396592
451	-76.041019
452	-70.934950
453	-4.576280
454	-70.282273
455	-61.693604
456	-21.985802
457	-56.083801
458	-14.641482
459	-26.432577
460	-28.585326
461	-38.227659
462	-11.794692
463	-73.930320
464	-15.802606
465	-82.829338
466	-43.339006
467	-38.816605
468	-3.989221
469	-19.568504
470	-86.585811
471	-24.333107
472	-58.479057
473	-73.948417
474	-81.674718
475	-75.093799
476	-28.495269
477	-26.803718
478	-96.977714
479	-30.139516
480	-92.737652
481	-55.062497
482	-12.396648
483	-72.070656
484	-23.780655
485	-9.092793
486	-88.394916
487	-4.837630
488	-4.333851
489	-20.825228
490	-27.272033
491	-78.161029
492	-28.653747
493	-48.218949
494	-69.378412
495	-30.627742
496	-13.070824
497	-35.746836
498	-51.268476
499	-49.839768
500	-22.772226
;

param: weight :=
1	45.000000
2	22.000000
3	7.000000
4	79.000000
5	3.000000
6	34.000000
7	20.000000
8	77.000000
9	18.000000
10	2.000000
11	50.000000
12	21.000000
13	59.000000
14	54.000000
15	14.000000
16	98.000000
17	20.000000
18	44.000000
19	21.000000
20	58.000000
21	43.000000
22	56.000000
23	38.000000
24	59.000000
25	89.000000
26	80.000000
27	48.000000
28	72.000000
29	38.000000
30	62.000000
31	50.000000
32	83.000000
33	23.000000
34	73.000000
35	82.000000
36	75.000000
37	93.000000
38	60.000000
39	3.000000
40	66.000000
41	35.000000
42	7.000000
43	13.000000
44	19.000000
45	41.000000
46	41.000000
47	96.000000
48	5.000000
49	35.000000
50	16.000000
51	29.000000
52	87.000000
53	7.000000
54	47.000000
55	60.000000
56	81.000000
57	97.000000
58	88.000000
59	2.000000
60	51.000000
61	5.000000
62	63.000000
63	9.000000
64	77.000000
65	59.000000
66	62.000000
67	95.000000
68	7.000000
69	56.000000
70	3.000000
71	54.000000
72	85.000000
73	61.000000
74	2.000000
75	98.000000
76	76.000000
77	10.000000
78	2.000000
79	61.000000
80	52.000000
81	56.000000
82	77.000000
83	39.000000
84	13.000000
85	3.000000
86	15.000000
87	10.000000
88	48.000000
89	63.000000
90	49.000000
91	3.000000
92	39.000000
93	80.000000
94	63.000000
95	55.000000
96	74.000000
97	7.000000
98	8.000000
99	63.000000
100	10.000000
101	54.000000
102	50.000000
103	19.000000
104	96.000000
105	83.000000
106	60.000000
107	3.000000
108	21.000000
109	2.000000
110	48.000000
111	5.000000
112	56.000000
113	93.000000
114	13.000000
115	30.000000
116	90.000000
117	18.000000
118	98.000000
119	63.000000
120	71.000000
121	18.000000
122	34.000000
123	98.000000
124	77.000000
125	64.000000
126	15.000000
127	30.000000
128	76.000000
129	66.000000
130	51.000000
131	72.000000
132	23.000000
133	80.000000
134	56.000000
135	36.000000
136	39.000000
137	33.000000
138	16.000000
139	97.000000
140	97.000000
141	44.000000
142	15.000000
143	86.000000
144	94.000000
145	9.000000
146	95.000000
147	52.000000
148	91.000000
149	9.000000
150	52.000000
151	76.000000
152	85.000000
153	13.000000
154	70.000000
155	93.000000
156	71.000000
157	1.000000
158	23.000000
159	4.000000
160	54.000000
161	98.000000
162	70.000000
163	5.000000
164	13.000000
165	58.000000
166	18.000000
167	25.000000
168	31.000000
169	79.000000
170	74.000000
171	64.000000
172	8.000000
173	50.000000
174	32.000000
175	72.000000
176	37.000000
177	86.000000
178	84.000000
179	38.000000
180	52.000000
181	41.000000
182	67.000000
183	71.000000
184	56.000000
185	6.000000
186	33.000000
187	76.000000
188	31.000000
189	41.000000
190	49.000000
191	60.000000
192	10.000000
193	9.000000
194	31.000000
195	40.000000
196	77.000000
197	34.000000
198	35.000000
199	74.000000
200	40.000000
201	8.000000
202	95.000000
203	87.000000
204	45.000000
205	45.000000
206	76.000000
207	3.000000
208	31.000000
209	82.000000
210	86.000000
211	95.000000
212	16.000000
213	82.000000
214	85.000000
215	61.000000
216	81.000000
217	54.000000
218	95.000000
219	73.000000
220	86.000000
221	13.000000
222	75.000000
223	33.000000
224	6.000000
225	54.000000
226	64.000000
227	77.000000
228	27.000000
229	69.000000
230	97.000000
231	11.000000
232	70.000000
233	94.000000
234	82.000000
235	74.000000
236	38.000000
237	32.000000
238	33.000000
239	44.000000
240	49.000000
241	24.000000
242	93.000000
243	22.000000
244	48.000000
245	87.000000
246	21.000000
247	60.000000
248	56.000000
249	23.000000
250	60.000000
251	18.000000
252	95.000000
253	15.000000
254	75.000000
255	72.000000
256	57.000000
257	93.000000
258	86.000000
259	78.000000
260	43.000000
261	34.000000
262	80.000000
263	75.000000
264	2.000000
265	8.000000
266	53.000000
267	7.000000
268	16.000000
269	38.000000
270	19.000000
271	75.000000
272	61.000000
273	64.000000
274	32.000000
275	42.000000
276	7.000000
277	48.000000
278	32.000000
279	5.000000
280	11.000000
281	87.000000
282	68.000000
283	5.000000
284	8.000000
285	90.000000
286	52.000000
287	45.000000
288	43.000000
289	6.000000
290	6.000000
291	65.000000
292	2.000000
293	89.000000
294	37.000000
295	68.000000
296	35.000000
297	57.000000
298	55.000000
299	37.000000
300	26.000000
301	36.000000
302	24.000000
303	57.000000
304	97.000000
305	47.000000
306	24.000000
307	72.000000
308	65.000000
309	8.000000
310	81.000000
311	40.000000
312	67.000000
313	13.000000
314	43.000000
315	56.000000
316	15.000000
317	24.000000
318	45.000000
319	74.000000
320	29.000000
321	37.000000
322	96.000000
323	18.000000
324	98.000000
325	90.000000
326	69.000000
327	19.000000
328	72.000000
329	85.000000
330	57.000000
331	6.000000
332	83.000000
333	79.000000
334	96.000000
335	55.000000
336	72.000000
337	40.000000
338	68.000000
339	15.000000
340	58.000000
341	8.000000
342	63.000000
343	87.000000
344	10.000000
345	20.000000
346	81.000000
347	81.000000
348	9.000000
349	21.000000
350	66.000000
351	16.000000
352	80.000000
353	47.000000
354	73.000000
355	2.000000
356	23.000000
357	93.000000
358	49.000000
359	78.000000
360	91.000000
361	86.000000
362	53.000000
363	15.000000
364	59.000000
365	24.000000
366	49.000000
367	88.000000
368	28.000000
369	63.000000
370	40.000000
371	2.000000
372	56.000000
373	77.000000
374	69.000000
375	74.000000
376	8.000000
377	58.000000
378	73.000000
379	70.000000
380	2.000000
381	63.000000
382	49.000000
383	54.000000
384	54.000000
385	95.000000
386	5.000000
387	75.000000
388	68.000000
389	5.000000
390	91.000000
391	96.000000
392	11.000000
393	30.000000
394	46.000000
395	89.000000
396	69.000000
397	86.000000
398	13.000000
399	1.000000
400	79.000000
401	48.000000
402	53.000000
403	42.000000
404	51.000000
405	11.000000
406	32.000000
407	90.000000
408	17.000000
409	87.000000
410	60.000000
411	91.000000
412	9.000000
413	61.000000
414	44.000000
415	81.000000
416	47.000000
417	43.000000
418	10.000000
419	31.000000
420	43.000000
421	87.000000
422	84.000000
423	60.000000
424	6.000000
425	91.000000
426	2.000000
427	48.000000
428	97.000000
429	84.000000
430	85.000000
431	26.000000
432	16.000000
433	7.000000
434	12.000000
435	26.000000
436	5.000000
437	95.000000
438	95.000000
439	55.000000
440	98.000000
441	74.000000
442	28.000000
443	61.000000
444	84.000000
445	25.000000
446	52.000000
447	66.000000
448	88.000000
449	54.000000
450	12.000000
451	14.000000
452	38.000000
453	12.000000
454	6.000000
455	11.000000
456	50.000000
457	99.000000
458	43.000000
459	76.000000
460	1.000000
461	29.000000
462	5.000000
463	31.000000
464	53.000000
465	1.000000
466	30.000000
467	70.000000
468	51.000000
469	20.000000
470	44.000000
471	19.000000
472	43.000000
473	73.000000
474	71.000000
475	99.000000
476	7.000000
477	88.000000
478	85.000000
479	35.000000
480	10.000000
481	20.000000
482	1.000000
483	63.000000
484	57.000000
485	64.000000
486	69.000000
487	37.000000
488	12.000000
489	43.000000
490	57.000000
491	57.000000
492	35.000000
493	33.000000
494	31.000000
495	76.000000
496	8.000000
497	64.000000
498	51.000000
499	88.000000
500	45.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

