423	-30.756609
424	-23.573285
425	-50.558293
426	-42.339648
427	-44.682340
428	-53.838969
429	-78.343197
430	-57.087519
431	-63.136539
432	-58.226818
433	-95.893120
434	-36.153340
435	-59.569061
436	-89.325679
437	-49.981667
438	-42.257034
439	-93.545392
440	-25.551123
441	-21.348324
442	-15.952324
443	-81.479197
444	-76.413747
445	-41.305961
446	-30.786094
447	-76.231678
448	-75.274422
449	-13.654670
450	-52.784752
451	-59.029620
452	-55.267671
453	-82.881507
454	-50.458323
455	-39.760963
456	-17.207893
457	-43.140056
458	-54.896868
459	-20.125434
460	-78.979998
461	-2.764032
462	-3.826937
463	-99.935391
464	-79.844718
465	-32.018911
466	-48.396329
467	-22.089180
468	-75.705383
469	-90.512987
470	-50.469537
471	-75.417805
472	-11.712069
473	-21.416405
474	-12.698802
475	-17.706404
476	-40.926239
477	-95.273418
478	-6.380321
479	-35.271327
480	-77.934333
481	-44.774014
482	-10.359891
483	-74.081707
484	-9.375738
485	-95.745648
486	-52.826300
487	-66.434276
488	-17.089389
489	-36.224432
490	-14.726253
491	-98.379527
492	-62.223786
493	-86.953096
494	-86.316488
495	-26.039336
496	-74.827488
497	-62.713665
498	-0.488022
499	-6.562008
500	-96.516958
;

param: weight :=
1	46.000000
2	54.000000
3	49.000000
4	5.000000
5	60.000000
6	19.000000
7	48.000000
8	70.000000
9	87.000000
10	96.000000
11	94.000000
12	29.000000
13	4.000000
14	33.000000
15	30.000000
16	77.000000
17	47.000000
18	37.000000
19	95.000000
20	85.000000
21	84.000000
22	16.000000
23	3.000000
24	92.000000
25	56.000000
26	37.000000
27	28.000000
28	76.000000
29	23.000000
30	49.000000
31	43.000000
32	8.000000
33	13.000000
34	95.000000
35	32.000000
36	63.000000
37	90.000000
38	8.000000
39	34.000000
40	54.000000
41	47.000000
42	17.000000
43	86.000000
44	85.000000
45	36.000000
46	16.000000
47	8.000000
48	13.000000
49	8.000000
50	35.000000
51	67.000000
52	84.000000
53	3.000000
54	86.000000
55	97.000000
56	55.000000
57	84.000000
58	79.000000
59	46.000000
60	67.000000
61	3.000000
62	57.000000
63	35.000000
64	24.000000
65	94.000000
66	74.000000
67	47.000000
68	7.000000
69	69.000000
70	86.000000
71	30.000000
72	62.000000
73	10.000000
74	3.000000
75	66.000000
76	52.000000
77	83.000000
78	78.000000
79	85.000000
80	34.000000
81	93.000000
82	12.000000
83	80.000000
84	8.000000
85	24.000000
86	15.000000
87	1.000000
88	6.000000
89	21.000000
90	20.000000
91	61.000000
92	87.000000
93	65.000000
94	32.000000
95	72.000000
96	86.000000
97	47.000000
98	39.000000
99	69.000000
100	59.000000
101	77.000000
102	62.000000
103	81.000000
104	25.000000
105	37.000000
106	67.000000
107	84.000000
108	76.000000
109	64.000000
110	15.000000
111	12.000000
112	29.000000
113	8.000000
114	15.000000
115	68.000000
116	19.000000
117	73.000000
118	30.000000
119	19.000000
120	56.000000
121	67.000000
122	72.000000
123	58.000000
124	84.000000
125	15.000000
126	14.000000
127	35.000000
128	81.000000
129	81.000000
130	33.000000
131	79.000000
132	74.000000
133	48.000000
134	61.000000
135	33.000000
136	84.000000
137	60.000000
138	53.000000
139	26.000000
140	70.000000
141	16.000000
142	51.000000
143	28.000000
144	44.000000
145	40.000000
146	4.000000
147	97.000000
148	29.000000
149	33.000000
150	75.000000
151	92.000000
152	48.000000
153	95.000000
154	47.000000
155	75.000000
156	92.000000
157	45.000000
158	85.000000
159	55.000000
160	50.000000
161	37.000000
162	34.000000
163	76.000000
164	12.000000
165	57.000000
166	13.000000
167	5.000000
168	44.000000
169	15.000000
170	25.000000
171	19.000000
172	60.000000
173	16.000000
174	95.000000
175	97.000000
176	53.000000
177	28.000000
178	9.000000
179	39.000000
180	85.000000
181	79.000000
182	80.000000
183	48.000000
184	35.000000
185	69.000000
186	44.000000
187	97.000000
188	31.000000
189	91.000000
190	92.000000
191	66.000000
192	95.000000
193	1.000000
194	60.000000
195	94.000000
196	55.000000
197	3.000000
198	7.000000
199	51.000000
200	83.000000
201	91.000000
202	29.000000
203	79.000000
204	16.000000
205	16.000000
206	17.000000
207	24.000000
208	36.000000
209	58.000000
210	20.000000
211	54.000000
212	68.000000
213	94.000000
214	43.000000
215	64.000000
216	40.000000
217	52.000000
218	37.000000
219	24.000000
220	4.000000
221	77.000000
222	93.000000
223	18.000000
224	49.000000
225	58.000000
226	65.000000
227	37.000000
228	97.000000
229	61.000000
230	16.000000
231	53.000000
232	17.000000
233	50.000000
234	46.000000
235	81.000000
236	42.000000
237	14.000000
238	70.000000
239	67.000000
240	37.000000
241	28.000000
242	59.000000
243	90.000000
244	94.000000
245	52.000000
246	57.000000
247	4.000000
248	98.000000
249	42.000000
250	94.000000
251	8.000000
252	28.000000
253	35.000000
254	49.000000
255	93.000000
256	41.000000
257	94.000000
258	63.000000
259	60.000000
260	13.000000
261	47.000000
262	68.000000
263	67.000000
264	38.000000
265	23.000000
266	40.000000
267	29.000000
268	69.000000
269	48.000000
270	7.000000
271	60.000000
272	67.000000
273	44.000000
274	85.000000
275	45.000000
276	78.000000
277	70.000000
278	92.000000
279	78.000000
280	89.000000
281	49.000000
282	53.000000
283	72.000000
284	75.000000
285	88.000000
286	47.000000
287	36.000000
288	56.000000
289	45.000000
290	15.000000
291	94.000000
292	62.000000
293	76.000000
294	43.000000
295	43.000000
296	43.000000
297	84.000000
298	90.000000
299	23.000000
300	19.000000
301	59.000000
302	21.000000
303	74.000000
304	93.000000
305	35.000000
306	51.000000
307	97.000000
308	14.000000
309	53.000000
310	98.000000
311	25.000000
312	80.000000
313	22.000000
314	44.000000
315	46.000000
316	48.000000
317	24.000000
318	51.000000
319	80.000000
320	55.000000
321	43.000000
322	60.000000
323	38.000000
324	84.000000
325	22.000000
326	44.000000
327	50.000000
328	9.000000
329	93.000000
330	92.000000
331	71.000000
332	79.000000
333	95.000000
334	82.000000
335	25.000000
336	63.000000
337	22.000000
338	93.000000
339	51.000000
340	24.000000
341	12.000000
342	53.000000
343	91.000000
344	3.000000
345	5.000000
346	80.000000
347	20.000000
348	72.000000
349	3.000000
350	74.000000
351	49.000000
352	17.000000
353	77.000000
354	46.000000
355	62.000000
356	17.000000
357	19.000000
358	9.000000
359	73.000000
360	88.000000
361	47.000000
362	89.000000
363	51.000000
364	72.000000
365	44.000000
366	4.000000
367	32.000000
368	19.000000
369	16.000000
370	20.000000
371	40.000000
372	55.000000
373	34.000000
374	83.000000
375	61.000000
376	86.000000
377	7.000000
378	95.000000
379	75.000000
380	43.000000
381	30.000000
382	23.000000
383	63.000000
384	39.000000
385	76.000000
386	71.000000
387	50.000000
388	16.000000
389	58.000000
390	69.000000
391	97.000000
392	77.000000
393	55.000000
394	53.000000
395	14.000000
396	91.000000
397	42.000000
398	73.000000
399	55.000000
400	96.000000
401	48.000000
402	52.000000
403	66.000000
404	28.000000
405	31.000000
406	72.000000
407	54.000000
408	90.000000
409	66.000000
410	97.000000
411	33.000000
412	9.000000
413	56.000000
414	99.000000
415	78.000000
416	20.000000
417	41.000000
418	69.000000
419	64.000000
420	14.000000
421	75.000000
422	91.000000
423	68.000000
424	96.000000
425	92.000000
426	12.000000
427	6.000000
428	89.000000
429	61.000000
430	21.000000
431	71.000000
432	12.000000
433	1.000000
434	71.000000
435	25.000000
436	17.000000
437	31.000000
438	44.000000
439	21.000000
440	85.000000
441	89.000000
442	13.000000
443	25.000000
444	86.000000
445	27.000000
446	22.000000
447	64.000000
448	23.000000
449	23.000000
450	48.000000
451	76.000000
452	34.000000
453	3.000000
454	4.000000
455	15.000000
456	29.000000
457	62.000000
458	97.000000
459	8.000000
460	13.000000
461	45.000000
462	11.000000
463	41.000000
464	67.000000
465	60.000000
466	69.000000
467	38.000000
468	31.000000
469	79.000000
470	24.000000
471	9.000000
472	42.000000
473	3.000000
474	2.000000
475	74.000000
476	87.000000
477	51.000000
478	57.000000
479	97.000000
480	73.000000
481	72.000000
482	73.000000
483	95.000000
484	57.000000
485	38.000000
486	12.000000
487	77.000000
488	35.000000
489	7.000000
490	5.000000
491	12.000000
492	22.000000
493	67.000000
494	69.000000
495	42.000000
496	80.000000
497	53.000000
498	89.000000
499	25.000000
500	29.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

