980	86.195727
981	49.772198
982	99.723306
983	75.224182
984	49.448537
985	68.072797
986	56.153827
987	64.606310
988	95.795064
989	92.854668
990	26.831663
991	94.293057
992	92.987494
993	22.299959
994	3.106615
995	24.569817
996	55.951812
997	84.756225
998	95.951139
999	15.948452
1000	26.067815
;

param: c :=
1	97.048612
2	54.282605
3	52.132626
4	57.321358
5	15.283689
6	93.810991
7	20.126978
8	30.476245
9	7.554778
10	61.381559
11	81.409289
12	84.351018
13	8.182296
14	23.963970
15	27.284969
16	92.495306
17	79.476998
18	29.245918
19	14.478250
20	5.341948
21	22.710131
22	25.264228
23	20.023752
24	41.438981
25	74.923178
26	49.563779
27	62.541836
28	68.151593
29	84.294053
30	45.295957
31	59.992301
32	60.928816
33	0.904188
34	73.494477
35	57.280496
36	57.064602
37	95.970637
38	78.503147
39	35.321250
40	20.878675
41	85.163610
42	5.673188
43	18.111956
44	78.630424
45	14.134422
46	42.433599
47	15.204363
48	84.407275
49	82.820579
50	37.901738
51	72.824739
52	75.289079
53	38.231451
54	30.834536
55	21.115819
56	25.750788
57	87.653329
58	43.838453
59	70.194069
60	24.414592
61	2.328043
62	98.461946
63	80.431190
64	96.109864
65	86.668463
66	48.061208
67	58.317494
68	10.291153
69	66.958508
70	24.215122
71	52.518045
72	83.641785
73	85.303584
74	22.576254
75	46.169408
76	53.049722
77	80.351716
78	15.791694
79	40.353260
80	72.968686
81	31.667118
82	60.851812
83	0.180416
84	97.737401
85	11.653850
86	26.772628
87	38.135759
88	94.997651
89	94.195282
90	14.347466
91	99.272798
92	86.976628
93	35.922092
94	71.902722
95	78.024346
96	98.480894
97	79.627345
98	66.348418
99	38.999178
100	72.147790
101	45.162257
102	22.007244
103	17.648635
104	19.234302
105	77.603367
106	75.170595
107	26.793525
108	8.815765
109	9.178047
110	75.319730
111	1.769719
112	32.012565
113	84.927326
114	3.614400
115	73.753807
116	28.903179
117	72.448772
118	76.505046
119	8.602403
120	60.674503
121	59.567967
122	71.837437
123	93.018813
124	48.854548
125	66.046845
126	78.205020
127	8.419457
128	17.815739
129	86.909167
130	68.849681
131	37.582827
132	19.356177
133	24.463664
134	44.096396
135	39.874948
136	56.239790
137	98.085565
138	41.151105
139	43.994788
140	46.141779
141	27.867850
142	0.792323
143	21.777490
144	81.908258
145	91.615430
146	23.605146
147	51.267357
148	94.147838
149	20.648391
150	54.259197
151	69.465318
152	9.731588
153	14.882681
154	19.849112
155	18.884536
156	60.556165
157	10.837379
158	56.677126
159	43.724222
160	2.741274
161	70.679403
162	83.794567
163	87.816114
164	45.250479
165	30.735801
166	85.490100
167	19.356942
168	36.950416
169	82.819044
170	36.511462
171	5.558398
172	55.560403
173	4.689159
174	8.183404
175	53.226209
176	20.137240
177	72.136168
178	40.729883
179	69.527571
180	67.371284
181	3.186954
182	94.005132
183	25.791228
184	46.547825
185	52.337099
186	71.770973
187	95.658869
188	66.161942
189	45.069068
190	70.089592
191	1.508767
192	96.125453
193	52.426073
194	64.114518
195	89.695934
196	42.927720
197	7.689083
198	21.186328
199	46.276839
200	49.429734
201	50.637862
202	97.753167
203	3.917765
204	77.509456
205	25.009251
206	25.205977
207	49.603484
208	92.773762
209	33.763767
210	46.342306
211	85.665511
212	55.882199
213	12.542363
214	90.675932
215	39.213279
216	48.337096
217	18.813020
218	91.629930
219	68.856478
220	91.310501
221	88.300145
222	92.563738
223	15.213879
224	10.739252
225	30.154352
226	25.771280
227	51.329022
228	90.462335
229	30.143811
230	54.489652
231	74.111117
232	78.760323
233	59.567081
234	48.386008
235	75.733579
236	12.957401
237	78.007301
238	48.557080
239	5.143148
240	62.217793
241	45.046463
242	83.457754
243	69.216145
244	92.931414
245	57.971804
246	49.050229
247	8.914288
248	66.541684
249	30.699478
250	85.096040
251	46.718310
252	9.372434
253	78.607764
254	32.415651
255	81.971896
256	87.551262
257	76.341394
258	48.640136
259	56.856294
260	97.918815
261	28.877029
262	46.543056
263	12.018817
264	59.791972
265	23.498203
266	23.991896
267	19.109096
268	0.959059
269	54.690433
270	38.674491
271	66.471619
272	82.978223
273	29.217333
274	0.032388
275	4.170394
276	52.078521
277	21.494641
278	23.948150
279	70.937779
280	62.630714
281	59.926155
282	91.270196
283	86.227575
284	31.284618
285	46.050168
286	34.026891
287	73.686719
288	56.397105
289	42.690404
290	94.367198
291	5.194545
292	82.679420
293	84.314666
294	86.978590
295	67.255968
296	20.936267
297	80.845594
298	88.451898
299	18.002505
300	17.366723
301	30.685245
302	32.819093
303	8.460780
304	90.556638
305	50.476554
306	76.463995
307	67.540635
308	95.084652
309	58.519704
310	6.801850
311	42.278757
312	61.241574
313	37.288430
314	64.252531
315	94.324829
316	1.065761
317	43.661128
318	54.403565
319	51.176624
320	30.262575
321	10.636174
322	70.232340
323	18.575391
324	11.673428
325	81.724440
326	44.291336
327	9.755466
328	85.507055
329	91.252910
330	97.225313
331	67.768560
332	36.188412
333	89.979481
334	50.866889
335	26.684080
336	60.868265
337	41.962573
338	88.973481
339	16.252393
340	30.201666
341	73.208014
342	69.130146
343	10.990207
344	53.680568
345	24.137602
346	0.079847
347	90.342740
348	52.227465
349	24.864808
350	96.982961
351	82.308478
352	85.165785
353	38.911644
354	67.323174
355	94.203644
356	36.724442
357	4.341390
358	9.561927
359	34.173122
360	73.136924
361	62.482784
362	62.881592
363	65.258360
364	47.626863
365	61.284355
366	34.310295
367	15.976607
368	39.949768
369	19.319906
370	68.343906
371	44.252868
372	1.527846
373	9.580450
374	39.208472
375	49.499408
376	59.758693
377	74.022164
378	87.983454
379	4.801972
380	86.409237
381	32.617507
382	79.752337
383	60.791591
384	91.586956
385	24.825560
386	42.814755
387	48.363616
388	8.710170
389	14.257682
390	51.409243
391	25.722318
392	58.685106
393	70.464816
394	68.141988
395	46.891736
396	79.257977
397	31.675472
398	44.042357
399	61.893114
400	86.238991
401	8.261196
402	18.144328
403	79.271735
404	42.743123
405	9.155690
406	1.307007
407	52.677322
408	48.831493
409	26.886325
410	6.578294
411	51.811187
412	82.685013
413	63.304036
414	60.443794
415	28.380223
416	28.645734
417	51.405787
418	55.413758
419	2.946874
420	42.475147
421	67.500645
422	65.319785
423	75.952839
424	40.250061
425	3.915776
426	16.433542
427	36.461375
428	89.868099
429	41.207790
430	81.982353
431	32.940076
432	65.453662
433	32.081297
434	31.882746
435	17.102585
436	70.341680
437	40.479012
438	99.270550
439	66.041264
440	76.940519
441	15.595824
442	83.305134
443	55.050220
444	95.308640
445	73.412297
446	40.189675
447	13.574425
448	95.033605
449	25.290955
450	35.442030
451	9.112599
452	99.541121
453	52.525896
454	63.992935
455	24.188978
456	6.860793
457	83.424452
458	4.921987
459	43.240265
460	90.209975
461	24.701843
462	22.599790
463	53.818673
464	36.650100
465	69.310404
466	58.160676
467	43.157780
468	81.784179
469	15.244407
470	39.320256
471	52.428002
472	30.292056
473	20.227283
474	21.790817
475	54.388544
476	71.653841
477	21.453030
478	11.116268
479	19.630834
480	13.993164
481	56.615606
482	13.919555
483	82.078286
484	29.550715
485	36.637920
486	62.985020
487	43.519763
488	61.970912
489	9.254244
490	63.622951
491	18.153657
492	79.863829
493	39.378161
494	69.975464
495	3.710520
496	28.934552
497	22.160932
498	48.172656
499	16.412118
500	54.323302
501	94.238274
502	64.988657
503	21.282712
504	49.906602
505	96.903281
506	13.425339
507	53.498354
508	8.525421
509	40.405735
510	8.877132
511	69.795424
512	28.614943
513	78.929602
514	90.191775
515	50.600713
516	64.608187
517	4.738480
518	23.022541
519	42.682915
520	24.559210
521	23.920606
522	13.824123
523	1.812264
524	35.316822
525	50.566703
526	15.283499
527	28.624825
528	48.527252
529	6.100117
530	37.849955
531	27.024580
532	90.337074
533	78.468180
534	44.327816
535	52.488414
536	27.069042
537	64.837846
538	48.070061
539	47.134861
540	0.053078
541	91.924352
542	69.069949
543	80.359870
544	41.322068
545	35.136324
546	63.651787
547	63.243641
548	2.582265
549	81.641300
550	75.465529
551	69.291129
552	47.846552
553	65.236662
554	48.984089
555	44.731323
556	30.514040
557	79.084429
558	26.365413
559	43.755874
560	40.635511
561	3.310004
562	23.907400
563	31.956844
564	80.804032
565	2.890119
566	42.455636
567	71.572892
568	94.562135
569	59.645920
570	33.666896
571	86.226498
572	74.369804
573	20.364997
574	95.414568
575	93.093333
576	88.096216
577	61.316116
578	39.122051
579	34.089149
580	72.670899
581	89.223243
582	78.682718
583	54.318596
584	26.073473
585	6.096412
586	96.485162
587	4.106096
588	14.002000
589	9.447867
590	47.856145
591	21.840747
592	13.570979
593	65.600096
594	82.339616
595	8.319085
596	10.093194
597	2.401953
598	49.654758
599	96.284877
600	50.433250
601	81.332132
602	41.448789
603	5.679201
604	61.366835
605	16.728016
606	75.046803
607	42.585512
608	71.805806
609	71.295482
610	95.928371
611	21.146498
612	48.777285
613	10.417418
614	57.359766
615	95.022263
616	3.938863
617	17.156517
618	62.410293
619	98.907368
620	83.418366
621	21.382553
622	64.024358
623	51.742513
624	12.409455
625	76.032983
626	24.200149
627	3.838320
628	70.638080
629	0.461984
630	6.027573
631	91.835355
632	38.378231
633	44.733106
634	25.428063
635	39.058458
636	73.364083
637	64.832060
638	91.946748
639	25.347408
640	47.210299
641	64.731048
642	75.944138
643	21.417738
644	1.145656
645	49.355362
646	99.839275
647	58.961874
648	97.855663
649	52.725222
650	61.750234
651	48.096460
652	6.573096
653	8.602898
654	22.690587
655	93.512612
656	81.002886
657	16.245128
658	52.878912
659	91.319640
660	44.381960
661	91.199291
662	60.234043
663	59.074420
664	81.429132
665	99.753226
666	5.541927
667	24.844352
668	54.058146
669	58.499563
670	32.587615
671	61.035107
672	86.974471
673	29.207685
674	66.158936
675	13.512103
676	44.225881
677	65.641685
678	34.178182
679	74.966714
680	77.461022
681	12.257573
682	46.355673
683	14.532707
684	47.165408
685	32.127042
686	24.974653
687	33.796545
688	3.237795
689	60.270832
690	85.102978
691	91.174199
692	62.130729
693	93.277344
694	36.409748
695	44.320952
696	81.883079
697	79.132871
698	55.315406
699	16.685486
700	17.268805
701	70.478714
702	61.123489
703	51.362927
704	64.972789
705	33.600425
706	7.838777
707	74.674838
708	7.190896
709	3.825922
710	50.923349
711	18.043583
712	24.374870
713	51.625173
714	24.163746
715	50.531913
716	76.521331
717	93.131954
718	6.947325
719	9.170926
720	48.651326
721	86.130649
722	40.293464
723	18.058363
724	52.232561
725	64.237331
726	55.241807
727	0.788997
728	39.286396
729	23.817112
730	84.601575
731	81.583644
732	1.313261
733	10.168351
734	39.808852
735	71.698355
736	30.492571
737	27.895998
738	90.567726
739	21.810725
740	42.233208
741	88.764812
742	57.984132
743	48.107728
744	0.771063
745	28.194170
746	2.320026
747	85.390280
748	90.983937
749	5.554266
750	23.961853
751	33.012529
752	4.593856
753	16.392204
754	6.495079
755	73.698475
756	76.087857
757	93.363534
758	35.267586
759	92.037028
760	67.101324
761	56.749863
762	33.867398
763	56.716225
764	12.420147
765	63.463198
766	86.713529
767	35.573254
768	95.358189
769	41.469856
770	93.538640
771	97.510453
772	52.520543
773	4.345380
774	62.935141
775	0.494870
776	92.911620
777	34.705182
778	70.894340
779	5.015466
780	80.728435
781	93.374035
782	60.052980
783	55.489842
784	61.876602
785	2.676684
786	5.386916
787	77.717492
788	2.156745
789	72.082776
790	43.545331
791	1.178981
792	63.292978
793	94.438324
794	51.699963
795	64.565485
796	46.134456
797	8.210382
798	31.248814
799	74.322132
800	54.732586
801	7.762795
802	90.746278
803	47.807209
804	48.675361
805	11.198219
806	76.737767
807	71.697452
808	42.393754
809	17.118361
810	71.496217
811	18.402302
812	25.479857
813	61.203223
814	96.394950
815	99.575107
816	14.884720
817	30.750474
818	90.764781
819	92.741807
820	88.719795
821	52.294998
822	61.487343
823	7.369395
824	13.168432
825	94.338959
826	31.774899
827	4.986674
828	44.023851
829	98.922304
830	40.497887
831	89.427316
832	36.236293
833	46.537936
834	57.584011
835	17.281740
836	14.702383
837	94.775455
838	63.163423
839	63.107216
840	18.008655
841	87.468574
842	64.041090
843	32.386645
844	69.320296
845	15.494782
846	80.468548
847	87.661150
848	22.697229
849	82.088117
850	74.485684
851	89.167365
852	96.520674
853	3.490212
854	36.222371
855	68.200306
856	73.248540
857	25.039334
858	23.089310
859	65.451957
860	44.870754
861	94.524398
862	46.431712
863	94.536996
864	53.141863
865	11.815761
866	44.716345
867	76.215885
868	71.946518
869	46.744460
870	96.678331
871	78.086706
872	27.182134
873	44.151999
874	6.677068
875	9.740415
876	92.064352
877	86.577230
878	39.872025
879	28.776836
880	85.655442
881	94.850294
882	85.051843
883	14.269846
884	49.095792
885	90.071032
886	2.590272
887	99.613852
888	92.089654
889	60.252810
890	23.211174
891	7.669763
892	44.140347
893	48.275256
894	89.409589
895	20.610685
896	91.888519
897	80.868946
898	63.237601
899	15.135212
900	46.384402
901	61.740482
902	41.533917
903	92.675832
904	3.683890
905	73.257449
906	59.980533
907	18.472251
908	94.810112
909	67.997559
910	59.263399
911	60.032720
912	56.943366
913	42.524492
914	82.907638
915	6.069997
916	70.025246
917	43.905158
918	68.288089
919	62.181164
920	81.236056
921	78.172286
922	24.376914
923	52.043384
924	76.737373
925	18.029127
926	26.716975
927	94.069901
928	35.428338
929	30.942237
930	50.615475
931	83.470105
932	87.275405
933	88.475307
934	0.592243
935	83.193370
936	99.091370
937	98.970829
938	44.888628
939	44.836884
940	73.694917
941	23.670254
942	62.542006
943	99.682506
944	79.002122
945	76.680810
946	72.572178
947	76.173003
948	5.027400
949	54.668387
950	45.918339
951	9.119125
952	52.035700
953	22.173885
954	42.374672
955	22.348118
956	63.752542
957	37.444189
958	29.413764
959	7.637398
960	9.429942
961	16.035668
962	76.322799
963	38.037630
964	68.869312
965	24.314489
966	79.169248
967	18.021035
968	82.175613
969	22.998928
970	31.692858
971	93.127498
972	29.202734
973	62.957017
974	68.834584
975	79.924022
976	40.704040
977	0.747963
978	36.133760
979	7.215171
980	91.535194
981	7.715250
982	75.501855
983	1.655295
984	99.046828
985	67.630013
986	19.457297
987	43.048145
988	62.370285
989	90.967511
990	31.934632
991	60.745502
992	38.313175
993	4.083467
994	34.645863
995	99.932486
996	48.525860
997	63.886807
998	15.776745
999	31.715466
1000	93.692333
;

param: d :=
1	-53.593597
2	-32.609851
3	-33.512731
4	-56.039433
5	-44.751271
6	-96.160353
7	-8.231646
8	-19.809705
9	-11.180529
10	-29.526009
11	-61.851738
12	-92.790872
13	-95.396747
14	-7.087962
15	-70.824357
16	-28.262472
17	-8.057887
18	-14.248524
19	-62.236584
20	-67.860556
21	-56.671845
22	-66.376207
23	-82.456507
24	-17.979965
25	-31.533391
26	-44.903871
27	-34.614843
28	-29.257983
29	-86.403004
30	-38.168236
31	-75.085439
32	-41.079349
33	-67.747821
34	-16.476749
35	-2.074034
36	-71.071542
37	-34.551950
38	-58.813814
39	-90.827792
40	-24.203440
41	-73.368845
42	-67.078298
43	-18.205662
44	-99.550494
45	-52.322753
46	-21.838195
47	-64.335675
48	-91.768009
49	-58.288654
50	-34.723495
51	-44.725947
52	-66.851929
53	-83.730668
54	-3.217654
55	-41.901757
56	-65.132413
57	-37.317261
58	-11.747844
59	-27.211108
60	-79.658283
61	-27.409463
62	-9.828087
63	-3.863896
64	-44.449086
65	-47.150784
66	-83.330488
67	-67.664442
68	-89.502937
69	-4.853684
70	-94.218975
71	-91.765078
72	-36.523501
73	-95.342609
74	-63.670495
75	-23.536642
76	-14.499529
77	-32.022544
78	-94.721111
79	-81.745367
80	-11.250914
81	-53.672334
82	-69.092214
83	-66.880929
84	-68.726037
85	-15.040093
86	-59.101286
87	-60.937765
88	-26.295136
89	-11.708446
90	-93.722663
91	-13.963621
92	-91.474930
93	-35.005789
94	-81.695620
95	-86.073911
96	-48.036897
97	-67.198522
98	-97.552136
99	-2.864369
100	-34.115677
101	-98.275736
102	-61.649777
103	-69.622049
104	-3.620935
105	-18.687529
106	-55.948316
107	-40.920407
108	-51.658013
109	-82.232596
110	-66.907270
111	-98.779853
112	-68.331450
113	-0.015515
114	-36.781044
115	-49.908408
116	-21.455920
117	-25.149987
118	-38.820170
119	-21.391904
120	-83.117718
121	-90.910476
122	-30.423726
123	-58.671041
124	-27.095134
125	-79.526532
126	-38.923377
127	-65.996770
128	-11.855689
129	-98.307495
130	-46.729705
131	-33.427419
132	-39.018421
133	-21.600736
134	-52.218733
135	-24.741838
136	-92.921914
137	-35.180193
138	-96.943431
139	-6.333906
140	-42.488745
141	-31.132823
142	-57.744895
143	-68.177908
144	-62.895001
145	-65.519008
146	-10.807149
147	-77.114113
148	-26.821907
149	-69.901005
150	-63.131459
151	-35.546320
152	-6.956013
153	-33.593948
154	-3.917225
155	-8.346190
156	-88.119555
157	-6.820629
158	-17.595295
159	-31.742590
160	-25.478755
161	-66.404274
162	-34.261157
163	-21.885420
164	-6.334384
165	-55.363100
166	-2.573474
167	-77.555375
168	-59.668016
169	-72.136051
170	-89.298209
171	-99.560335
172	-93.653748
173	-51.252377
174	-12.626984
175	-15.631404
176	-24.538563
177	-15.786307
178	-16.052060
179	-62.029515
180	-41.732924
181	-33.785484
182	-21.391006
183	-73.337001
184	-87.873924
185	-72.508507
186	-18.205373
187	-49.275970
188	-66.150776
189	-27.420904
190	-66.905126
191	-38.574832
192	-43.342372
193	-72.373438
194	-20.414535
195	-3.011635
196	-25.175420
197	-99.462148
198	-77.635176
199	-68.744461
200	-34.689909
201	-59.554453
202	-7.481988
203	-77.927462
204	-29.558090
205	-34.131569
206	-43.601935
207	-99.891634
208	-38.425595
209	-83.303357
210	-96.641828
211	-57.971711
212	-8.601597
213	-62.140222
214	-47.090650
215	-33.343632
216	-16.414018
217	-29.603258
218	-36.486586
219	-90.433022
220	-99.490316
221	-6.220800
222	-80.977889
223	-92.759986
224	-50.522880
225	-92.416699
226	-88.905662
227	-63.316658
228	-56.048586
229	-79.714928
230	-84.966853
231	-36.971353
232	-44.048890
233	-51.983918
234	-90.531126
235	-95.079712
236	-30.158347
237	-85.322100
238	-81.889106
239	-97.969017
240	-5.453194
241	-18.693457
242	-7.170997
243	-14.287615
244	-16.482179
245	-1.116598
246	-16.996367
247	-75.396911
248	-33.384387
249	-97.741974
250	-28.295423
251	-13.758306
252	-76.218754
253	-42.122273
254	-84.967411
255	-39.581178
256	-72.898981
257	-44.993841
258	-49.957938
259	-82.720934
260	-82.787095
261	-12.458090
262	-33.239213
263	-66.218988
264	-97.728444
265	-29.833312
266	-21.699753
267	-66.328516
268	-26.996778
269	-30.374215
270	-55.462800
271	-13.334605
272	-51.314560
273	-25.735834
274	-98.411437
275	-65.635382
276	-92.931263
277	-55.921099
278	-67.512854
279	-1.487443
280	-41.878453
281	-59.471337
282	-59.174009
283	-23.588116
284	-32.922951
285	-80.319718
286	-29.412736
287	-5.316331
288	-62.882735
289	-41.383675
290	-63.512805
291	-1.174681
292	-25.893734
293	-7.742873
294	-11.814033
295	-46.073875
296	-69.930441
297	-5.046916
298	-31.565006
299	-49.864302
300	-91.471455
301	-40.155848
302	-29.187445
303	-90.719416
304	-21.417293
305	-82.302132
306	-52.894195
307	-22.740233
308	-25.949881
309	-70.838497
310	-95.399480
311	-79.250445
312	-86.717813
313	-23.441423
314	-68.088778
315	-79.279156
316	-87.107629
317	-58.780464
318	-73.103547
319	-10.713563
320	-47.454370
321	-83.572875
322	-6.524616
323	-46.741286
324	-23.106115
325	-45.830034
326	-75.540013
327	-87.048261
328	-84.544580
329	-60.507536
330	-63.437962
331	-75.240202
332	-69.761776
333	-59.047426
334	-61.524055
335	-59.043454
336	-97.778887
337	-32.486507
338	-28.123669
339	-77.629840
340	-87.375191
341	-41.483179
342	-67.038239
343	-86.500087
344	-30.020042
345	-46.368435
346	-1.634719
347	-12.897143
348	-37.242123
349	-71.048593
350	-21.234437
351	-57.815273
352	-92.870878
353	-96.477181
354	-20.146048
355	-15.653904
356	-61.018266
357	-1.029239
358	-40.716525
359	-42.812806
360	-90.376883
361	-72.751005
362	-74.026216
363	-44.580364
364	-25.966128
365	-5.050857
366	-89.592346
367	-38.539288
368	-67.691301
369	-86.562370
370	-91.446403
371	-81.550938
372	-71.940223
373	-35.623345
374	-79.767781
375	-64.787784
376	-43.350105
377	-44.044992
378	-60.171230
379	-36.308651
380	-67.491139
381	-97.978893
382	-25.774682
383	-41.532953
384	-18.961292
385	-25.846805
386	-36.159730
387	-60.361720
388	-88.270659
389	-83.521249
390	-52.272896
391	-87.168456
392	-32.621971
393	-92.988832
394	-2.441938
395	-89.270107
396	-47.057749
397	-4.446993
398	-18.407900
399	-31.389980
400	-55.927816
401	-16.151760
402	-42.756855
403	-35.583056
404	-22.906129
405	-7.869453
406	-57.354499
407	-35.415823
408	-77.904061
409	-33.573273
410	-7.743711
411	-15.349978
412	-3.032711
413	-52.504737
414	-24.414226
415	-12.857390
416	-45.787127
417	-42.970968
418	-51.284930
419	-97.580175
420	-18.734885
421	-55.601818
422	-74.686129
423	-54.362362
424	-54.276176
425	-7.146462
426	-62.580803
427	-11.305934
428	-69.554830
429	-87.933427
430	-30.981400
431	-53.719106
432	-63.366945
433	-3.144989
434	-80.215266
435	-16.233389
436	-30.600405
437	-48.617781
438	-42.288524
439	-90.004013
440	-55.555447
441	-13.531331
442	-46.097455
443	-94.662105
444	-87.633624
445	-30.435308
446	-34.687060
447	-84.517145
448	-32.350456
449	-6.630669
450	-55.673497
451	-35.838488
452	-50.420672
453	-60.313402
454	-31.292806
455	-57.769844
456	-2.522672
457	-65.195075
458	-99.619804
459	-24.705244
460	-27.817586
461	-93.920496
462	-68.041728
463	-58.401236
464	-88.871284
465	-26.335730
466	-74.300654
467	-99.461942
468	-2.890659
469	-98.805017
470	-55.649970
471	-48.551305
472	-80.218991
473	-72.514000
474	-84.319162
475	-5.370967
476	-9.408783
477	-57.387731
478	-99.816607
479	-56.019038
480	-62.423068
481	-32.513401
482	-7.478423
483	-17.948422
484	-82.627243
485	-26.804841
486	-37.371303
487	-86.840914
488	-30.970091
489	-46.602025
490	-35.876928
491	-47.612821
492	-33.753924
493	-50.058202
494	-55.437576
495	-94.221893
496	-20.986493
497	-75.884570
498	-7.092683
499	-48.797775
500	-77.663776
501	-67.884116
502	-7.547087
503	-8.376876
504	-83.394688
505	-40.058717
506	-99.502267
507	-13.980226
508	-56.874795
509	-43.671920
510	-87.157547
511	-96.645658
512	-37.147635
513	-83.248436
514	-51.525997
515	-27.411441
516	-36.311635
517	-24.230341
518	-50.333676
519	-48.021352
520	-26.471670
521	-86.826760
522	-71.623757
523	-33.070535
524	-1.671426
525	-33.951213
526	-95.202988
527	-20.394661
528	-79.251340
529	-17.987645
530	-48.462925
531	-73.936173
532	-34.335652
533	-58.124429
534	-92.461789
535	-77.822429
536	-59.792520
537	-90.259416
538	-3.873347
539	-62.363118
540	-7.582902
541	-77.909739
542	-11.255950
543	-76.157306
544	-29.801638
545	-85.757291
546	-13.557629
547	-40.237810
548	-37.014286
549	-52.402599
550	-95.835996
551	-63.639221
552	-0.053137
553	-34.160718
554	-54.046594
555	-59.193364
556	-33.969892
557	-60.270766
558	-87.554458
559	-99.205481
560	-79.713145
561	-91.892405
562	-5.387617
563	-89.195595
564	-38.062402
565	-99.468921
566	-75.593905
567	-64.115293
568	-84.260880
569	-8.778740
570	-54.770326
571	-75.594048
572	-73.027892
573	-61.936603
574	-89.182906
575	-50.344080
576	-14.976270
577	-36.946244
578	-61.778120
579	-7.930321
580	-75.064765
581	-88.601531
582	-61.377771
583	-0.689928
584	-75.613837
585	-65.295041
586	-78.456908
587	-95.149863
588	-52.610029
589	-83.900371
590	-85.975416
591	-44.663417
592	-93.513567
593	-93.162064
594	-69.151208
595	-14.214137
596	-59.130773
597	-42.316156
598	-34.681715
599	-58.993278
600	-94.412043
601	-18.312506
602	-99.845221
603	-68.387700
604	-99.220060
605	-68.176739
606	-57.950673
607	-54.918759
608	-48.253884
609	-6.945190
610	-73.655962
611	-38.665722
612	-86.613411
613	-47.977645
614	-20.671547
615	-36.047145
616	-96.480602
617	-29.954706
618	-40.360516
619	-32.172608
620	-21.515926
621	-7.493572
622	-14.919714
623	-63.545030
624	-76.387257
625	-66.911507
626	-19.449968
627	-99.738807
628	-97.043021
629	-74.002555
630	-83.104186
631	-10.982790
632	-35.114387
633	-25.086575
634	-14.088189
635	-7.627051
636	-96.203566
637	-23.987924
638	-12.624277
639	-96.621236
640	-5.199082
641	-96.928218
642	-75.740681
643	-45.468680
644	-80.837642
645	-91.923781
646	-70.070086
647	-30.865372
648	-86.009157
649	-76.089522
650	-61.681006
651	-97.989870
652	-70.877486
653	-62.215039
654	-96.526418
655	-80.295008
656	-86.515732
657	-0.612208
658	-48.057753
659	-23.858531
660	-83.329050
661	-72.282919
662	-97.921023
663	-28.323505
664	-19.897501
665	-69.457682
666	-87.314519
667	-18.025812
668	-11.565892
669	-93.932049
670	-7.313205
671	-98.671267
672	-9.640426
673	-46.987546
674	-42.127138
675	-70.212245
676	-38.358313
677	-81.344976
678	-84.932054
679	-54.296398
680	-95.765692
681	-39.380247
682	-32.582204
683	-54.270428
684	-86.743183
685	-84.035635
686	-94.163433
687	-55.376594
688	-14.537527
689	-30.913986
690	-48.871023
691	-93.878986
692	-8.394813
693	-45.798681
694	-89.920891
695	-68.086303
696	-59.296139
697	-65.521256
698	-50.645407
699	-11.074124
700	-78.310340
701	-59.639651
702	-13.919778
703	-72.737398
704	-72.502820
705	-25.627259
706	-25.170084
707	-15.836211
708	-38.955450
709	-4.781083
710	-67.337778
711	-51.635169
712	-62.046052
713	-19.607979
714	-29.954267
715	-97.569177
716	-62.107855
717	-10.537215
718	-17.770959
719	-60.671643
720	-30.862516
721	-59.459130
722	-28.227380
723	-63.792104
724	-73.972928
725	-81.064610
726	-18.773098
727	-86.398617
728	-88.744331
729	-77.253429
730	-91.295720
731	-74.869986
732	-10.115935
733	-64.851131
734	-38.768523
735	-55.748744
736	-53.160562
737	-20.070396
738	-33.386609
739	-60.331431
740	-7.424242
741	-68.701694
742	-92.076362
743	-4.692616
744	-28.462411
745	-72.962286
746	-93.450489
747	-86.070035
748	-99.364431
749	-20.532729
750	-7.475469
751	-20.623071
752	-23.961069
753	-37.635486
754	-95.176092
755	-88.665986
756	-38.985333
757	-58.924891
758	-77.253375
759	-98.097468
760	-86.333845
761	-53.548681
762	-51.511557
763	-77.157055
764	-16.441834
765	-4.709880
766	-7.350106
767	-35.970197
768	-99.779430
769	-3.406786
770	-48.483864
771	-79.255823
772	-44.804992
773	-95.778851
774	-88.442375
775	-10.676170
776	-53.423564
777	-81.135968
778	-62.714928
779	-85.817638
780	-5.544642
781	-47.981805
782	-65.686519
783	-25.305883
784	-49.014225
785	-90.567414
786	-6.440766
787	-59.299627
788	-30.596367
789	-90.720986
790	-91.509530
791	-57.034268
792	-18.428984
793	-23.581370
794	-6.304178
795	-59.801545
796	-7.802499
797	-12.330339
798	-6.156465
799	-24.957097
800	-4.380178
801	-25.529013
802	-89.338742
803	-5.740548
804	-45.491695
805	-31.577730
806	-65.105892
807	-55.221638
808	-33.622315
809	-94.478379
810	-49.384679
811	-98.652018
812	-94.704145
813	-94.860740
814	-77.132426
815	-66.520267
816	-82.242468
817	-83.423560
818	-30.631941
819	-31.628384
820	-23.773457
821	-64.556746
822	-46.716674
823	-21.727169
824	-92.610547
825	-43.659377
826	-8.992118
827	-44.217092
828	-7.458334
829	-49.144654
830	-19.875361
831	-73.634062
832	-95.868322
833	-46.378273
834	-47.118931
835	-96.028846
836	-23.883519
837	-21.000830
838	-68.924174
839	-70.636734
840	-15.906276
841	-87.491889
842	-50.606676
843	-90.131454
844	-69.940534
845	-12.084861
846	-33.163958
847	-40.961324
848	-55.184031
849	-20.672940
850	-30.627240
851	-74.235630
852	-88.116024
853	-17.299601
854	-99.242036
