980	76.280391
981	53.602039
982	85.205892
983	30.116568
984	14.541507
985	10.608212
986	85.099894
987	19.648714
988	81.958943
989	11.186393
990	3.250535
991	39.044777
992	16.783490
993	77.274467
994	4.421151
995	75.417871
996	32.231687
997	23.118987
998	16.861810
999	23.646253
1000	50.527878
;

param: c :=
1	83.886887
2	62.968219
3	37.817916
4	4.864315
5	37.701651
6	57.205104
7	53.813733
8	98.191644
9	36.215668
10	43.623045
11	1.315567
12	99.596761
13	44.966757
14	31.580821
15	97.789049
16	24.771388
17	45.035216
18	90.788375
19	24.124230
20	18.705608
21	40.007963
22	93.444963
23	1.920773
24	78.841044
25	45.593208
26	21.730712
27	59.428110
28	99.638949
29	11.257193
30	73.185390
31	2.721128
32	9.970449
33	57.647690
34	49.232419
35	79.200132
36	3.147954
37	56.928709
38	26.906854
39	23.598799
40	40.137174
41	56.963094
42	27.362430
43	1.661541
44	31.275265
45	93.439044
46	22.223309
47	20.202745
48	35.160787
49	13.566927
50	65.782670
51	96.708370
52	27.945209
53	27.108724
54	94.561161
55	44.612127
56	56.813573
57	40.502831
58	0.148810
59	51.110918
60	92.499796
61	84.681758
62	94.472483
63	54.444231
64	9.939164
65	85.945104
66	69.932036
67	41.447509
68	28.433426
69	4.315546
70	39.922878
71	41.535806
72	66.529050
73	59.509809
74	16.266315
75	77.404275
76	67.337140
77	9.763176
78	26.946933
79	59.837137
80	63.212898
81	32.445780
82	59.454810
83	77.793875
84	3.919235
85	35.477099
86	54.689711
87	41.250065
88	79.065794
89	53.753121
90	38.450910
91	95.269628
92	57.216740
93	26.373376
94	85.391315
95	70.680279
96	96.616824
97	43.685133
98	81.767831
99	74.846946
100	40.334705
101	48.886560
102	12.104933
103	52.519697
104	67.828631
105	32.880612
106	70.630007
107	36.357077
108	97.718706
109	25.093860
110	75.144543
111	32.369243
112	70.917528
113	0.675937
114	7.745951
115	17.146811
116	87.345049
117	27.048116
118	98.522652
119	81.407093
120	17.174262
121	28.946774
122	40.875773
123	35.847770
124	53.891609
125	16.095311
126	2.520995
127	96.273650
128	31.385808
129	65.747939
130	10.740043
131	43.572626
132	91.128005
133	89.192840
134	53.431167
135	44.703748
136	58.241342
137	22.258912
138	15.237593
139	86.428152
140	84.361043
141	93.275374
142	14.692926
143	32.497526
144	3.021148
145	89.373461
146	71.796499
147	89.662794
148	61.745533
149	27.902728
150	55.829078
151	17.595387
152	4.096002
153	65.377371
154	78.802522
155	79.766211
156	52.687976
157	35.942894
158	2.052555
159	31.033215
160	70.484816
161	48.407118
162	8.132089
163	39.589263
164	89.016771
165	61.757737
166	21.442642
167	96.436797
168	35.271782
169	42.155702
170	3.239863
171	27.841917
172	35.681006
173	79.145549
174	9.588241
175	61.546583
176	42.824237
177	37.247107
178	76.197375
179	50.992565
180	25.738850
181	4.113108
182	27.307665
183	53.767080
184	22.821249
185	70.750754
186	10.247911
187	78.413254
188	43.120810
189	46.987190
190	32.220330
191	63.427900
192	64.463378
193	22.800438
194	74.822259
195	82.084747
196	68.997626
197	45.307097
198	93.376965
199	72.648465
200	1.845962
201	26.223069
202	9.537626
203	9.052356
204	67.496248
205	67.978241
206	51.485954
207	47.674103
208	24.878893
209	3.786800
210	72.890279
211	62.764349
212	8.623474
213	49.318959
214	5.076542
215	17.503367
216	89.725957
217	71.739695
218	0.259223
219	4.098284
220	0.214770
221	3.468813
222	11.842895
223	16.646377
224	88.720785
225	88.480996
226	46.622037
227	3.592540
228	22.378774
229	5.972855
230	94.153952
231	8.752735
232	96.291267
233	47.170405
234	68.259341
235	40.964688
236	10.274400
237	93.213495
238	1.813532
239	12.027152
240	96.419329
241	22.449709
242	45.952482
243	80.636007
244	66.904346
245	98.552835
246	43.059062
247	58.062768
248	57.212618
249	6.938830
250	57.990938
251	69.675084
252	5.065135
253	44.694655
254	13.865312
255	13.862168
256	22.418778
257	29.703230
258	0.173573
259	8.468282
260	51.315599
261	3.863891
262	21.241728
263	6.872396
264	11.503606
265	63.342894
266	72.178221
267	33.445975
268	82.445223
269	5.405096
270	0.197915
271	14.094395
272	27.714241
273	19.442859
274	74.940962
275	68.057100
276	64.583787
277	2.543531
278	43.823914
279	53.159487
280	15.283441
281	11.255259
282	24.564861
283	61.623654
284	49.340824
285	89.719033
286	91.819684
287	12.261849
288	36.124968
289	71.188488
290	56.272090
291	14.678405
292	87.553936
293	2.526186
294	36.925515
295	83.191088
296	54.612189
297	11.750299
298	46.592677
299	69.547856
300	16.234318
301	40.046361
302	24.212265
303	41.264447
304	5.942193
305	95.674401
306	54.915863
307	2.892835
308	95.344965
309	72.032530
310	35.865142
311	49.914027
312	60.738033
313	19.973601
314	86.348802
315	45.604359
316	92.739694
317	68.042097
318	15.563922
319	53.014110
320	57.384926
321	48.428838
322	59.599171
323	52.286364
324	64.223626
325	40.425338
326	13.165064
327	15.650374
328	67.122062
329	65.600398
330	23.404569
331	22.607809
332	91.835441
333	36.668155
334	71.841767
335	74.025358
336	29.384688
337	75.877750
338	96.067726
339	3.594020
340	85.339354
341	50.883956
342	40.718873
343	33.227020
344	30.820039
345	65.633628
346	42.510785
347	0.738668
348	30.499282
349	59.417925
350	36.735891
351	34.357939
352	79.917059
353	51.199971
354	53.618010
355	51.428390
356	10.256818
357	17.972897
358	78.926361
359	61.722501
360	86.851930
361	10.827193
362	49.509984
363	19.508776
364	70.569133
365	10.801529
366	44.165792
367	76.656375
368	78.080876
369	45.653576
370	17.664800
371	55.595914
372	57.995705
373	46.650967
374	63.787862
375	19.647542
376	0.232856
377	87.412196
378	62.717856
379	29.540668
380	20.090522
381	23.112964
382	11.105799
383	86.569289
384	53.456784
385	91.763313
386	84.841793
387	30.356254
388	8.426526
389	80.497255
390	84.668728
391	41.714178
392	6.311710
393	93.447884
394	0.996742
395	84.191106
396	79.228488
397	14.932728
398	43.007685
399	90.089221
400	43.926124
401	70.044536
402	53.155121
403	46.220999
404	21.408833
405	23.165174
406	48.146383
407	77.071504
408	51.163520
409	57.229356
410	47.051418
411	17.397458
412	37.832588
413	93.613707
414	94.921338
415	42.422498
416	72.299612
417	72.954075
418	23.861713
419	8.445344
420	27.971790
421	32.416577
422	10.912991
423	81.653083
424	74.349813
425	65.843047
426	53.221293
427	70.411708
428	32.747215
429	19.809925
430	79.836260
431	4.247321
432	3.830242
433	2.065562
434	78.657671
435	31.862570
436	97.232225
437	97.602741
438	37.330605
439	35.738813
440	26.041845
441	58.445910
442	45.474250
443	22.368581
444	59.457345
445	47.560501
446	61.771918
447	3.739379
448	10.036652
449	64.024303
450	27.569677
451	36.504372
452	72.421674
453	6.494398
454	19.246594
455	92.839631
456	34.363606
457	89.876128
458	38.902228
459	58.492273
460	90.491317
461	1.393734
462	79.094077
463	96.368098
464	57.799191
465	69.240759
466	55.213799
467	43.725750
468	83.498239
469	71.331107
470	24.315590
471	85.891717
472	11.234338
473	68.450221
474	91.297962
475	84.790820
476	15.342406
477	98.721371
478	56.311946
479	30.906636
480	37.546112
481	43.623923
482	80.556354
483	55.499837
484	56.288937
485	49.581490
486	72.150306
487	1.675533
488	51.142278
489	5.884179
490	56.556431
491	0.692514
492	43.255779
493	71.288517
494	75.931753
495	12.214407
496	73.739852
497	42.011135
498	86.629760
499	21.452190
500	37.998805
501	23.099326
502	16.423570
503	93.087332
504	63.711379
505	34.056104
506	67.469539
507	65.973499
508	83.843533
509	7.977375
510	89.053659
511	19.975107
512	77.419138
513	29.884558
514	28.319267
515	45.693419
516	64.120374
517	58.913339
518	62.917766
519	52.485879
520	81.760706
521	88.114655
522	34.661603
523	98.751873
524	79.880577
525	92.255745
526	74.977903
527	57.646162
528	71.537502
529	22.782812
530	46.973064
531	17.884504
532	7.714422
533	33.478886
534	26.434627
535	32.964626
536	18.981867
537	7.221116
538	95.082171
539	67.137435
540	42.001412
541	9.217772
542	33.199740
543	19.109001
544	23.434187
545	36.196697
546	7.607704
547	55.414872
548	69.940228
549	11.523667
550	10.005029
551	22.656792
552	52.496433
553	35.657178
554	5.536044
555	75.450071
556	73.159069
557	55.303218
558	64.104863
559	96.019052
560	17.642557
561	39.064958
562	99.202110
563	52.632480
564	51.623151
565	64.634993
566	84.407313
567	78.380495
568	37.319249
569	40.609620
570	18.044568
571	63.007376
572	88.038403
573	62.632058
574	99.477736
575	99.385616
576	48.587402
577	68.249295
578	68.198293
579	55.601076
580	11.867455
581	77.959861
582	78.694647
583	51.514808
584	71.590927
585	65.669182
586	81.116637
587	20.144053
588	77.237752
589	77.957811
590	50.882815
591	93.445817
592	52.982785
593	37.768107
594	41.460783
595	98.799436
596	46.165902
597	73.611789
598	59.939915
599	56.297418
600	79.855596
601	53.013778
602	16.397767
603	16.305257
604	13.704431
605	48.848371
606	4.230981
607	51.082840
608	10.372830
609	68.327676
610	56.731698
611	3.466144
612	96.296785
613	78.946184
614	41.204746
615	5.290749
616	78.005797
617	32.481921
618	53.335149
619	93.729173
620	47.337855
621	50.813030
622	34.837102
623	10.432875
624	95.940843
625	20.191412
626	70.638973
627	16.776341
628	56.946221
629	74.673026
630	9.668870
631	55.641936
632	76.036884
633	63.712971
634	79.207210
635	47.808526
636	49.456824
637	36.507536
638	48.192771
639	91.234200
640	68.901334
641	8.220432
642	64.101523
643	52.585095
644	12.660418
645	68.028369
646	17.404556
647	42.873264
648	84.059587
649	59.125988
650	39.647732
651	35.286773
652	29.412108
653	59.133348
654	73.844591
655	60.226882
656	62.548170
657	3.415591
658	15.383728
659	82.951037
660	39.515474
661	41.017276
662	3.445867
663	14.925429
664	93.904963
665	46.791571
666	35.319338
667	27.339930
668	82.010890
669	1.339340
670	52.881424
671	2.458008
672	93.839775
673	48.518174
674	36.726172
675	60.429181
676	1.228136
677	30.352242
678	1.667421
679	74.174454
680	95.376754
681	93.960471
682	99.788784
683	91.341884
684	71.524539
685	94.593459
686	2.496739
687	88.575836
688	77.038724
689	93.823499
690	22.232003
691	81.600722
692	63.335738
693	75.528936
694	78.812199
695	99.063797
696	64.223544
697	40.871725
698	10.531037
699	66.721739
700	1.768931
701	26.250756
702	32.358236
703	2.087707
704	3.890257
705	90.121719
706	92.816750
707	32.788082
708	24.637604
709	46.855673
710	73.112339
711	83.108078
712	93.876123
713	32.354375
714	69.787495
715	91.132253
716	60.574388
717	26.013884
718	95.878379
719	17.237252
720	53.158409
721	3.070276
722	82.053811
723	37.717104
724	97.011539
725	60.316047
726	77.944670
727	96.358819
728	22.641078
729	6.699022
730	3.419036
731	92.387422
732	4.193732
733	3.149551
734	99.549856
735	0.147141
736	95.062180
737	10.919408
738	51.610637
739	71.360244
740	60.537837
741	53.676120
742	85.712711
743	72.244842
744	23.278508
745	31.065907
746	37.178033
747	38.403395
748	60.504680
749	76.747913
750	38.801241
751	32.940487
752	53.011947
753	78.873773
754	24.928357
755	70.604015
756	2.937434
757	3.005128
758	16.298574
759	76.171113
760	66.780862
761	16.609877
762	76.939885
763	18.000871
764	99.149030
765	56.575119
766	94.009751
767	99.708560
768	54.418909
769	43.356942
770	70.793872
771	86.453975
772	73.633774
773	73.286485
774	11.796957
775	80.154507
776	66.451296
777	61.504847
778	55.402857
779	29.274606
780	4.964430
781	32.731070
782	37.984586
783	12.718272
784	76.131197
785	38.606048
786	26.768997
787	84.426446
788	67.205863
789	38.979398
790	58.044725
791	74.592369
792	82.618292
793	52.837002
794	90.093575
795	93.822481
796	9.032795
797	59.656302
798	76.784905
799	70.258534
800	38.236929
801	47.793099
802	2.077371
803	71.206730
804	39.205405
805	25.247294
806	99.470772
807	7.417245
808	47.049188
809	39.003100
810	45.360216
811	91.971794
812	19.053866
813	0.765916
814	41.009421
815	42.658145
816	30.651554
817	58.820941
818	80.122139
819	55.070246
820	30.155894
821	77.242383
822	29.725217
823	52.865989
824	43.196124
825	9.192829
826	51.128741
827	32.627254
828	32.919324
829	67.383332
830	45.616579
831	36.096889
832	6.508283
833	44.437565
834	49.159240
835	57.476041
836	98.611423
837	1.527292
838	38.940326
839	81.788761
840	36.208076
841	71.084988
842	56.473415
843	70.725043
844	45.392462
845	37.660709
846	30.272643
847	30.784021
848	64.902238
849	58.876837
850	75.857802
851	43.384978
852	72.025334
853	74.926946
854	3.039126
855	51.508639
856	62.256182
857	75.514360
858	51.728449
859	63.463615
860	56.944466
861	96.490947
862	9.140317
863	0.284950
864	69.134312
865	95.998024
866	91.037966
867	0.259439
868	39.790836
869	23.713936
870	5.321584
871	36.065909
872	57.788561
873	26.507447
874	44.435520
875	50.179804
876	64.547091
877	38.949404
878	87.561867
879	64.968706
880	88.066241
881	94.911088
882	49.100964
883	37.598517
884	72.903035
885	35.829914
886	59.453726
887	82.180345
888	2.574499
889	8.473070
890	85.895801
891	85.320882
892	94.322718
893	14.516891
894	57.429903
895	19.863573
896	11.379993
897	55.348393
898	28.751587
899	75.043868
900	61.577644
901	19.530119
902	40.624643
903	48.163075
904	29.541939
905	33.415721
906	14.685267
907	56.457886
908	79.571211
909	56.797694
910	1.291772
911	52.210760
912	74.637818
913	25.359560
914	60.886211
915	32.953494
916	99.860905
917	52.038102
918	88.671303
919	36.915543
920	15.989690
921	99.220959
922	10.655948
923	81.538739
924	74.096176
925	1.465450
926	71.556627
927	74.484936
928	1.529764
929	95.717532
930	62.999055
931	14.157616
932	70.306244
933	90.899397
934	16.208619
935	25.552606
936	39.657632
937	79.962424
938	4.333018
939	47.800058
940	60.716017
941	67.770594
942	59.641573
943	78.112139
944	62.206397
945	71.871120
946	87.227707
947	82.110690
948	55.252336
949	13.040140
950	17.046213
951	83.467811
952	62.293376
953	90.637847
954	39.998056
955	45.150863
956	58.925673
957	87.787369
958	64.222464
959	13.933029
960	5.525227
961	56.672433
962	93.281628
963	86.816850
964	59.539250
965	59.893971
966	86.671009
967	68.852308
968	93.236845
969	68.994555
970	21.997351
971	9.149432
972	4.126543
973	8.734915
974	3.978782
975	77.002618
976	80.874510
977	33.875512
978	68.569916
979	15.229054
980	11.809907
981	95.474929
982	63.563551
983	69.103128
984	36.232486
985	93.571882
986	0.778149
987	91.197343
988	25.421880
989	46.747804
990	92.325688
991	19.312330
992	60.727938
993	12.516262
994	87.394568
995	94.071660
996	45.035275
997	88.967028
998	92.411817
999	38.724513
1000	17.587990
;

param: d :=
1	-85.527470
2	-80.303966
3	-59.526963
4	-34.679783
5	-84.219717
6	-61.050121
7	-60.373940
8	-4.355049
9	-2.373416
10	-29.759059
11	-5.784693
12	-21.044696
13	-95.078165
14	-29.980940
15	-55.247195
16	-53.569338
17	-11.275750
18	-74.922895
19	-31.666241
20	-69.974411
21	-50.261826
22	-7.766337
23	-81.149448
24	-10.131225
25	-7.604973
26	-54.594142
27	-28.081090
28	-63.811395
29	-99.463823
30	-41.535168
31	-11.813401
32	-93.978624
33	-9.736057
34	-95.620203
35	-7.895539
36	-18.759985
37	-4.645566
38	-13.970186
39	-55.152749
40	-17.317547
41	-11.466504
42	-36.357574
43	-85.515780
44	-59.411600
45	-59.459461
46	-59.294193
47	-66.845702
48	-96.800645
49	-85.349537
50	-3.527642
51	-64.204887
52	-8.433110
53	-95.179021
54	-99.157822
55	-34.580717
56	-14.366117
57	-77.557647
58	-77.597323
59	-95.672912
60	-53.415531
61	-79.030817
62	-30.023105
63	-37.935953
64	-81.621894
65	-55.597094
66	-9.713209
67	-74.535549
68	-0.223900
69	-90.668063
70	-67.592059
71	-95.207825
72	-88.608601
73	-49.012757
74	-24.443734
75	-70.813471
76	-99.271483
77	-45.187716
78	-53.604939
79	-20.677297
80	-46.258007
81	-3.315868
82	-60.441172
83	-46.718768
84	-70.891430
85	-28.580582
86	-94.387965
87	-10.862700
88	-91.495621
89	-84.922044
90	-34.680055
91	-46.529687
92	-21.796493
93	-38.896105
94	-72.984806
95	-59.937748
96	-85.565145
97	-61.765384
98	-50.776483
99	-90.377309
100	-15.729412
101	-70.327173
102	-75.119385
103	-77.427027
104	-79.814091
105	-17.372503
106	-96.603443
107	-95.896149
108	-40.896020
109	-29.669969
110	-0.997290
111	-28.171578
112	-83.942834
113	-26.948037
114	-9.543425
115	-9.911933
116	-47.143853
117	-51.351690
118	-12.623597
119	-62.514579
120	-35.468648
121	-86.523937
122	-5.111238
123	-11.811255
124	-1.997199
125	-54.568664
126	-69.607175
127	-47.852366
128	-43.236950
129	-88.722608
130	-20.544313
131	-81.140624
132	-81.608674
133	-45.850256
134	-39.223212
135	-26.240784
136	-38.463786
137	-89.425691
138	-97.701816
139	-33.098805
140	-66.400861
141	-44.135139
142	-0.999484
143	-84.269180
144	-69.105227
145	-65.714734
146	-11.941474
147	-77.859163
148	-80.274648
149	-37.559694
150	-92.499617
151	-25.598278
152	-35.103790
153	-58.188825
154	-17.792596
155	-31.394222
156	-35.476633
157	-20.724378
158	-70.318340
159	-66.412342
160	-74.261753
161	-83.180021
162	-24.314417
163	-75.339621
164	-34.404832
165	-42.678472
166	-44.116233
167	-93.893307
168	-60.384039
169	-35.101319
170	-52.186087
171	-55.074704
172	-83.322328
173	-37.886697
174	-75.825155
175	-43.466173
176	-82.219728
177	-35.297384
178	-95.648133
179	-58.449062
180	-58.935254
181	-79.501432
182	-38.679712
183	-72.300347
184	-24.162418
185	-49.570868
186	-71.368721
187	-31.010135
188	-82.302383
189	-50.292861
190	-67.307958
191	-96.306535
192	-46.530278
193	-34.152984
194	-25.996919
195	-29.384348
196	-49.845106
197	-42.389545
198	-7.671784
199	-48.605424
200	-65.192933
201	-42.134707
202	-85.129027
203	-31.976790
204	-10.779608
205	-5.553300
206	-84.566803
207	-66.011049
208	-13.737091
209	-40.114000
210	-62.052969
211	-70.915216
212	-16.540590
213	-54.463848
214	-76.723112
215	-96.403386
216	-32.604122
217	-2.559874
218	-65.444866
219	-92.316601
220	-65.610931
221	-73.757519
222	-72.808698
223	-4.422982
224	-25.507196
225	-94.307940
226	-33.350900
227	-20.550868
228	-46.769068
229	-72.830893
230	-45.999157
231	-61.301239
232	-4.084586
233	-30.722537
234	-28.820126
235	-81.662026
236	-92.236085
237	-5.077372
238	-49.208558
239	-79.233871
240	-68.368642
241	-98.719550
242	-58.404179
243	-23.215147
244	-20.870020
245	-80.937082
246	-19.274007
247	-93.744126
248	-33.650301
249	-39.497047
250	-3.468482
251	-61.379757
252	-13.774021
253	-22.805806
254	-55.770521
255	-0.022742
256	-1.440984
257	-90.956757
258	-42.601434
259	-51.478873
260	-1.378389
261	-70.881122
262	-89.117954
263	-22.919095
264	-15.707365
265	-41.591975
266	-31.617321
267	-44.190422
268	-53.674999
269	-42.436409
270	-23.797852
271	-49.646290
272	-77.087150
273	-97.053849
274	-85.353652
275	-64.499050
276	-60.961404
277	-95.346530
278	-85.192311
279	-0.929758
280	-41.231435
281	-42.305034
282	-1.259819
283	-96.489968
284	-18.149310
285	-19.198739
286	-7.743510
287	-51.007341
288	-38.807922
289	-66.677136
290	-85.517962
291	-48.597709
292	-32.953595
293	-76.786786
294	-21.759525
295	-9.996765
296	-94.868212
297	-77.509074
298	-77.770693
299	-30.249307
300	-39.750166
301	-79.542084
302	-22.078901
303	-94.410949
304	-93.925539
305	-59.745899
306	-31.697394
307	-14.931100
308	-3.827083
309	-88.941186
310	-13.800732
311	-5.966728
312	-52.120448
313	-12.540878
314	-58.654084
315	-55.319759
316	-22.929780
317	-80.731221
318	-74.060256
319	-50.058311
320	-82.666097
321	-41.418025
322	-36.632373
323	-61.222148
324	-62.687352
325	-22.650244
326	-4.224583
327	-1.117542
328	-90.088601
329	-3.734300
330	-18.184818
331	-6.250787
332	-47.004702
333	-66.845425
334	-28.874773
335	-29.679816
336	-83.145067
337	-92.680430
338	-48.786226
339	-39.348997
340	-22.232837
341	-47.257085
342	-8.361094
343	-13.676455
344	-6.777232
345	-65.440839
346	-47.154468
347	-70.825865
348	-5.735326
349	-73.225486
350	-26.091799
351	-0.714828
352	-45.274658
353	-1.092554
354	-33.994744
355	-3.896806
356	-20.801706
357	-38.232920
358	-62.677542
359	-50.236786
360	-22.469832
361	-15.001759
362	-92.588725
363	-19.417564
364	-89.429853
365	-39.001386
366	-67.947859
367	-93.732570
368	-63.515011
369	-95.751410
370	-87.189794
371	-96.223378
372	-41.341690
373	-2.906980
374	-24.647924
375	-79.725401
376	-83.010694
377	-97.708707
378	-81.507166
379	-9.602202
380	-46.305494
381	-39.708923
382	-12.313700
383	-26.156128
384	-36.971834
385	-41.560426
386	-52.123668
387	-29.024168
388	-9.947820
389	-28.399296
390	-29.372989
391	-70.734125
392	-76.271234
393	-61.291311
394	-49.314646
395	-72.390427
396	-80.812439
397	-44.118153
398	-20.790071
399	-58.616415
400	-66.346570
401	-64.175520
402	-43.409503
403	-16.505340
404	-24.815317
405	-70.004360
406	-6.637648
407	-47.481315
408	-61.398054
409	-13.084607
410	-94.721799
411	-94.180599
412	-69.952189
413	-88.790151
414	-74.402566
415	-61.378116
416	-19.867545
417	-16.025856
418	-14.033077
419	-33.906598
420	-31.592674
421	-94.347092
422	-42.076590
423	-88.363479
424	-25.879119
425	-21.281460
426	-74.870048
427	-48.237380
428	-30.253563
429	-66.733302
430	-97.366022
431	-8.582915
432	-29.837409
433	-5.146196
434	-71.173953
435	-6.222576
436	-68.235767
437	-40.873709
438	-46.941304
439	-46.898632
440	-44.332263
441	-18.661898
442	-30.615506
443	-32.227442
444	-91.545457
445	-58.573661
446	-54.043059
447	-1.775925
448	-27.373710
449	-2.564459
450	-93.128596
451	-54.810113
452	-89.131992
453	-49.734805
454	-6.698375
455	-76.968265
456	-69.022028
457	-52.117998
458	-83.716929
459	-43.541450
460	-73.390884
461	-66.625528
462	-98.438532
463	-53.712596
464	-90.932428
465	-75.862436
466	-27.193841
467	-10.367319
468	-68.531889
469	-52.372923
470	-10.048603
471	-0.011779
472	-43.404209
473	-86.930710
474	-1.336069
475	-78.978921
476	-56.726800
477	-71.905884
478	-10.310040
479	-20.128611
480	-43.327983
481	-80.751634
482	-43.483685
483	-77.597592
484	-14.179332
485	-26.732529
486	-40.769609
487	-90.524759
488	-90.385044
489	-11.878710
490	-11.014054
491	-3.314089
492	-50.043956
493	-59.755144
494	-64.632902
495	-11.018602
496	-75.530761
497	-22.116955
498	-10.118833
499	-64.481142
500	-77.333454
501	-70.868375
502	-47.050981
503	-30.900942
504	-52.023337
505	-9.191604
506	-59.249744
507	-54.320360
508	-22.857769
509	-1.555463
510	-20.288652
511	-71.284624
512	-64.829493
513	-96.397628
514	-99.472808
515	-85.865533
516	-91.923710
517	-8.136416
518	-23.791572
519	-34.980592
520	-15.764393
521	-31.082611
522	-43.436036
523	-96.579272
524	-6.879422
525	-72.898485
526	-8.543877
527	-54.677183
528	-3.165069
529	-33.694314
530	-77.020584
531	-82.352746
532	-13.862757
533	-67.385953
534	-11.386130
535	-56.452190
536	-75.299263
537	-73.504553
538	-60.367895
539	-52.640150
540	-17.759717
541	-33.411655
542	-49.326991
543	-49.953080
544	-18.069329
545	-85.636347
546	-74.587854
547	-30.124436
548	-64.832297
549	-41.934016
550	-79.262746
551	-32.201567
552	-26.564018
553	-39.679103
554	-68.778384
555	-30.700575
556	-86.504473
557	-77.338982
558	-9.873224
559	-23.616645
560	-94.475566
561	-9.450808
562	-59.531389
563	-58.154926
564	-70.366961
565	-90.432520
566	-62.368753
567	-7.641369
568	-89.817777
569	-2.513054
570	-44.633374
571	-47.718247
572	-5.842741
573	-18.500798
574	-56.769133
575	-59.775860
576	-44.000664
577	-95.757062
578	-65.229768
579	-59.267958
580	-5.111626
581	-86.085392
582	-87.880458
583	-53.721817
584	-84.359049
585	-64.657853
586	-3.075224
587	-51.048975
588	-66.434267
589	-63.378728
590	-92.853219
591	-55.667760
592	-90.964570
593	-1.232003
594	-59.625764
595	-55.978698
596	-92.444945
597	-60.683399
598	-51.175427
599	-75.977640
600	-73.264180
601	-34.140152
602	-38.718348
603	-23.266507
604	-93.204475
605	-53.727326
606	-45.079518
607	-15.222163
608	-95.698781
609	-43.234770
610	-71.498855
611	-73.020076
612	-75.230737
613	-94.336845
614	-22.840245
615	-29.292338
616	-53.821136
617	-8.111693
618	-6.472220
619	-10.753377
620	-23.754922
621	-49.503570
622	-96.796215
623	-18.675458
624	-84.941636
625	-73.134133
626	-78.699484
627	-45.354694
628	-99.053832
629	-46.498445
630	-45.871876
631	-98.056402
632	-59.113666
633	-69.035499
634	-62.338181
635	-63.072686
636	-11.409272
637	-64.618106
638	-73.324895
639	-90.887483
640	-30.194674
641	-85.270405
642	-8.090689
643	-50.148222
644	-26.935622
645	-49.589792
646	-91.242531
647	-46.885078
648	-24.038286
649	-81.113137
650	-21.182432
651	-65.158795
652	-19.732229
653	-16.900979
654	-66.398930
655	-79.552702
656	-60.967653
657	-85.342208
658	-78.768518
659	-42.028114
660	-64.927189
661	-29.336716
662	-77.644854
663	-27.716526
664	-29.004455
665	-65.355223
666	-69.136694
667	-82.548948
668	-52.372783
669	-93.983436
670	-88.371740
671	-14.992673
672	-34.416685
673	-47.874486
674	-57.507945
675	-62.321314
676	-97.910821
677	-63.689930
678	-77.841206
679	-42.595939
680	-29.631231
681	-0.259985
682	-65.211639
683	-2.828731
684	-81.678434
685	-22.143645
686	-10.959896
687	-43.165510
688	-67.248580
689	-80.582443
690	-29.701471
691	-35.525456
692	-31.291025
693	-66.220706
694	-19.341387
695	-2.181226
696	-81.962485
697	-99.782466
698	-43.955752
699	-66.762030
700	-66.048578
701	-99.673921
702	-81.373858
703	-59.878746
704	-34.988112
705	-94.249260
706	-73.082349
707	-63.416022
708	-99.088210
709	-59.105582
710	-11.793582
711	-47.891929
712	-68.116280
713	-78.494410
714	-14.502009
715	-73.744114
716	-95.472834
717	-95.930378
718	-47.123833
719	-67.592804
720	-34.174334
721	-64.738406
722	-71.156218
723	-93.153840
724	-47.782929
725	-10.730898
726	-23.426279
727	-40.219481
728	-50.105605
729	-68.438231
730	-42.414492
731	-17.542545
732	-44.990821
733	-48.314509
734	-18.244714
735	-36.857426
736	-58.860992
737	-72.432866
738	-66.000400
739	-62.793324
740	-57.589958
741	-69.894552
742	-44.099980
743	-22.065831
744	-30.406650
745	-45.720427
746	-67.384494
747	-31.069678
748	-13.887726
749	-58.286050
750	-81.326715
751	-88.393216
752	-89.024330
753	-69.034856
754	-67.942286
755	-12.655548
756	-59.533540
757	-34.832068
758	-88.110737
759	-88.527692
760	-3.740335
761	-45.138144
762	-37.211918
763	-18.642472
764	-33.086433
765	-74.738618
766	-41.227864
767	-74.297316
768	-29.150899
769	-30.586684
770	-97.310569
771	-20.506902
772	-8.551865
773	-33.805310
774	-74.402772
775	-96.504687
776	-18.492593
777	-60.152855
778	-87.820296
779	-41.054150
780	-32.684812
781	-83.928056
782	-54.394647
783	-90.785421
784	-47.960387
785	-65.860532
786	-11.568997
787	-84.778536
788	-46.640096
789	-11.782979
790	-46.043737
791	-43.409013
792	-1.993806
793	-75.982376
794	-39.536752
795	-30.946153
796	-37.848579
797	-79.481445
798	-64.764814
799	-41.889531
800	-43.929838
801	-75.187746
802	-18.995088
803	-37.431151
804	-15.281019
805	-0.774115
806	-37.671789
807	-40.905027
808	-35.306925
809	-90.673712
810	-74.341842
811	-78.971561
812	-60.454516
813	-52.256255
814	-34.054658
815	-7.915478
816	-81.807167
817	-75.397307
818	-68.273799
819	-11.664014
820	-93.978002
821	-52.133439
822	-78.714873
823	-7.258409
824	-32.009455
825	-97.510741
826	-40.854831
827	-98.451393
828	-86.459587
829	-75.322677
830	-10.901825
831	-8.050464
832	-68.877769
833	-87.340629
834	-10.422964
835	-69.990122
836	-56.704727
837	-84.755415
838	-52.957978
839	-36.538129
840	-12.074938
841	-96.300903
842	-44.237896
843	-76.989189
844	-72.333116
845	-46.458471
846	-86.397705
847	-88.945750
848	-32.181078
849	-19.699655
850	-45.576315
851	-75.894918
852	-16.189317
853	-16.958232
854	-96.646369
