426	-6.872701
427	-79.419766
428	-63.173347
429	-82.380695
430	-74.616511
431	-90.256371
432	-64.403795
433	-31.187804
434	-73.392467
435	-36.804490
436	-12.317483
437	-26.181608
438	-15.689546
439	-77.214864
440	-37.884510
441	-76.672563
442	-86.528980
443	-48.025854
444	-5.025624
445	-23.901531
446	-17.980660
447	-73.198635
448	-39.650004
449	-21.533260
450	-89.037788
451	-19.101806
452	-57.288738
453	-90.521109
454	-44.420132
455	-85.662964
456	-27.863522
457	-84.087250
458	-29.779328
459	-76.449198
460	-18.904811
461	-55.251404
462	-96.472527
463	-56.812367
464	-21.265849
465	-76.744931
466	-95.119041
467	-37.929980
468	-25.765413
469	-26.383216
470	-17.943726
471	-96.608397
472	-91.631012
473	-82.721416
474	-96.486476
475	-68.669170
476	-19.511843
477	-52.712460
478	-15.311090
479	-17.799040
480	-22.050679
481	-46.783021
482	-51.249306
483	-12.403895
484	-17.905332
485	-17.386796
486	-88.229386
487	-17.196431
488	-55.073290
489	-49.483034
490	-13.454458
491	-12.553024
492	-83.256296
493	-7.114359
494	-44.427425
495	-46.750830
496	-21.245214
497	-76.488298
498	-38.887080
499	-50.922679
500	-5.135152
;

param: weight :=
1	54.493192
2	30.742009
3	66.695325
4	92.056384
5	91.862458
6	94.610623
7	61.694597
8	67.948304
9	57.983030
10	33.232532
11	90.230309
12	95.747182
13	4.684136
14	63.023906
15	87.841687
16	92.267741
17	64.998848
18	99.338007
19	48.327985
20	77.806470
21	56.246721
22	94.252024
23	1.110879
24	58.126901
25	25.096096
26	47.829152
27	83.618534
28	11.213254
29	47.712453
30	12.362560
31	20.318953
32	29.480074
33	51.617399
34	2.393644
35	9.889248
36	95.100521
37	21.201038
38	49.877121
39	96.789351
40	39.677109
41	89.262918
42	30.550144
43	37.683328
44	66.044425
45	38.979609
46	27.997613
47	49.227139
48	43.810242
49	48.152816
50	48.311033
51	53.418960
52	16.568415
53	29.846648
54	35.832492
55	66.581730
56	55.410596
57	49.647848
58	80.653473
59	66.706714
60	19.338069
61	54.300481
62	99.952207
63	18.281956
64	45.065659
65	26.427164
66	74.671804
67	47.862210
68	70.227198
69	68.104310
70	89.651836
71	98.581448
72	12.229091
73	41.028145
74	77.126204
75	14.345605
76	16.553521
77	65.973660
78	38.967743
79	24.630027
80	7.582986
81	38.555490
82	1.201554
83	38.138606
84	39.076985
85	21.047805
86	97.699779
87	97.268732
88	70.338606
89	46.898307
90	92.851518
91	68.208423
92	12.733844
93	27.957678
94	63.766721
95	44.150932
96	90.770902
97	62.314984
98	56.509757
99	88.539106
100	75.432173
101	32.643013
102	36.445696
103	68.673517
104	65.567783
105	81.816040
106	98.356297
107	40.650440
108	41.705230
109	50.393619
110	53.083866
111	70.204586
112	56.483551
113	37.526489
114	59.339745
115	74.041216
116	5.468027
117	32.846531
118	42.809479
119	16.611048
120	59.414794
121	25.819588
122	28.486288
123	3.774047
124	25.140329
125	32.903422
126	42.604819
127	88.665194
128	58.498456
129	46.552651
130	76.868395
131	58.848261
132	78.952548
133	68.905173
134	62.643812
135	26.277742
136	55.083729
137	13.465009
138	10.787268
139	98.054354
140	98.947339
141	95.889279
142	10.241254
143	66.161578
144	98.075713
145	25.668784
146	32.664999
147	5.034568
148	79.640721
149	27.339514
150	30.176930
151	17.799747
152	32.809435
153	76.743834
154	59.345181
155	24.328874
156	35.658753
157	25.026135
158	84.222641
159	38.480936
160	51.798802
161	41.013814
162	24.752671
163	95.280372
164	69.211483
165	68.574334
166	24.390490
167	8.425794
168	55.677722
169	11.540592
170	47.374176
171	51.140127
172	40.891966
173	54.481108
174	37.323227
175	95.860004
176	31.940364
177	66.748603
178	75.637119
179	82.234170
180	32.676917
181	51.608202
182	36.353012
183	77.657249
184	37.754489
185	28.901034
186	48.577260
187	66.200228
188	91.611770
189	44.542730
190	15.189236
191	7.882413
192	80.499840
193	39.831657
194	98.090096
195	57.477521
196	52.751089
197	27.966683
198	77.354662
199	82.727179
200	69.007614
201	77.945975
202	44.031440
203	66.233364
204	28.594594
205	18.687281
206	44.024964
207	62.621338
208	13.861561
209	69.147403
210	97.846120
211	60.478609
212	72.364473
213	66.673607
214	43.990555
215	38.382847
216	89.049267
217	75.277802
218	82.250077
219	98.178902
220	90.749583
221	93.115152
222	66.751108
223	49.394258
224	77.586187
225	1.052576
226	48.490200
227	38.184561
228	69.681409
229	35.666953
230	28.056289
231	92.910700
232	90.438370
233	25.098521
234	64.170821
235	38.711307
236	34.164134
237	69.461484
238	37.876967
239	51.030192
240	77.723542
241	4.622734
242	5.697673
243	76.925994
244	2.670510
245	46.187500
246	23.186281
247	62.724844
248	98.639547
249	90.370700
250	30.699532
251	59.403936
252	44.989363
253	13.005849
254	38.843270
255	57.688135
256	88.886132
257	46.539519
258	73.307857
259	65.518630
260	15.777508
261	54.591126
262	1.499180
263	42.154212
264	18.139987
265	17.314413
266	6.434047
267	68.113622
268	47.104109
269	57.697302
270	51.337310
271	97.137996
272	73.613120
273	13.494586
274	72.189855
275	17.347641
276	98.973691
277	67.562580
278	16.331097
279	11.473455
280	63.566991
281	42.024101
282	16.313173
283	44.981106
284	34.588386
285	57.034944
286	42.797655
287	35.791068
288	2.147624
289	18.094474
290	14.688465
291	16.486149
292	93.994807
293	14.197322
294	75.749145
295	64.656001
296	58.155384
297	37.597490
298	84.386668
299	93.678517
300	40.224165
301	8.448707
302	55.034604
303	4.559615
304	87.150961
305	81.185940
306	8.827206
307	32.262959
308	68.149352
309	50.178759
310	99.896883
311	70.447757
312	94.350247
313	19.260583
314	91.808428
315	59.426446
316	32.840359
317	18.254682
318	98.631633
319	24.362796
320	64.415181
321	44.369771
322	46.784882
323	53.026637
324	69.007670
325	80.558670
326	3.143717
327	4.019177
328	33.364299
329	66.581032
330	15.895516
331	28.879812
332	35.882070
333	91.799377
334	62.006864
335	69.053325
336	98.939995
337	44.777580
338	77.587212
339	19.206989
340	85.462574
341	99.302474
342	28.594223
343	98.557024
344	53.662090
345	17.700903
346	3.916414
347	85.571711
348	5.535080
349	92.760393
350	69.793523
351	48.671441
352	94.475560
353	27.395789
354	12.792520
355	30.312900
356	23.414981
357	44.048656
358	64.804204
359	11.718555
360	9.866042
361	36.354066
362	62.362934
363	40.280226
364	81.585552
365	13.990877
366	64.333514
367	94.080924
368	50.663167
369	33.765959
370	40.345863
371	56.547892
372	93.588969
373	78.224679
374	53.542815
375	27.470351
376	44.642549
377	29.216785
378	76.725759
379	49.584660
380	59.326644
381	86.958514
382	28.799974
383	85.883272
384	15.306508
385	50.621263
386	87.948366
387	48.358868
388	22.654893
389	7.757884
390	42.161218
391	42.566093
392	60.567794
393	49.263686
394	55.380716
395	21.947558
396	99.945391
397	26.036193
398	73.940885
399	99.180853
400	98.435465
401	66.879646
402	64.421747
403	6.568313
404	54.661746
405	44.984500
406	45.061519
407	69.112139
408	71.116401
409	53.912465
410	64.986503
411	26.989035
412	8.083970
413	7.886300
414	67.578134
415	86.059911
416	39.931135
417	93.397555
418	79.273790
419	15.838796
420	80.135987
421	10.448511
422	60.857886
423	92.935848
424	86.313043
425	18.646227
426	44.683856
427	97.343087
428	72.661911
429	62.522968
430	65.801141
431	31.145565
432	35.161810
433	19.133959
434	5.375712
435	77.828419
436	89.107250
437	90.617284
438	63.177398
439	33.370756
440	4.054235
441	81.143250
442	91.853190
443	26.286007
444	85.293627
445	84.326795
446	17.902703
447	10.957103
448	81.137623
449	46.428998
450	37.148270
451	3.590632
452	45.199424
453	33.911309
454	85.756247
455	40.563934
456	83.675684
457	85.053228
458	41.282349
459	54.804271
460	21.358831
461	77.328148
462	42.876061
463	38.081663
464	26.793686
465	94.515033
466	84.878371
467	15.703530
468	87.746145
469	51.074924
470	83.720731
471	81.620441
472	34.207962
473	50.943245
474	16.939040
475	5.399544
476	60.409082
477	17.184793
478	5.535466
479	72.040765
480	5.171251
481	32.130686
482	8.701215
483	88.972047
484	72.189611
485	43.421241
486	4.929536
487	94.764320
488	71.328443
489	2.910726
490	69.998632
491	59.224839
492	97.390758
493	47.837154
494	73.607614
495	36.512120
496	41.854637
497	27.987671
498	14.315015
499	43.372658
500	38.837986
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

