426	-83.982041
427	-3.331863
428	-5.768150
429	-9.689934
430	-10.093336
431	-5.055950
432	-78.806579
433	-34.874616
434	-63.886266
435	-71.231462
436	-57.634882
437	-79.800487
438	-39.606364
439	-70.083365
440	-57.441179
441	-12.582757
442	-81.557857
443	-7.742186
444	-22.085310
445	-87.438193
446	-30.633916
447	-16.439135
448	-35.141118
449	-86.904174
450	-96.476572
451	-11.627579
452	-0.112969
453	-15.655590
454	-61.680889
455	-50.982137
456	-9.250785
457	-90.610347
458	-73.887827
459	-26.326411
460	-83.060799
461	-37.964702
462	-74.307674
463	-99.160925
464	-77.231140
465	-91.810521
466	-18.109473
467	-74.902521
468	-41.825688
469	-93.793272
470	-69.575994
471	-64.510629
472	-24.163786
473	-25.490449
474	-52.623691
475	-92.300070
476	-17.861709
477	-38.379667
478	-15.671780
479	-66.103341
480	-20.615374
481	-48.729039
482	-9.815733
483	-30.108664
484	-76.246321
485	-84.213886
486	-86.901945
487	-79.132264
488	-39.401452
489	-93.743511
490	-46.435675
491	-51.364467
492	-43.456521
493	-44.889645
494	-28.680311
495	-65.427643
496	-84.250742
497	-96.738944
498	-93.577965
499	-17.408488
500	-3.476137
;

param: weight :=
1	49.016875
2	46.462805
3	52.206267
4	54.262668
5	62.203920
6	20.801704
7	76.460521
8	10.798904
9	78.527454
10	63.738053
11	62.803282
12	8.768623
13	30.964079
14	17.417893
15	74.336181
16	67.007984
17	96.530599
18	2.909582
19	31.205834
20	30.302895
21	42.904993
22	94.656080
23	6.286848
24	70.525473
25	1.197216
26	54.222706
27	54.147282
28	44.715051
29	19.754512
30	12.485143
31	76.875662
32	71.427922
33	7.448507
34	9.720427
35	66.707401
36	16.661922
37	74.922056
38	2.579720
39	77.952668
40	77.325529
41	19.135562
42	79.130643
43	75.056873
44	11.787563
45	25.298427
46	89.534188
47	11.161020
48	38.993677
49	62.431190
50	9.630351
51	50.479537
52	48.037339
53	12.406211
54	94.115136
55	64.021129
56	77.856177
57	13.431611
58	83.812298
59	19.639854
60	21.177918
61	45.296880
62	76.247146
63	53.863239
64	89.423954
65	85.312322
66	95.663187
67	69.860822
68	80.229614
69	10.008189
70	90.207271
71	42.932833
72	68.462788
73	96.789116
74	19.790039
75	7.790188
76	88.551810
77	1.484943
78	93.549174
79	17.525583
80	51.534184
81	86.273174
82	7.996261
83	83.558820
84	52.102599
85	44.850054
86	98.271396
87	8.536885
88	46.903525
89	55.208613
90	64.582762
91	51.621411
92	41.646401
93	17.751096
94	27.207497
95	4.736085
96	51.375144
97	54.426743
98	16.760985
99	78.068791
100	7.351362
101	23.241365
102	27.082176
103	15.408381
104	30.013253
105	21.237936
106	85.758979
107	39.946502
108	72.160114
109	46.390695
110	58.016678
111	75.541131
112	68.074085
113	98.959432
114	99.101666
115	48.320070
116	75.651962
117	73.392800
118	46.130027
119	27.056036
120	63.704347
121	64.310520
122	3.139251
123	32.034488
124	35.027082
125	33.681174
126	58.217868
127	13.190735
128	43.230002
129	70.791262
130	66.919780
131	34.403936
132	96.448217
133	74.929562
134	57.454253
135	98.111401
136	65.489946
137	67.304955
138	36.062673
139	94.759077
140	56.890410
141	79.877171
142	8.527784
143	48.120403
144	73.306013
145	24.395307
146	46.401648
147	8.024626
148	69.797164
149	16.367259
150	7.244355
151	48.416893
152	19.003229
153	9.812190
154	7.845474
155	26.792360
156	28.081198
157	8.429704
158	88.181404
159	39.403904
160	5.360238
161	47.147952
162	84.871508
163	62.992030
164	97.567965
165	70.490424
166	46.071397
167	91.304805
168	89.558368
169	51.279820
170	47.569940
171	99.315943
172	13.016339
173	28.351031
174	8.533093
175	65.203914
176	12.498325
177	95.173668
178	58.530360
179	6.232189
180	28.146643
181	50.321709
182	45.713648
183	6.019146
184	14.205235
185	88.509155
186	60.218462
187	6.112846
188	57.691646
189	55.500032
190	45.953328
191	77.799413
192	94.835105
193	10.103827
194	88.492295
195	44.535537
196	91.148208
197	76.090026
198	5.152757
199	67.795948
200	27.109601
201	83.700059
202	84.073523
203	85.570262
204	54.789193
205	45.232272
206	18.057095
207	45.728731
208	91.631626
209	48.828790
210	49.778662
211	67.393364
212	8.076201
213	50.201671
214	76.198281
215	66.292703
216	23.720266
217	49.506654
218	41.460219
219	2.664205
220	66.031346
221	92.580033
222	1.598971
223	37.223276
224	52.252011
225	70.005541
226	34.068263
227	31.712647
228	4.715809
229	15.722517
230	47.036718
231	18.242882
232	66.003656
233	8.294674
234	33.054624
235	78.350939
236	54.222370
237	82.984360
238	5.290965
239	99.409720
240	15.394666
241	10.122042
242	3.688789
243	45.409152
244	15.649974
245	21.827147
246	69.630050
247	96.691959
248	34.061827
249	25.812327
250	26.721906
251	45.593758
252	88.690831
253	5.429944
254	74.577491
255	37.846579
256	65.790383
257	7.957258
258	4.304493
259	41.625230
260	48.593725
261	39.800065
262	55.817200
263	30.439804
264	99.015447
265	66.112271
266	47.462926
267	30.251421
268	75.298150
269	74.706133
270	41.533430
271	55.414302
272	84.031558
273	13.752199
274	31.138412
275	24.024633
276	58.269118
277	67.376358
278	53.945096
279	1.717089
280	59.603576
281	19.918748
282	70.533570
283	69.084720
284	87.765794
285	99.150640
286	38.417774
287	9.833680
288	19.248940
289	26.661598
290	37.008550
291	77.991746
292	7.876078
293	83.596829
294	92.114163
295	2.727771
296	85.377401
297	7.714051
298	9.775143
299	38.723153
300	60.968971
301	59.537415
302	83.016262
303	35.682135
304	87.135348
305	82.105314
306	20.566624
307	95.591047
308	60.965383
309	95.085796
310	44.959700
311	39.855345
312	40.297048
313	27.864694
314	3.460257
315	20.099389
316	5.252924
317	50.983751
318	60.258142
319	18.611707
320	53.085826
321	35.417079
322	83.333719
323	78.257351
324	36.555251
325	26.851877
326	15.599303
327	23.292470
328	92.492002
329	19.724457
330	29.602973
331	43.038435
332	47.096660
333	6.307749
334	25.802476
335	62.362955
336	40.159826
337	19.767639
338	33.228250
339	86.313897
340	59.799088
341	66.186704
342	45.803907
343	53.925777
344	4.042705
345	75.585660
346	62.705161
347	63.877496
348	33.379627
349	49.695954
350	3.346930
351	16.235590
352	30.896042
353	59.604389
354	34.952264
355	10.858305
356	16.983288
357	11.244858
358	21.813725
359	97.179045
360	97.837000
361	10.336780
362	57.458570
363	6.959835
364	72.738919
365	84.965544
366	69.413361
367	69.555290
368	43.209706
369	30.241952
370	92.386327
371	37.876595
372	44.018475
373	51.202954
374	83.553076
375	78.130479
376	69.636321
377	56.162593
378	27.767328
379	34.465725
380	68.727374
381	96.177560
382	14.676455
383	50.207445
384	88.346530
385	44.534062
386	48.917160
387	90.423824
388	86.068184
389	96.800292
390	35.798111
391	67.779048
392	17.198349
393	54.563856
394	96.212482
395	10.438664
396	17.907544
397	90.359952
398	74.654815
399	39.598290
400	53.712770
401	67.201340
402	41.538753
403	20.915119
404	40.837255
405	57.883333
406	41.138951
407	85.527436
408	27.803096
409	87.450699
410	75.486684
411	68.380136
412	79.805984
413	43.143652
414	55.289037
415	99.483458
416	23.268785
417	41.645965
418	53.757368
419	51.932405
420	63.113358
421	37.289218
422	30.410133
423	53.162420
424	44.097681
425	29.882364
426	42.106186
427	92.112434
428	31.226399
429	12.551018
430	84.991216
431	14.538111
432	53.902785
433	85.508581
434	25.430250
435	3.352873
436	59.336011
437	41.812694
438	58.248212
439	62.360592
440	56.339483
441	13.409798
442	12.647066
443	71.865915
444	18.924061
445	40.513496
446	87.133340
447	74.147053
448	72.621242
449	97.619752
450	90.378256
451	82.305234
452	35.332234
453	99.053283
454	33.183342
455	7.400505
456	48.371431
457	53.008593
458	49.971696
459	24.790698
460	7.956042
461	91.335539
462	88.344277
463	44.752632
464	27.227445
465	49.478661
466	89.230399
467	68.433654
468	58.074092
469	43.013461
470	34.558600
471	82.035212
472	8.513973
473	26.379181
474	55.730816
475	8.327694
476	75.026296
477	87.068685
478	95.661051
479	2.975595
480	63.426576
481	3.305674
482	73.002213
483	5.190276
484	84.666497
485	78.098845
486	17.791943
487	19.569985
488	82.878786
489	52.423486
490	41.715172
491	89.091461
492	75.969484
493	34.686554
494	30.332173
495	60.057919
496	18.510523
497	2.012485
498	23.561660
499	6.001631
500	16.723292
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

