423	-97.385800
424	-92.674508
425	-17.291520
426	-52.806210
427	-61.271405
428	-15.999428
429	-23.247149
430	-61.226302
431	-89.717042
432	-30.837466
433	-10.467082
434	-44.040389
435	-23.540049
436	-81.922851
437	-33.404471
438	-72.692158
439	-17.222482
440	-34.600775
441	-44.460121
442	-61.398908
443	-10.525703
444	-42.971201
445	-26.642460
446	-63.166969
447	-61.006036
448	-31.847257
449	-10.976145
450	-11.338405
451	-60.513333
452	-85.551286
453	-5.278901
454	-96.034580
455	-90.250510
456	-34.435222
457	-18.577519
458	-41.426240
459	-68.836160
460	-74.611274
461	-88.283334
462	-93.606825
463	-13.393316
464	-73.493195
465	-58.291237
466	-70.459073
467	-79.769742
468	-16.004628
469	-56.744015
470	-57.913946
471	-24.703185
472	-12.850906
473	-83.825412
474	-28.940923
475	-22.704943
476	-57.457593
477	-43.293939
478	-64.736897
479	-65.116137
480	-17.373324
481	-75.225504
482	-54.054162
483	-6.019055
484	-91.308292
485	-30.812968
486	-39.081111
487	-96.028817
488	-49.781822
489	-43.922836
490	-51.605481
491	-78.172858
492	-14.328316
493	-86.143769
494	-63.099248
495	-38.236403
496	-23.439393
497	-9.713961
498	-30.098393
499	-25.713865
500	-18.243641
;

param: weight :=
1	24.034647
2	70.226087
3	27.625282
4	22.334062
5	80.263040
6	92.838452
7	18.520107
8	78.931670
9	95.167446
10	60.127338
11	12.195358
12	68.371956
13	47.107261
14	64.769049
15	94.036078
16	49.188216
17	25.871134
18	21.307191
19	17.203013
20	52.159151
21	30.952201
22	44.712093
23	74.267987
24	80.004661
25	68.426848
26	75.732067
27	25.438775
28	99.690944
29	80.510034
30	79.930039
31	26.243928
32	84.583056
33	49.086119
34	81.290548
35	50.671457
36	97.143816
37	74.702478
38	7.975998
39	80.955458
40	15.979077
41	8.988654
42	99.153729
43	33.358511
44	68.034634
45	58.350446
46	5.705173
47	26.452882
48	10.474249
49	51.674712
50	10.936929
51	60.305942
52	24.577373
53	20.296635
54	98.043063
55	28.615088
56	98.887281
57	68.321861
58	92.490735
59	22.633803
60	95.983169
61	18.275193
62	93.466609
63	70.326306
64	60.327430
65	34.253326
66	79.934612
67	56.855579
68	27.947090
69	68.722980
70	44.753390
71	55.011369
72	85.517799
73	91.089598
74	73.418906
75	3.163374
76	35.807020
77	20.376128
78	17.649838
79	17.011177
80	79.917732
81	18.770201
82	84.026548
83	36.078924
84	86.158783
85	7.539250
86	3.391188
87	32.196480
88	84.266641
89	60.768031
90	70.843665
91	41.893621
92	88.893027
93	95.595182
94	14.026876
95	26.335595
96	27.576334
97	25.595560
98	68.105747
99	72.947471
100	94.766076
101	11.168251
102	94.933373
103	61.180174
104	42.607626
105	36.795217
106	79.848195
107	7.286377
108	57.679700
109	82.220961
110	21.942221
111	80.027038
112	73.766644
113	59.775234
114	65.188192
115	66.024174
116	56.613857
117	87.722313
118	83.907845
119	38.256660
120	47.755444
121	38.026180
122	14.196046
123	70.480447
124	13.825835
125	32.667702
126	12.231434
127	52.626430
128	22.161356
129	47.537367
130	30.165694
131	85.868888
132	11.118091
133	21.214797
134	90.337134
135	79.838097
136	15.219027
137	70.001336
138	93.291451
139	57.400338
140	63.944901
141	24.114437
142	23.799879
143	82.730496
144	83.329246
145	87.585206
146	17.285914
147	75.630465
148	91.222506
149	88.861076
150	76.893202
151	18.087688
152	27.535179
153	45.739782
154	86.569888
155	32.512737
156	46.172497
157	57.752932
158	5.531206
159	36.201863
160	16.118519
161	16.508341
162	97.225570
163	68.266302
164	51.024063
165	9.003258
166	96.459337
167	75.101846
168	14.160873
169	96.154977
170	5.394694
171	40.093311
172	50.399047
173	44.803458
174	82.662194
175	93.365372
176	38.524538
177	32.843310
178	31.985595
179	9.510282
180	45.208848
181	95.700454
182	19.683826
183	60.544356
184	28.529482
185	16.465496
186	70.002359
187	29.564360
188	63.089531
189	42.658525
190	20.401901
191	35.857807
192	40.365684
193	18.999193
194	30.638174
195	29.630679
196	41.171886
197	76.037545
198	80.069510
199	78.633590
200	15.842746
201	88.907820
202	78.210396
203	8.404693
204	12.859742
205	38.888738
206	91.113580
207	91.743100
208	90.099171
209	69.497704
210	69.493088
211	71.679037
212	17.664820
213	54.834333
214	31.330393
215	92.961781
216	57.819151
217	7.119984
218	59.435275
219	32.871765
220	90.818107
221	1.504697
222	66.870058
223	41.458137
224	62.994831
225	12.432248
226	37.436855
227	18.177504
228	6.369231
229	7.125605
230	59.761303
231	20.679035
232	69.366402
233	49.223474
234	14.791488
235	1.463955
236	19.249053
237	49.507246
238	47.174809
239	91.927676
240	50.724485
241	86.631422
242	64.192180
243	66.515594
244	33.106197
245	84.890817
246	36.468790
247	19.521170
248	44.953003
249	20.306440
250	15.890065
251	99.223128
252	41.980504
253	56.836632
254	52.182323
255	17.542084
256	21.611869
257	48.682365
258	33.623999
259	2.440688
260	55.316340
261	96.333479
262	77.563541
263	82.843488
264	45.731938
265	39.669373
266	30.610598
267	30.096045
268	46.468739
269	62.512149
270	49.253250
271	74.530656
272	82.006698
273	82.373997
274	71.766639
275	48.410824
276	10.825949
277	44.455864
278	6.545111
279	75.485224
280	20.276019
281	61.648859
282	43.102294
283	44.576893
284	39.268515
285	23.597426
286	99.714517
287	93.139697
288	8.714006
289	88.712556
290	27.371171
291	11.640364
292	54.814726
293	16.301936
294	98.300735
295	77.756616
296	14.425802
297	64.816686
298	54.695644
299	12.668947
300	64.100948
301	20.028605
302	21.266059
303	66.746581
304	23.733433
305	86.189757
306	63.145307
307	83.407791
308	36.933440
309	32.962456
310	83.306741
311	59.420583
312	67.623213
313	74.862561
314	13.867038
315	25.260979
316	11.860087
317	89.060998
318	63.883169
319	28.403545
320	30.928574
321	45.234340
322	65.191378
323	23.581900
324	10.939627
325	44.913165
326	91.067161
327	27.718345
328	82.677614
329	24.234938
330	8.649171
331	78.103903
332	31.979401
333	2.123921
334	23.357988
335	14.261449
336	14.611245
337	53.376117
338	57.480917
339	94.400006
340	76.827303
341	58.795332
342	83.785217
343	50.003616
344	91.233632
345	18.429848
346	65.288786
347	86.883686
348	56.934606
349	89.204838
350	97.093903
351	20.285846
352	61.607364
353	33.571035
354	59.288334
355	23.891505
356	8.175311
357	51.547842
358	24.228605
359	12.726083
360	15.238028
361	78.405981
362	30.295843
363	47.144473
364	13.835687
365	14.429860
366	42.404122
367	80.519017
368	54.453646
369	26.791499
370	78.137446
371	81.146341
372	9.395683
373	2.262103
374	31.200473
375	49.703615
376	22.682547
377	90.625187
378	93.423827
379	92.369471
380	24.403525
381	67.096476
382	94.615177
383	21.216191
384	14.811953
385	49.007860
386	17.537348
387	35.836987
388	64.091399
389	83.661071
390	72.764892
391	47.529517
392	92.974171
393	63.117661
394	11.843110
395	55.070680
396	97.085469
397	40.612350
398	40.453462
399	69.873440
400	7.459641
401	50.636209
402	23.540688
403	51.033187
404	71.973243
405	18.673768
406	13.592416
407	96.238541
408	14.950561
409	42.624631
410	3.373203
411	89.787330
412	15.954519
413	19.655423
414	25.146646
415	24.662616
416	90.582024
417	10.673358
418	60.734456
419	66.572156
420	50.299728
421	97.529269
422	45.958054
423	74.452992
424	61.493702
425	80.940549
426	25.473068
427	12.173178
428	89.364620
429	5.482996
430	57.203680
431	68.761501
432	91.448493
433	32.945753
434	30.806372
435	47.077898
436	67.707585
437	71.282278
438	31.037584
439	47.830991
440	27.015266
441	40.962655
442	11.065164
443	58.377677
444	38.963509
445	46.865666
446	94.956979
447	16.732352
448	21.004846
449	94.042633
450	88.041720
451	12.380880
452	20.544405
453	96.404435
454	62.432040
455	12.025685
456	68.257600
457	48.935818
458	93.735793
459	89.311515
460	31.802596
461	33.985880
462	38.446380
463	18.588112
464	63.124035
465	9.653866
466	15.367152
467	86.549397
468	91.077548
469	51.622137
470	65.291379
471	74.712339
472	51.762543
473	74.638850
474	71.855177
475	11.704938
476	64.832815
477	36.543015
478	95.163511
479	30.235119
480	19.145349
481	10.787219
482	55.002567
483	17.671338
484	1.917426
485	52.962398
486	75.708825
487	74.626506
488	47.149652
489	41.544787
490	16.665934
491	38.126491
492	27.293394
493	8.651048
494	82.194821
495	34.562794
496	34.409863
497	6.873038
498	62.253851
499	89.663992
500	62.094673
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

