423	-53.754366
424	-12.439252
425	-39.617235
426	-12.740563
427	-5.060025
428	-2.164662
429	-89.323926
430	-29.685342
431	-51.899537
432	-48.221198
433	-21.355859
434	-53.479457
435	-7.574435
436	-32.034959
437	-18.446251
438	-41.954394
439	-91.785213
440	-85.039876
441	-40.302644
442	-29.230015
443	-56.714493
444	-76.273092
445	-44.692815
446	-99.722947
447	-73.428948
448	-78.852307
449	-47.053734
450	-62.153679
451	-81.168467
452	-82.585378
453	-82.153128
454	-35.050785
455	-8.319448
456	-99.604364
457	-64.425478
458	-47.611945
459	-6.226095
460	-33.821033
461	-82.324462
462	-68.648229
463	-34.407869
464	-7.544477
465	-57.181965
466	-90.807669
467	-45.963836
468	-86.330624
469	-42.406191
470	-3.117583
471	-81.469574
472	-51.561693
473	-87.362589
474	-3.844719
475	-0.895108
476	-35.747870
477	-53.321006
478	-75.821797
479	-75.986389
480	-88.002387
481	-6.441541
482	-88.409409
483	-90.651222
484	-74.681887
485	-47.873693
486	-14.892601
487	-73.441795
488	-56.786649
489	-73.451601
490	-88.319964
491	-22.972779
492	-9.117444
493	-36.348591
494	-64.051358
495	-25.917938
496	-30.719912
497	-95.526465
498	-52.850056
499	-6.377437
500	-50.728850
;

param: weight :=
1	4.967372
2	39.113409
3	37.029502
4	85.404905
5	96.238733
6	58.763819
7	94.772545
8	26.648613
9	37.319977
10	14.021107
11	23.635928
12	14.264156
13	84.631512
14	62.811435
15	22.404657
16	11.252409
17	11.427496
18	2.386453
19	30.285309
20	9.093719
21	16.882754
22	41.717202
23	38.685830
24	53.246375
25	54.448476
26	50.256640
27	43.248276
28	46.023010
29	93.637511
30	21.188855
31	50.491470
32	10.263303
33	70.013240
34	16.217941
35	14.495594
36	83.796176
37	6.401191
38	80.454796
39	9.185339
40	3.279062
41	69.657152
42	76.098529
43	85.965464
44	22.726896
45	13.232437
46	57.710298
47	50.995708
48	3.533215
49	24.363396
50	86.779620
51	41.728235
52	90.807328
53	2.054319
54	13.251319
55	75.524887
56	96.996190
57	89.959421
58	13.833447
59	35.211866
60	89.612109
61	51.959971
62	64.776913
63	9.397946
64	12.595336
65	82.828596
66	92.332371
67	30.707440
68	12.914766
69	15.567974
70	10.574449
71	22.350795
72	16.261138
73	46.876499
74	26.777968
75	10.409801
76	61.672496
77	16.304818
78	22.420733
79	33.621538
80	66.511103
81	1.156675
82	78.079483
83	53.239682
84	16.327446
85	45.160580
86	68.250728
87	8.321166
88	13.724522
89	88.230026
90	9.454537
91	74.638704
92	81.934918
93	27.589868
94	24.073661
95	20.533499
96	38.239481
97	34.193393
98	16.316523
99	61.601404
100	94.041785
101	24.462918
102	40.470635
103	51.243099
104	30.730340
105	42.890160
106	72.184855
107	14.778162
108	27.071396
109	1.117581
110	14.719844
111	24.380612
112	56.932975
113	73.459050
114	54.859159
115	41.504409
116	4.192106
117	73.349491
118	29.875593
119	93.743963
120	14.135203
121	35.982360
122	41.266365
123	69.191385
124	96.435821
125	12.752354
126	1.398099
127	74.690910
128	17.143805
129	9.586955
130	5.371590
131	1.520479
132	82.948794
133	70.280010
134	30.665874
135	88.465506
136	38.846121
137	27.964610
138	83.863388
139	69.510405
140	14.280710
141	29.702307
142	86.155162
143	34.399162
144	95.994355
145	90.581342
146	43.620560
147	95.067856
148	72.661913
149	9.238290
150	55.410680
151	73.109867
152	69.744452
153	15.987308
154	2.915588
155	71.295365
156	58.045036
157	24.476913
158	72.946385
159	53.840981
160	55.125412
161	15.564078
162	6.130852
163	67.604429
164	37.618604
165	1.903551
166	94.738400
167	52.247571
168	56.972042
169	40.647357
170	65.796799
171	70.006825
172	21.647590
173	30.096774
174	50.918375
175	2.534056
176	39.560474
177	78.868741
178	29.103662
179	33.948513
180	50.582835
181	13.858425
182	58.887037
183	54.981563
184	71.682231
185	58.384282
186	15.279110
187	48.061705
188	40.445652
189	47.319990
190	86.681578
191	9.997188
192	85.037788
193	32.648017
194	14.289288
195	52.400104
196	5.687639
197	99.038794
198	26.976978
199	79.041171
200	2.183617
201	51.242117
202	50.094389
203	15.239620
204	49.763026
205	20.395676
206	7.898647
207	49.975800
208	64.183025
209	13.651089
210	26.590229
211	17.848848
212	66.530502
213	88.373731
214	60.534233
215	33.563676
216	37.871240
217	84.883919
218	8.554903
219	97.054369
220	10.735414
221	55.020261
222	70.978165
223	88.542724
224	58.268718
225	39.339554
226	20.585999
227	48.899365
228	51.873799
229	6.020481
230	5.250956
231	33.545553
232	30.878032
233	96.720189
234	19.816474
235	75.028712
236	16.198481
237	41.161115
238	39.957065
239	43.039264
240	46.699190
241	6.517235
242	80.072886
243	8.628034
244	35.611133
245	93.802852
246	21.577981
247	79.761059
248	83.326280
249	33.711462
250	78.985431
251	28.987191
252	74.983707
253	49.473805
254	49.005995
255	30.422150
256	42.584930
257	9.204971
258	41.262932
259	39.284590
260	84.949282
261	6.514313
262	79.417430
263	57.865222
264	54.095106
265	14.177290
266	80.577617
267	5.746510
268	27.195565
269	58.030898
270	84.897776
271	63.535520
272	25.446609
273	55.603519
274	1.623209
275	79.877443
276	68.710303
277	77.831209
278	50.013833
279	69.602272
280	58.508267
281	36.994686
282	88.859996
283	55.368071
284	43.697609
285	49.255078
286	8.876985
287	35.409940
288	46.388598
289	72.664863
290	6.150551
291	53.247399
292	40.678581
293	19.384703
294	32.470974
295	12.123364
296	36.345337
297	89.860954
298	85.898018
299	66.162821
300	22.334456
301	92.662302
302	50.377525
303	29.150640
304	90.229501
305	99.698409
306	30.441691
307	47.108777
308	41.818715
309	21.493716
310	14.903443
311	70.570272
312	37.450010
313	9.927763
314	37.458304
315	62.579129
316	7.029616
317	98.951372
318	65.998330
319	52.478027
320	88.410168
321	22.881273
322	92.485527
323	10.501610
324	23.265416
325	3.963409
326	94.255438
327	3.292409
328	45.770849
329	21.707902
330	25.639724
331	43.605005
332	86.087419
333	31.885137
334	53.439201
335	50.206599
336	5.945843
337	99.747484
338	36.331040
339	33.066772
340	62.140341
341	32.514413
342	72.372561
343	71.821966
344	81.196412
345	38.005381
346	68.481979
347	14.755894
348	93.691453
349	18.781588
350	25.834145
351	18.866653
352	7.978782
353	14.048279
354	28.350222
355	59.886475
356	42.578785
357	17.495660
358	74.376513
359	19.092794
360	42.876944
361	33.714898
362	89.356849
363	51.567464
364	64.827226
365	61.168260
366	37.898022
367	98.988149
368	69.732837
369	48.697477
370	61.317466
371	57.593059
372	93.811987
373	48.916048
374	80.479626
375	16.733387
376	88.422929
377	12.585119
378	38.917915
379	54.569790
380	93.367385
381	52.996482
382	15.321959
383	84.600435
384	93.124701
385	69.657711
386	77.656723
387	7.950566
388	32.657234
389	56.130288
390	56.578746
391	88.125925
392	25.317641
393	59.061076
394	88.959413
395	96.507489
396	2.517678
397	70.132382
398	23.677924
399	98.163752
400	76.170894
401	37.586939
402	78.205317
403	33.414058
404	33.720999
405	30.935059
406	56.842444
407	56.759752
408	4.912094
409	87.283442
410	50.018035
411	75.739389
412	95.703679
413	94.869761
414	27.486738
415	60.653722
416	48.158233
417	6.165667
418	66.369757
419	39.724631
420	21.613108
421	16.857779
422	96.701456
423	94.289532
424	90.406966
425	90.007598
426	94.994609
427	21.981487
428	65.474130
429	36.752596
430	29.480853
431	42.941466
432	20.997518
433	60.789700
434	30.617468
435	43.133232
436	87.543070
437	19.257722
438	92.335236
439	78.135544
440	13.436189
441	69.672423
442	83.725256
443	65.210294
444	13.964868
445	4.488193
446	88.488697
447	99.888161
448	84.500966
449	38.935920
450	49.527684
451	90.841723
452	10.295756
453	26.851051
454	73.936853
455	17.769809
456	62.414945
457	26.435403
458	1.830684
459	23.541171
460	9.107584
461	82.071621
462	25.846504
463	58.592569
464	7.144661
465	31.119766
466	36.134477
467	76.077852
468	74.764455
469	47.902546
470	8.622931
471	82.316908
472	62.004130
473	84.484938
474	34.557693
475	79.590780
476	51.758252
477	90.282425
478	70.192423
479	24.516142
480	16.628253
481	13.967075
482	21.659059
483	60.992563
484	7.193924
485	54.028682
486	49.149178
487	56.978045
488	55.559251
489	71.606492
490	35.226633
491	16.591766
492	4.228446
493	7.357814
494	82.765597
495	96.558625
496	16.236651
497	6.902155
498	13.913053
499	12.705824
500	52.837152
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

