426	-83.982041
427	-3.331863
428	-5.768150
429	-9.689934
430	-10.093336
431	-5.055950
432	-78.806579
433	-34.874616
434	-63.886266
435	-71.231462
436	-57.634882
437	-79.800487
438	-39.606364
439	-70.083365
440	-57.441179
441	-12.582757
442	-81.557857
443	-7.742186
444	-22.085310
445	-87.438193
446	-30.633916
447	-16.439135
448	-35.141118
449	-86.904174
450	-96.476572
451	-11.627579
452	-0.112969
453	-15.655590
454	-61.680889
455	-50.982137
456	-9.250785
457	-90.610347
458	-73.887827
459	-26.326411
460	-83.060799
461	-37.964702
462	-74.307674
463	-99.160925
464	-77.231140
465	-91.810521
466	-18.109473
467	-74.902521
468	-41.825688
469	-93.793272
470	-69.575994
471	-64.510629
472	-24.163786
473	-25.490449
474	-52.623691
475	-92.300070
476	-17.861709
477	-38.379667
478	-15.671780
479	-66.103341
480	-20.615374
481	-48.729039
482	-9.815733
483	-30.108664
484	-76.246321
485	-84.213886
486	-86.901945
487	-79.132264
488	-39.401452
489	-93.743511
490	-46.435675
491	-51.364467
492	-43.456521
493	-44.889645
494	-28.680311
495	-65.427643
496	-84.250742
497	-96.738944
498	-93.577965
499	-17.408488
500	-3.476137
;

param: weight :=
1	49.000000
2	46.000000
3	52.000000
4	54.000000
5	62.000000
6	20.000000
7	76.000000
8	10.000000
9	78.000000
10	63.000000
11	62.000000
12	8.000000
13	30.000000
14	17.000000
15	74.000000
16	67.000000
17	96.000000
18	2.000000
19	31.000000
20	30.000000
21	42.000000
22	94.000000
23	6.000000
24	70.000000
25	1.000000
26	54.000000
27	54.000000
28	44.000000
29	19.000000
30	12.000000
31	76.000000
32	71.000000
33	7.000000
34	9.000000
35	66.000000
36	16.000000
37	74.000000
38	2.000000
39	77.000000
40	77.000000
41	19.000000
42	79.000000
43	75.000000
44	11.000000
45	25.000000
46	89.000000
47	11.000000
48	38.000000
49	62.000000
50	9.000000
51	50.000000
52	48.000000
53	12.000000
54	94.000000
55	64.000000
56	77.000000
57	13.000000
58	83.000000
59	19.000000
60	21.000000
61	45.000000
62	76.000000
63	53.000000
64	89.000000
65	85.000000
66	95.000000
67	69.000000
68	80.000000
69	10.000000
70	90.000000
71	42.000000
72	68.000000
73	96.000000
74	19.000000
75	7.000000
76	88.000000
77	1.000000
78	93.000000
79	17.000000
80	51.000000
81	86.000000
82	7.000000
83	83.000000
84	52.000000
85	44.000000
86	98.000000
87	8.000000
88	46.000000
89	55.000000
90	64.000000
91	51.000000
92	41.000000
93	17.000000
94	27.000000
95	4.000000
96	51.000000
97	54.000000
98	16.000000
99	78.000000
100	7.000000
101	23.000000
102	27.000000
103	15.000000
104	30.000000
105	21.000000
106	85.000000
107	39.000000
108	72.000000
109	46.000000
110	58.000000
111	75.000000
112	68.000000
113	98.000000
114	99.000000
115	48.000000
116	75.000000
117	73.000000
118	46.000000
119	27.000000
120	63.000000
121	64.000000
122	3.000000
123	32.000000
124	35.000000
125	33.000000
126	58.000000
127	13.000000
128	43.000000
129	70.000000
130	66.000000
131	34.000000
132	96.000000
133	74.000000
134	57.000000
135	98.000000
136	65.000000
137	67.000000
138	36.000000
139	94.000000
140	56.000000
141	79.000000
142	8.000000
143	48.000000
144	73.000000
145	24.000000
146	46.000000
147	8.000000
148	69.000000
149	16.000000
150	7.000000
151	48.000000
152	19.000000
153	9.000000
154	7.000000
155	26.000000
156	28.000000
157	8.000000
158	88.000000
159	39.000000
160	5.000000
161	47.000000
162	84.000000
163	62.000000
164	97.000000
165	70.000000
166	46.000000
167	91.000000
168	89.000000
169	51.000000
170	47.000000
171	99.000000
172	13.000000
173	28.000000
174	8.000000
175	65.000000
176	12.000000
177	95.000000
178	58.000000
179	6.000000
180	28.000000
181	50.000000
182	45.000000
183	6.000000
184	14.000000
185	88.000000
186	60.000000
187	6.000000
188	57.000000
189	55.000000
190	45.000000
191	77.000000
192	94.000000
193	10.000000
194	88.000000
195	44.000000
196	91.000000
197	76.000000
198	5.000000
199	67.000000
200	27.000000
201	83.000000
202	84.000000
203	85.000000
204	54.000000
205	45.000000
206	18.000000
207	45.000000
208	91.000000
209	48.000000
210	49.000000
211	67.000000
212	8.000000
213	50.000000
214	76.000000
215	66.000000
216	23.000000
217	49.000000
218	41.000000
219	2.000000
220	66.000000
221	92.000000
222	1.000000
223	37.000000
224	52.000000
225	70.000000
226	34.000000
227	31.000000
228	4.000000
229	15.000000
230	47.000000
231	18.000000
232	66.000000
233	8.000000
234	33.000000
235	78.000000
236	54.000000
237	82.000000
238	5.000000
239	99.000000
240	15.000000
241	10.000000
242	3.000000
243	45.000000
244	15.000000
245	21.000000
246	69.000000
247	96.000000
248	34.000000
249	25.000000
250	26.000000
251	45.000000
252	88.000000
253	5.000000
254	74.000000
255	37.000000
256	65.000000
257	7.000000
258	4.000000
259	41.000000
260	48.000000
261	39.000000
262	55.000000
263	30.000000
264	99.000000
265	66.000000
266	47.000000
267	30.000000
268	75.000000
269	74.000000
270	41.000000
271	55.000000
272	84.000000
273	13.000000
274	31.000000
275	24.000000
276	58.000000
277	67.000000
278	53.000000
279	1.000000
280	59.000000
281	19.000000
282	70.000000
283	69.000000
284	87.000000
285	99.000000
286	38.000000
287	9.000000
288	19.000000
289	26.000000
290	37.000000
291	77.000000
292	7.000000
293	83.000000
294	92.000000
295	2.000000
296	85.000000
297	7.000000
298	9.000000
299	38.000000
300	60.000000
301	59.000000
302	83.000000
303	35.000000
304	87.000000
305	82.000000
306	20.000000
307	95.000000
308	60.000000
309	95.000000
310	44.000000
311	39.000000
312	40.000000
313	27.000000
314	3.000000
315	20.000000
316	5.000000
317	50.000000
318	60.000000
319	18.000000
320	53.000000
321	35.000000
322	83.000000
323	78.000000
324	36.000000
325	26.000000
326	15.000000
327	23.000000
328	92.000000
329	19.000000
330	29.000000
331	43.000000
332	47.000000
333	6.000000
334	25.000000
335	62.000000
336	40.000000
337	19.000000
338	33.000000
339	86.000000
340	59.000000
341	66.000000
342	45.000000
343	53.000000
344	4.000000
345	75.000000
346	62.000000
347	63.000000
348	33.000000
349	49.000000
350	3.000000
351	16.000000
352	30.000000
353	59.000000
354	34.000000
355	10.000000
356	16.000000
357	11.000000
358	21.000000
359	97.000000
360	97.000000
361	10.000000
362	57.000000
363	6.000000
364	72.000000
365	84.000000
366	69.000000
367	69.000000
368	43.000000
369	30.000000
370	92.000000
371	37.000000
372	44.000000
373	51.000000
374	83.000000
375	78.000000
376	69.000000
377	56.000000
378	27.000000
379	34.000000
380	68.000000
381	96.000000
382	14.000000
383	50.000000
384	88.000000
385	44.000000
386	48.000000
387	90.000000
388	86.000000
389	96.000000
390	35.000000
391	67.000000
392	17.000000
393	54.000000
394	96.000000
395	10.000000
396	17.000000
397	90.000000
398	74.000000
399	39.000000
400	53.000000
401	67.000000
402	41.000000
403	20.000000
404	40.000000
405	57.000000
406	41.000000
407	85.000000
408	27.000000
409	87.000000
410	75.000000
411	68.000000
412	79.000000
413	43.000000
414	55.000000
415	99.000000
416	23.000000
417	41.000000
418	53.000000
419	51.000000
420	63.000000
421	37.000000
422	30.000000
423	53.000000
424	44.000000
425	29.000000
426	42.000000
427	92.000000
428	31.000000
429	12.000000
430	84.000000
431	14.000000
432	53.000000
433	85.000000
434	25.000000
435	3.000000
436	59.000000
437	41.000000
438	58.000000
439	62.000000
440	56.000000
441	13.000000
442	12.000000
443	71.000000
444	18.000000
445	40.000000
446	87.000000
447	74.000000
448	72.000000
449	97.000000
450	90.000000
451	82.000000
452	35.000000
453	99.000000
454	33.000000
455	7.000000
456	48.000000
457	53.000000
458	49.000000
459	24.000000
460	7.000000
461	91.000000
462	88.000000
463	44.000000
464	27.000000
465	49.000000
466	89.000000
467	68.000000
468	58.000000
469	43.000000
470	34.000000
471	82.000000
472	8.000000
473	26.000000
474	55.000000
475	8.000000
476	75.000000
477	87.000000
478	95.000000
479	2.000000
480	63.000000
481	3.000000
482	73.000000
483	5.000000
484	84.000000
485	78.000000
486	17.000000
487	19.000000
488	82.000000
489	52.000000
490	41.000000
491	89.000000
492	75.000000
493	34.000000
494	30.000000
495	60.000000
496	18.000000
497	2.000000
498	23.000000
499	6.000000
500	16.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

