426	-8.239232
427	-42.874359
428	-59.012377
429	-84.593036
430	-3.981559
431	-10.595914
432	-69.644243
433	-98.592667
434	-73.903560
435	-61.336455
436	-0.181525
437	-20.762563
438	-41.681136
439	-26.365654
440	-98.475066
441	-98.245571
442	-60.895424
443	-93.487265
444	-50.958004
445	-2.212288
446	-8.333351
447	-48.421088
448	-5.120054
449	-29.489547
450	-95.719377
451	-80.568033
452	-81.446451
453	-46.077056
454	-62.718729
455	-60.536768
456	-92.624861
457	-73.195719
458	-93.069454
459	-96.144159
460	-7.126448
461	-53.036565
462	-67.781456
463	-58.051417
464	-17.593703
465	-14.895863
466	-15.120421
467	-12.089669
468	-73.974506
469	-85.108683
470	-43.341195
471	-28.053924
472	-52.043565
473	-14.348170
474	-62.326115
475	-2.357193
476	-76.690069
477	-84.171398
478	-41.963569
479	-97.681846
480	-34.327114
481	-79.296325
482	-15.423871
483	-44.265506
484	-49.093347
485	-59.217414
486	-86.360972
487	-41.758012
488	-15.834670
489	-59.362399
490	-35.878516
491	-54.106493
492	-46.274928
493	-71.382616
494	-40.444397
495	-49.778045
496	-86.779357
497	-97.843545
498	-37.347364
499	-63.091190
500	-23.116927
;

param: weight :=
1	59.000000
2	84.000000
3	67.000000
4	10.000000
5	32.000000
6	61.000000
7	32.000000
8	3.000000
9	3.000000
10	80.000000
11	22.000000
12	17.000000
13	35.000000
14	60.000000
15	90.000000
16	84.000000
17	67.000000
18	90.000000
19	27.000000
20	14.000000
21	38.000000
22	10.000000
23	59.000000
24	4.000000
25	73.000000
26	74.000000
27	30.000000
28	72.000000
29	94.000000
30	43.000000
31	66.000000
32	6.000000
33	61.000000
34	93.000000
35	16.000000
36	48.000000
37	43.000000
38	25.000000
39	54.000000
40	25.000000
41	70.000000
42	15.000000
43	33.000000
44	77.000000
45	19.000000
46	54.000000
47	96.000000
48	89.000000
49	39.000000
50	13.000000
51	93.000000
52	30.000000
53	40.000000
54	76.000000
55	88.000000
56	24.000000
57	31.000000
58	74.000000
59	36.000000
60	54.000000
61	60.000000
62	78.000000
63	66.000000
64	8.000000
65	74.000000
66	52.000000
67	17.000000
68	30.000000
69	94.000000
70	16.000000
71	60.000000
72	82.000000
73	70.000000
74	54.000000
75	33.000000
76	70.000000
77	19.000000
78	75.000000
79	19.000000
80	53.000000
81	89.000000
82	57.000000
83	23.000000
84	80.000000
85	40.000000
86	39.000000
87	66.000000
88	1.000000
89	12.000000
90	83.000000
91	45.000000
92	66.000000
93	27.000000
94	52.000000
95	90.000000
96	19.000000
97	61.000000
98	23.000000
99	67.000000
100	22.000000
101	76.000000
102	41.000000
103	72.000000
104	64.000000
105	35.000000
106	53.000000
107	29.000000
108	14.000000
109	3.000000
110	60.000000
111	40.000000
112	51.000000
113	99.000000
114	11.000000
115	81.000000
116	67.000000
117	85.000000
118	25.000000
119	34.000000
120	95.000000
121	74.000000
122	45.000000
123	68.000000
124	37.000000
125	79.000000
126	79.000000
127	78.000000
128	24.000000
129	9.000000
130	99.000000
131	8.000000
132	37.000000
133	15.000000
134	46.000000
135	17.000000
136	8.000000
137	23.000000
138	40.000000
139	59.000000
140	97.000000
141	93.000000
142	70.000000
143	29.000000
144	73.000000
145	73.000000
146	82.000000
147	68.000000
148	28.000000
149	14.000000
150	62.000000
151	66.000000
152	51.000000
153	60.000000
154	14.000000
155	77.000000
156	22.000000
157	26.000000
158	35.000000
159	88.000000
160	29.000000
161	71.000000
162	29.000000
163	63.000000
164	23.000000
165	56.000000
166	52.000000
167	40.000000
168	8.000000
169	53.000000
170	72.000000
171	94.000000
172	1.000000
173	66.000000
174	38.000000
175	18.000000
176	93.000000
177	99.000000
178	28.000000
179	53.000000
180	14.000000
181	60.000000
182	76.000000
183	13.000000
184	58.000000
185	89.000000
186	62.000000
187	35.000000
188	70.000000
189	64.000000
190	98.000000
191	2.000000
192	92.000000
193	41.000000
194	77.000000
195	68.000000
196	10.000000
197	43.000000
198	47.000000
199	37.000000
200	33.000000
201	73.000000
202	40.000000
203	70.000000
204	97.000000
205	56.000000
206	26.000000
207	61.000000
208	64.000000
209	70.000000
210	30.000000
211	60.000000
212	98.000000
213	51.000000
214	66.000000
215	62.000000
216	10.000000
217	66.000000
218	25.000000
219	5.000000
220	30.000000
221	97.000000
222	89.000000
223	80.000000
224	85.000000
225	94.000000
226	27.000000
227	51.000000
228	92.000000
229	10.000000
230	67.000000
231	51.000000
232	35.000000
233	26.000000
234	40.000000
235	35.000000
236	44.000000
237	41.000000
238	5.000000
239	93.000000
240	43.000000
241	25.000000
242	2.000000
243	54.000000
244	51.000000
245	50.000000
246	65.000000
247	30.000000
248	4.000000
249	38.000000
250	48.000000
251	24.000000
252	59.000000
253	98.000000
254	53.000000
255	1.000000
256	81.000000
257	24.000000
258	37.000000
259	19.000000
260	74.000000
261	19.000000
262	25.000000
263	48.000000
264	73.000000
265	75.000000
266	61.000000
267	76.000000
268	90.000000
269	69.000000
270	12.000000
271	59.000000
272	53.000000
273	64.000000
274	15.000000
275	12.000000
276	6.000000
277	91.000000
278	79.000000
279	15.000000
280	77.000000
281	95.000000
282	58.000000
283	54.000000
284	21.000000
285	34.000000
286	67.000000
287	49.000000
288	3.000000
289	12.000000
290	17.000000
291	43.000000
292	5.000000
293	97.000000
294	6.000000
295	17.000000
296	58.000000
297	27.000000
298	47.000000
299	98.000000
300	65.000000
301	64.000000
302	43.000000
303	86.000000
304	33.000000
305	14.000000
306	25.000000
307	60.000000
308	12.000000
309	16.000000
310	22.000000
311	58.000000
312	70.000000
313	72.000000
314	57.000000
315	7.000000
316	96.000000
317	69.000000
318	36.000000
319	17.000000
320	32.000000
321	73.000000
322	25.000000
323	81.000000
324	45.000000
325	25.000000
326	38.000000
327	71.000000
328	46.000000
329	34.000000
330	39.000000
331	95.000000
332	2.000000
333	64.000000
334	36.000000
335	15.000000
336	16.000000
337	50.000000
338	94.000000
339	92.000000
340	29.000000
341	68.000000
342	96.000000
343	68.000000
344	98.000000
345	13.000000
346	68.000000
347	38.000000
348	99.000000
349	27.000000
350	89.000000
351	41.000000
352	58.000000
353	23.000000
354	6.000000
355	76.000000
356	85.000000
357	69.000000
358	58.000000
359	77.000000
360	81.000000
361	10.000000
362	33.000000
363	13.000000
364	7.000000
365	1.000000
366	30.000000
367	35.000000
368	39.000000
369	99.000000
370	37.000000
371	19.000000
372	86.000000
373	43.000000
374	83.000000
375	25.000000
376	12.000000
377	83.000000
378	51.000000
379	49.000000
380	16.000000
381	50.000000
382	7.000000
383	80.000000
384	21.000000
385	61.000000
386	28.000000
387	69.000000
388	29.000000
389	90.000000
390	98.000000
391	65.000000
392	49.000000
393	14.000000
394	63.000000
395	36.000000
396	59.000000
397	49.000000
398	71.000000
399	62.000000
400	38.000000
401	20.000000
402	52.000000
403	1.000000
404	86.000000
405	22.000000
406	49.000000
407	27.000000
408	78.000000
409	92.000000
410	77.000000
411	55.000000
412	83.000000
413	82.000000
414	76.000000
415	94.000000
416	38.000000
417	95.000000
418	54.000000
419	85.000000
420	36.000000
421	54.000000
422	95.000000
423	40.000000
424	29.000000
425	52.000000
426	58.000000
427	96.000000
428	49.000000
429	90.000000
430	11.000000
431	60.000000
432	79.000000
433	99.000000
434	23.000000
435	25.000000
436	68.000000
437	66.000000
438	63.000000
439	35.000000
440	38.000000
441	85.000000
442	54.000000
443	96.000000
444	6.000000
445	55.000000
446	5.000000
447	33.000000
448	62.000000
449	27.000000
450	16.000000
451	94.000000
452	85.000000
453	74.000000
454	86.000000
455	48.000000
456	19.000000
457	7.000000
458	97.000000
459	63.000000
460	91.000000
461	92.000000
462	87.000000
463	89.000000
464	58.000000
465	73.000000
466	73.000000
467	72.000000
468	38.000000
469	94.000000
470	79.000000
471	7.000000
472	87.000000
473	54.000000
474	30.000000
475	92.000000
476	43.000000
477	99.000000
478	84.000000
479	4.000000
480	25.000000
481	61.000000
482	22.000000
483	68.000000
484	85.000000
485	43.000000
486	13.000000
487	72.000000
488	38.000000
489	31.000000
490	40.000000
491	94.000000
492	65.000000
493	67.000000
494	49.000000
495	91.000000
496	73.000000
497	3.000000
498	79.000000
499	44.000000
500	85.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

