426	-69.016877
427	-31.155594
428	-27.378214
429	-16.077032
430	-18.872563
431	-0.399657
432	-56.330281
433	-44.683225
434	-22.005878
435	-9.461433
436	-85.568405
437	-37.015705
438	-53.901720
439	-1.040995
440	-59.890524
441	-51.631798
442	-89.006191
443	-4.660174
444	-57.359332
445	-13.507329
446	-16.588317
447	-61.229764
448	-6.215893
449	-65.136931
450	-0.633133
451	-69.848876
452	-48.410832
453	-46.668096
454	-78.740691
455	-74.762925
456	-11.012263
457	-60.238880
458	-76.620826
459	-70.576446
460	-24.518893
461	-59.913332
462	-90.364213
463	-57.829463
464	-8.902255
465	-55.618653
466	-83.735508
467	-41.056346
468	-89.043449
469	-92.265204
470	-95.112805
471	-21.185419
472	-41.290508
473	-84.806729
474	-44.089792
475	-55.752631
476	-32.678614
477	-66.515405
478	-70.639688
479	-63.499139
480	-43.386602
481	-40.523709
482	-15.122995
483	-46.124616
484	-56.511970
485	-32.893251
486	-98.119627
487	-5.468887
488	-88.828295
489	-40.752067
490	-84.237335
491	-97.168711
492	-0.720945
493	-56.000811
494	-48.214851
495	-12.582612
496	-86.384023
497	-18.270542
498	-39.291884
499	-51.869161
500	-41.484908
;

param: weight :=
1	14.000000
2	82.000000
3	55.000000
4	34.000000
5	82.000000
6	76.000000
7	65.000000
8	95.000000
9	20.000000
10	88.000000
11	48.000000
12	1.000000
13	49.000000
14	42.000000
15	82.000000
16	88.000000
17	24.000000
18	11.000000
19	72.000000
20	99.000000
21	46.000000
22	73.000000
23	12.000000
24	59.000000
25	82.000000
26	25.000000
27	30.000000
28	21.000000
29	5.000000
30	94.000000
31	57.000000
32	74.000000
33	86.000000
34	65.000000
35	23.000000
36	29.000000
37	58.000000
38	70.000000
39	34.000000
40	95.000000
41	93.000000
42	28.000000
43	80.000000
44	73.000000
45	30.000000
46	42.000000
47	55.000000
48	46.000000
49	67.000000
50	56.000000
51	95.000000
52	48.000000
53	56.000000
54	87.000000
55	21.000000
56	67.000000
57	14.000000
58	80.000000
59	79.000000
60	33.000000
61	81.000000
62	7.000000
63	91.000000
64	81.000000
65	80.000000
66	95.000000
67	42.000000
68	10.000000
69	8.000000
70	79.000000
71	62.000000
72	5.000000
73	74.000000
74	25.000000
75	22.000000
76	8.000000
77	11.000000
78	73.000000
79	41.000000
80	10.000000
81	48.000000
82	97.000000
83	59.000000
84	55.000000
85	63.000000
86	18.000000
87	52.000000
88	33.000000
89	76.000000
90	74.000000
91	25.000000
92	36.000000
93	44.000000
94	45.000000
95	64.000000
96	84.000000
97	94.000000
98	90.000000
99	7.000000
100	40.000000
101	54.000000
102	73.000000
103	34.000000
104	74.000000
105	50.000000
106	26.000000
107	38.000000
108	77.000000
109	87.000000
110	15.000000
111	7.000000
112	38.000000
113	59.000000
114	60.000000
115	46.000000
116	78.000000
117	83.000000
118	21.000000
119	68.000000
120	40.000000
121	77.000000
122	30.000000
123	82.000000
124	41.000000
125	85.000000
126	45.000000
127	65.000000
128	9.000000
129	10.000000
130	42.000000
131	64.000000
132	7.000000
133	39.000000
134	7.000000
135	58.000000
136	44.000000
137	84.000000
138	30.000000
139	64.000000
140	29.000000
141	84.000000
142	50.000000
143	63.000000
144	83.000000
145	62.000000
146	52.000000
147	12.000000
148	79.000000
149	13.000000
150	49.000000
151	81.000000
152	24.000000
153	35.000000
154	42.000000
155	72.000000
156	33.000000
157	64.000000
158	93.000000
159	9.000000
160	51.000000
161	8.000000
162	44.000000
163	62.000000
164	19.000000
165	88.000000
166	63.000000
167	14.000000
168	84.000000
169	96.000000
170	16.000000
171	92.000000
172	19.000000
173	61.000000
174	11.000000
175	89.000000
176	58.000000
177	40.000000
178	24.000000
179	16.000000
180	14.000000
181	2.000000
182	33.000000
183	66.000000
184	89.000000
185	63.000000
186	62.000000
187	55.000000
188	45.000000
189	51.000000
190	23.000000
191	46.000000
192	86.000000
193	52.000000
194	24.000000
195	42.000000
196	94.000000
197	91.000000
198	85.000000
199	20.000000
200	93.000000
201	81.000000
202	90.000000
203	36.000000
204	47.000000
205	88.000000
206	12.000000
207	24.000000
208	9.000000
209	18.000000
210	46.000000
211	31.000000
212	51.000000
213	89.000000
214	64.000000
215	10.000000
216	76.000000
217	49.000000
218	39.000000
219	35.000000
220	75.000000
221	52.000000
222	89.000000
223	43.000000
224	43.000000
225	14.000000
226	28.000000
227	32.000000
228	33.000000
229	58.000000
230	43.000000
231	37.000000
232	29.000000
233	79.000000
234	71.000000
235	82.000000
236	50.000000
237	88.000000
238	89.000000
239	79.000000
240	8.000000
241	98.000000
242	54.000000
243	84.000000
244	23.000000
245	4.000000
246	40.000000
247	48.000000
248	98.000000
249	21.000000
250	91.000000
251	47.000000
252	80.000000
253	35.000000
254	82.000000
255	31.000000
256	66.000000
257	29.000000
258	33.000000
259	37.000000
260	26.000000
261	43.000000
262	93.000000
263	64.000000
264	91.000000
265	8.000000
266	84.000000
267	42.000000
268	80.000000
269	21.000000
270	31.000000
271	75.000000
272	61.000000
273	52.000000
274	97.000000
275	61.000000
276	78.000000
277	96.000000
278	2.000000
279	78.000000
280	35.000000
281	55.000000
282	17.000000
283	76.000000
284	58.000000
285	90.000000
286	76.000000
287	3.000000
288	96.000000
289	74.000000
290	5.000000
291	11.000000
292	97.000000
293	24.000000
294	30.000000
295	81.000000
296	91.000000
297	74.000000
298	99.000000
299	8.000000
300	94.000000
301	29.000000
302	2.000000
303	85.000000
304	92.000000
305	60.000000
306	59.000000
307	55.000000
308	37.000000
309	59.000000
310	14.000000
311	95.000000
312	12.000000
313	7.000000
314	8.000000
315	54.000000
316	12.000000
317	43.000000
318	27.000000
319	81.000000
320	54.000000
321	52.000000
322	31.000000
323	88.000000
324	12.000000
325	36.000000
326	39.000000
327	50.000000
328	49.000000
329	54.000000
330	26.000000
331	22.000000
332	46.000000
333	76.000000
334	59.000000
335	39.000000
336	24.000000
337	45.000000
338	4.000000
339	64.000000
340	81.000000
341	40.000000
342	25.000000
343	18.000000
344	78.000000
345	83.000000
346	67.000000
347	7.000000
348	28.000000
349	18.000000
350	35.000000
351	87.000000
352	82.000000
353	87.000000
354	16.000000
355	49.000000
356	52.000000
357	33.000000
358	90.000000
359	74.000000
360	30.000000
361	92.000000
362	60.000000
363	93.000000
364	65.000000
365	93.000000
366	21.000000
367	40.000000
368	30.000000
369	47.000000
370	66.000000
371	30.000000
372	88.000000
373	6.000000
374	13.000000
375	65.000000
376	6.000000
377	43.000000
378	70.000000
379	86.000000
380	3.000000
381	79.000000
382	71.000000
383	45.000000
384	43.000000
385	45.000000
386	72.000000
387	89.000000
388	19.000000
389	83.000000
390	34.000000
391	26.000000
392	25.000000
393	32.000000
394	74.000000
395	94.000000
396	44.000000
397	30.000000
398	27.000000
399	59.000000
400	49.000000
401	45.000000
402	80.000000
403	76.000000
404	96.000000
405	64.000000
406	35.000000
407	70.000000
408	23.000000
409	52.000000
410	6.000000
411	43.000000
412	13.000000
413	45.000000
414	90.000000
415	8.000000
416	88.000000
417	8.000000
418	48.000000
419	96.000000
420	4.000000
421	24.000000
422	35.000000
423	96.000000
424	8.000000
425	6.000000
426	58.000000
427	85.000000
428	95.000000
429	42.000000
430	56.000000
431	67.000000
432	7.000000
433	84.000000
434	52.000000
435	7.000000
436	6.000000
437	34.000000
438	83.000000
439	56.000000
440	46.000000
441	84.000000
442	65.000000
443	66.000000
444	91.000000
445	57.000000
446	9.000000
447	19.000000
448	24.000000
449	3.000000
450	11.000000
451	74.000000
452	61.000000
453	61.000000
454	33.000000
455	91.000000
456	19.000000
457	57.000000
458	18.000000
459	28.000000
460	2.000000
461	98.000000
462	71.000000
463	20.000000
464	46.000000
465	18.000000
466	22.000000
467	57.000000
468	19.000000
469	89.000000
470	54.000000
471	53.000000
472	44.000000
473	18.000000
474	20.000000
475	73.000000
476	68.000000
477	5.000000
478	52.000000
479	65.000000
480	10.000000
481	46.000000
482	82.000000
483	10.000000
484	14.000000
485	56.000000
486	53.000000
487	54.000000
488	28.000000
489	42.000000
490	15.000000
491	38.000000
492	33.000000
493	14.000000
494	57.000000
495	63.000000
496	16.000000
497	56.000000
498	70.000000
499	93.000000
500	82.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

