426	-17.747552
427	-98.289297
428	-32.796577
429	-40.824989
430	-91.816518
431	-12.418314
432	-42.233553
433	-75.273716
434	-9.955114
435	-65.371717
436	-71.920398
437	-60.735536
438	-17.236493
439	-2.137103
440	-17.461535
441	-60.478911
442	-26.132102
443	-58.422184
444	-97.239565
445	-15.707315
446	-79.343913
447	-15.167507
448	-68.090086
449	-26.677806
450	-1.846387
451	-55.964169
452	-97.692516
453	-8.082701
454	-94.708432
455	-83.563032
456	-18.080501
457	-32.042836
458	-69.620841
459	-27.417489
460	-37.167939
461	-42.301298
462	-46.766990
463	-6.448590
464	-87.798367
465	-5.398863
466	-60.338020
467	-70.348368
468	-69.789254
469	-79.483510
470	-66.534601
471	-67.597944
472	-16.041702
473	-5.500713
474	-39.216720
475	-98.858058
476	-2.397248
477	-54.970019
478	-73.692886
479	-10.167155
480	-13.598173
481	-51.989111
482	-59.632472
483	-38.253986
484	-10.047771
485	-9.399506
486	-17.785017
487	-75.047645
488	-3.723500
489	-59.337649
490	-75.477585
491	-0.625800
492	-2.713577
493	-37.232973
494	-55.945028
495	-63.912528
496	-52.519268
497	-63.210149
498	-58.646349
499	-14.362608
500	-31.499770
;

param: weight :=
1	43.000000
2	39.000000
3	95.000000
4	79.000000
5	23.000000
6	67.000000
7	63.000000
8	39.000000
9	54.000000
10	86.000000
11	88.000000
12	35.000000
13	84.000000
14	94.000000
15	93.000000
16	18.000000
17	78.000000
18	94.000000
19	39.000000
20	75.000000
21	96.000000
22	35.000000
23	18.000000
24	74.000000
25	5.000000
26	72.000000
27	2.000000
28	65.000000
29	66.000000
30	78.000000
31	4.000000
32	73.000000
33	14.000000
34	42.000000
35	34.000000
36	51.000000
37	11.000000
38	12.000000
39	68.000000
40	36.000000
41	93.000000
42	95.000000
43	33.000000
44	47.000000
45	10.000000
46	50.000000
47	13.000000
48	35.000000
49	63.000000
50	82.000000
51	32.000000
52	35.000000
53	42.000000
54	63.000000
55	50.000000
56	86.000000
57	86.000000
58	8.000000
59	58.000000
60	89.000000
61	71.000000
62	92.000000
63	22.000000
64	74.000000
65	38.000000
66	6.000000
67	31.000000
68	46.000000
69	9.000000
70	95.000000
71	33.000000
72	65.000000
73	30.000000
74	53.000000
75	29.000000
76	79.000000
77	18.000000
78	9.000000
79	8.000000
80	60.000000
81	68.000000
82	46.000000
83	15.000000
84	68.000000
85	23.000000
86	56.000000
87	58.000000
88	54.000000
89	98.000000
90	34.000000
91	61.000000
92	49.000000
93	43.000000
94	6.000000
95	44.000000
96	26.000000
97	48.000000
98	58.000000
99	59.000000
100	93.000000
101	38.000000
102	13.000000
103	47.000000
104	1.000000
105	53.000000
106	81.000000
107	3.000000
108	56.000000
109	8.000000
110	13.000000
111	45.000000
112	76.000000
113	87.000000
114	58.000000
115	19.000000
116	28.000000
117	57.000000
118	5.000000
119	14.000000
120	49.000000
121	55.000000
122	5.000000
123	57.000000
124	58.000000
125	75.000000
126	61.000000
127	44.000000
128	62.000000
129	31.000000
130	8.000000
131	63.000000
132	28.000000
133	42.000000
134	88.000000
135	68.000000
136	90.000000
137	18.000000
138	87.000000
139	66.000000
140	81.000000
141	22.000000
142	11.000000
143	39.000000
144	76.000000
145	94.000000
146	6.000000
147	76.000000
148	96.000000
149	68.000000
150	30.000000
151	75.000000
152	33.000000
153	9.000000
154	65.000000
155	27.000000
156	61.000000
157	49.000000
158	90.000000
159	25.000000
160	28.000000
161	27.000000
162	55.000000
163	38.000000
164	50.000000
165	55.000000
166	3.000000
167	85.000000
168	44.000000
169	29.000000
170	71.000000
171	67.000000
172	21.000000
173	96.000000
174	51.000000
175	98.000000
176	2.000000
177	48.000000
178	9.000000
179	44.000000
180	51.000000
181	40.000000
182	18.000000
183	36.000000
184	89.000000
185	28.000000
186	87.000000
187	26.000000
188	24.000000
189	82.000000
190	77.000000
191	73.000000
192	75.000000
193	22.000000
194	45.000000
195	40.000000
196	75.000000
197	8.000000
198	49.000000
199	20.000000
200	41.000000
201	50.000000
202	27.000000
203	48.000000
204	86.000000
205	93.000000
206	2.000000
207	11.000000
208	46.000000
209	36.000000
210	27.000000
211	79.000000
212	2.000000
213	17.000000
214	73.000000
215	77.000000
216	11.000000
217	66.000000
218	6.000000
219	40.000000
220	8.000000
221	94.000000
222	54.000000
223	6.000000
224	69.000000
225	35.000000
226	55.000000
227	10.000000
228	68.000000
229	30.000000
230	28.000000
231	63.000000
232	28.000000
233	68.000000
234	55.000000
235	30.000000
236	30.000000
237	51.000000
238	56.000000
239	67.000000
240	71.000000
241	67.000000
242	70.000000
243	61.000000
244	50.000000
245	37.000000
246	60.000000
247	73.000000
248	8.000000
249	50.000000
250	20.000000
251	2.000000
252	30.000000
253	14.000000
254	43.000000
255	16.000000
256	94.000000
257	96.000000
258	5.000000
259	72.000000
260	38.000000
261	42.000000
262	95.000000
263	41.000000
264	89.000000
265	83.000000
266	64.000000
267	90.000000
268	3.000000
269	99.000000
270	21.000000
271	5.000000
272	71.000000
273	97.000000
274	93.000000
275	55.000000
276	51.000000
277	99.000000
278	48.000000
279	4.000000
280	57.000000
281	64.000000
282	73.000000
283	65.000000
284	58.000000
285	66.000000
286	7.000000
287	41.000000
288	22.000000
289	88.000000
290	74.000000
291	28.000000
292	41.000000
293	84.000000
294	25.000000
295	99.000000
296	7.000000
297	23.000000
298	88.000000
299	83.000000
300	30.000000
301	42.000000
302	56.000000
303	68.000000
304	11.000000
305	66.000000
306	86.000000
307	5.000000
308	14.000000
309	72.000000
310	3.000000
311	54.000000
312	6.000000
313	56.000000
314	58.000000
315	64.000000
316	30.000000
317	78.000000
318	49.000000
319	54.000000
320	14.000000
321	70.000000
322	37.000000
323	87.000000
324	75.000000
325	80.000000
326	12.000000
327	44.000000
328	93.000000
329	99.000000
330	3.000000
331	5.000000
332	88.000000
333	30.000000
334	78.000000
335	99.000000
336	3.000000
337	41.000000
338	21.000000
339	94.000000
340	73.000000
341	41.000000
342	41.000000
343	91.000000
344	33.000000
345	47.000000
346	8.000000
347	30.000000
348	89.000000
349	76.000000
350	93.000000
351	64.000000
352	82.000000
353	32.000000
354	94.000000
355	10.000000
356	20.000000
357	51.000000
358	57.000000
359	69.000000
360	11.000000
361	69.000000
362	27.000000
363	14.000000
364	17.000000
365	72.000000
366	57.000000
367	39.000000
368	12.000000
369	22.000000
370	21.000000
371	37.000000
372	94.000000
373	75.000000
374	62.000000
375	54.000000
376	49.000000
377	63.000000
378	51.000000
379	10.000000
380	7.000000
381	79.000000
382	93.000000
383	64.000000
384	40.000000
385	77.000000
386	5.000000
387	16.000000
388	30.000000
389	5.000000
390	71.000000
391	15.000000
392	20.000000
393	16.000000
394	50.000000
395	83.000000
396	55.000000
397	30.000000
398	64.000000
399	67.000000
400	30.000000
401	9.000000
402	73.000000
403	94.000000
404	37.000000
405	84.000000
406	45.000000
407	69.000000
408	10.000000
409	19.000000
410	92.000000
411	9.000000
412	19.000000
413	53.000000
414	45.000000
415	70.000000
416	54.000000
417	31.000000
418	67.000000
419	54.000000
420	72.000000
421	53.000000
422	89.000000
423	7.000000
424	80.000000
425	85.000000
426	92.000000
427	32.000000
428	29.000000
429	91.000000
430	2.000000
431	27.000000
432	73.000000
433	64.000000
434	49.000000
435	18.000000
436	22.000000
437	53.000000
438	22.000000
439	29.000000
440	99.000000
441	79.000000
442	39.000000
443	13.000000
444	78.000000
445	19.000000
446	16.000000
447	20.000000
448	34.000000
449	88.000000
450	34.000000
451	82.000000
452	75.000000
453	15.000000
454	63.000000
455	47.000000
456	36.000000
457	88.000000
458	45.000000
459	54.000000
460	53.000000
461	88.000000
462	38.000000
463	34.000000
464	39.000000
465	3.000000
466	46.000000
467	45.000000
468	57.000000
469	84.000000
470	3.000000
471	49.000000
472	27.000000
473	17.000000
474	30.000000
475	20.000000
476	92.000000
477	61.000000
478	63.000000
479	98.000000
480	11.000000
481	65.000000
482	50.000000
483	98.000000
484	82.000000
485	55.000000
486	43.000000
487	58.000000
488	95.000000
489	74.000000
490	72.000000
491	56.000000
492	66.000000
493	37.000000
494	32.000000
495	46.000000
496	8.000000
497	60.000000
498	27.000000
499	60.000000
500	63.000000
;

param: U :=
1	100.000000
2	100.000000
3	100.000000
4	100.000000
5	100.000000
6	100.000000
7	100.000000
8	100.000000
9	100.000000
10	100.000000
11	100.000000
12	100.000000
13	100.000000
14	100.000000
15	100.000000
16	100.000000
17	100.000000
18	100.000000
19	100.000000
20	100.000000
21	100.000000
22	100.000000
23	100.000000
24	100.000000
25	100.000000
26	100.000000
27	100.000000
28	100.000000
29	100.000000
30	100.000000
31	100.000000
32	100.000000
33	100.000000
34	100.000000
35	100.000000
36	100.000000
37	100.000000
38	100.000000
39	100.000000
40	100.000000
41	100.000000
42	100.000000
43	100.000000
44	100.000000
45	100.000000
46	100.000000
47	100.000000
48	100.000000
49	100.000000
50	100.000000
51	100.000000
52	100.000000
53	100.000000
54	100.000000
55	100.000000
56	100.000000
57	100.000000
58	100.000000
59	100.000000
60	100.000000
61	100.000000
62	100.000000
63	100.000000
64	100.000000
65	100.000000
66	100.000000
67	100.000000
68	100.000000
69	100.000000
70	100.000000
71	100.000000
72	100.000000
73	100.000000
74	100.000000
75	100.000000
76	100.000000
77	100.000000
78	100.000000
79	100.000000
80	100.000000
81	100.000000
82	100.000000
83	100.000000
84	100.000000
85	100.000000
86	100.000000
87	100.000000
88	100.000000
89	100.000000
90	100.000000
91	100.000000
92	100.000000
93	100.000000
94	100.000000
95	100.000000
96	100.000000
97	100.000000
98	100.000000
99	100.000000
100	100.000000
101	100.000000
102	100.000000
103	100.000000
104	100.000000
105	100.000000
106	100.000000
107	100.000000
108	100.000000
109	100.000000
110	100.000000
111	100.000000
112	100.000000
113	100.000000
114	100.000000
115	100.000000
116	100.000000
117	100.000000
118	100.000000
119	100.000000
120	100.000000
121	100.000000
122	100.000000
123	100.000000
124	100.000000
125	100.000000
126	100.000000
127	100.000000
128	100.000000
129	100.000000
130	100.000000
131	100.000000
132	100.000000
133	100.000000
134	100.000000
135	100.000000
136	100.000000
137	100.000000
138	100.000000
139	100.000000
140	100.000000
141	100.000000
142	100.000000
143	100.000000
144	100.000000
145	100.000000
146	100.000000
147	100.000000
148	100.000000
149	100.000000
150	100.000000
151	100.000000
152	100.000000
153	100.000000
154	100.000000
155	100.000000
156	100.000000
157	100.000000
158	100.000000
159	100.000000
160	100.000000
161	100.000000
162	100.000000
163	100.000000
164	100.000000
165	100.000000
166	100.000000
167	100.000000
168	100.000000
169	100.000000
170	100.000000
171	100.000000
172	100.000000
173	100.000000
174	100.000000
175	100.000000
176	100.000000
177	100.000000
178	100.000000
179	100.000000
180	100.000000
181	100.000000
182	100.000000
183	100.000000
184	100.000000
185	100.000000
186	100.000000
187	100.000000
188	100.000000
189	100.000000
190	100.000000
191	100.000000
192	100.000000
193	100.000000
194	100.000000
195	100.000000
196	100.000000
197	100.000000
198	100.000000
199	100.000000
200	100.000000
201	100.000000
202	100.000000
203	100.000000
204	100.000000
205	100.000000
206	100.000000
207	100.000000
208	100.000000
209	100.000000
210	100.000000
211	100.000000
212	100.000000
213	100.000000
214	100.000000
215	100.000000
216	100.000000
217	100.000000
218	100.000000
219	100.000000
220	100.000000
221	100.000000
222	100.000000
223	100.000000
224	100.000000
225	100.000000
226	100.000000
227	100.000000
228	100.000000
229	100.000000
230	100.000000
231	100.000000
232	100.000000
233	100.000000
234	100.000000
235	100.000000
236	100.000000
237	100.000000
238	100.000000
239	100.000000
240	100.000000
241	100.000000
242	100.000000
243	100.000000
244	100.000000
245	100.000000
246	100.000000
247	100.000000
248	100.000000
249	100.000000
250	100.000000
251	100.000000
252	100.000000
253	100.000000
254	100.000000
255	100.000000
256	100.000000
257	100.000000
258	100.000000
259	100.000000
260	100.000000
261	100.000000
262	100.000000
263	100.000000
264	100.000000
265	100.000000
266	100.000000
267	100.000000
268	100.000000
269	100.000000
270	100.000000
271	100.000000
272	100.000000
273	100.000000
274	100.000000
275	100.000000
276	100.000000
277	100.000000
278	100.000000
279	100.000000
280	100.000000
281	100.000000
282	100.000000
283	100.000000
284	100.000000
285	100.000000
286	100.000000
287	100.000000
288	100.000000
289	100.000000
290	100.000000
291	100.000000
292	100.000000
293	100.000000
294	100.000000
295	100.000000
296	100.000000
297	100.000000
298	100.000000
299	100.000000
300	100.000000
301	100.000000
302	100.000000
303	100.000000
304	100.000000
305	100.000000
306	100.000000
307	100.000000
308	100.000000
309	100.000000
310	100.000000
311	100.000000
312	100.000000
313	100.000000
314	100.000000
315	100.000000
316	100.000000
317	100.000000
318	100.000000
319	100.000000
320	100.000000
321	100.000000
322	100.000000
323	100.000000
324	100.000000
325	100.000000
326	100.000000
327	100.000000
328	100.000000
329	100.000000
330	100.000000
331	100.000000
332	100.000000
333	100.000000
334	100.000000
335	100.000000
336	100.000000
337	100.000000
338	100.000000
339	100.000000
340	100.000000
341	100.000000
342	100.000000
343	100.000000
344	100.000000
345	100.000000
346	100.000000
347	100.000000
348	100.000000
349	100.000000
350	100.000000
351	100.000000
352	100.000000
353	100.000000
354	100.000000
355	100.000000
356	100.000000
357	100.000000
358	100.000000
359	100.000000
360	100.000000
361	100.000000
362	100.000000
363	100.000000
364	100.000000
365	100.000000
366	100.000000
367	100.000000
368	100.000000
369	100.000000
370	100.000000
371	100.000000
372	100.000000
373	100.000000
374	100.000000
375	100.000000
376	100.000000
377	100.000000
378	100.000000
379	100.000000
380	100.000000
381	100.000000
382	100.000000
383	100.000000
384	100.000000
385	100.000000
386	100.000000
387	100.000000
388	100.000000
389	100.000000
390	100.000000
391	100.000000
392	100.000000
393	100.000000
394	100.000000
395	100.000000
396	100.000000
397	100.000000
398	100.000000
399	100.000000
400	100.000000
401	100.000000
402	100.000000
403	100.000000
404	100.000000
405	100.000000
406	100.000000
407	100.000000
408	100.000000
409	100.000000
410	100.000000
411	100.000000
412	100.000000
413	100.000000
414	100.000000
415	100.000000
416	100.000000
417	100.000000
418	100.000000
419	100.000000
420	100.000000
421	100.000000
422	100.000000
423	100.000000
424	100.000000
425	100.000000
426	100.000000
427	100.000000
428	100.000000
429	100.000000
430	100.000000
431	100.000000
432	100.000000
433	100.000000
434	100.000000
435	100.000000
436	100.000000
437	100.000000
438	100.000000
439	100.000000
440	100.000000
441	100.000000
442	100.000000
443	100.000000
444	100.000000
445	100.000000
446	100.000000
447	100.000000
448	100.000000
449	100.000000
450	100.000000
451	100.000000
452	100.000000
453	100.000000
454	100.000000
455	100.000000
456	100.000000
457	100.000000
458	100.000000
459	100.000000
460	100.000000
461	100.000000
462	100.000000
463	100.000000
464	100.000000
465	100.000000
466	100.000000
467	100.000000
468	100.000000
469	100.000000
470	100.000000
471	100.000000
472	100.000000
473	100.000000
474	100.000000
475	100.000000
476	100.000000
477	100.000000
478	100.000000
479	100.000000
480	100.000000
481	100.000000
482	100.000000
483	100.000000
484	100.000000
485	100.000000
486	100.000000
487	100.000000
488	100.000000
489	100.000000
490	100.000000
491	100.000000
492	100.000000
493	100.000000
494	100.000000
495	100.000000
496	100.000000
497	100.000000
498	100.000000
499	100.000000
500	100.000000
;

